;word;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
44004;,;157;4;;;;;;
44005;'';158;4;;;;;;
44006;Howard;159;4;;;;;;
44007;said#e17;160;4;said#e17;12;;;;
44008;.;161;4;;;;;;
44009;``;162;5;;;;;;
44010;The;163;5;;;;;;
44011;Australian;164;5;;;;;;
44012;people;165;5;;;;;;
44013;are;166;5;;;;;;
44014;owed#e18;167;5;owed#e18;13;;;;
44015;the;168;5;;;;;;
44016;opportunity;169;5;;;;;;
44017;of;170;5;;;;;;
44018;expressing#e19;171;5;expressing#e19;14;;;;
44019;an;172;5;;;;;;
44020;opinion;173;5;;;;;;
44021;on;174;5;;;;;;
44022;this;175;5;;;;;;
44023;.;176;5;;;;;;
44024;'';177;5;;;;;;
44025;``;178;6;;;;;;
44026;It;179;6;;;;;;
44027;would;180;6;;;;;;
44028;be;181;6;;;;;;
44029;a;182;6;;;;;;
44030;travesty#e21;183;6;travesty#e21;15;;;;
44031;in;184;6;;;;;;
44032;common;185;6;;;;;;
44033;sense;186;6;;;;;;
44034;terms;187;6;;;;;;
44035;of;188;6;;;;;;
44036;Australian;189;6;;;;;;
44037;democracy;190;6;;;;;;
44038;for;191;6;;;;;;
44039;that;192;6;;;;;;
44040;proposition;193;6;;;;;;
44041;not;194;6;;;;;;
44042;to;195;6;;;;;;
44043;be;196;6;;;;;;
44044;put#e24;197;6;put#e24;16;;;;
44045;to;198;6;;;;;;
44046;the;199;6;;;;;;
44047;Australian;200;6;;;;;;
44048;people;201;6;;;;;;
44049;,;202;6;;;;;;
44050;'';203;6;;;;;;
44051;Howard;204;6;;;;;;
44052;said#e25;205;6;said#e25;17;;;;
44053;.;206;6;;;;;;
44054;Even;207;7;;;;;;
44055;in;208;7;;;;;;
44056;his;209;7;;;;;;
44057;own;210;7;;;;;;
44058;Cabinet;211;7;;;;;;
44059;,;212;7;;;;;;
44060;Howard;213;7;;;;;;
44061;is;214;7;;;;;;
44062;becoming#e26;215;7;becoming#e26;18;;;;
44063;increasingly;216;7;;;;;;
44064;isolated#e27;217;7;isolated#e27;19;;;;
44065;with;218;7;;;;;;
44066;his;219;7;;;;;;
44067;monarchist;220;7;;;;;;
44068;stance;221;7;;;;;;
44069;.;222;7;;;;;;
44070;Treasurer;223;8;;;;;;
44071;Peter;224;8;;;;;;
44072;Costello;225;8;;;;;;
44073;,;226;8;;;;;;
44074;Environment;227;8;;;;;;
44075;Minister;228;8;;;;;;
44076;Robert;229;8;;;;;;
44077;Hill;230;8;;;;;;
44078;and;231;8;;;;;;
44079;Attorney;232;8;;;;;;
44080;General;233;8;;;;;;
44081;Daryl;234;8;;;;;;
44082;Williams;235;8;;;;;;
44083;all;236;8;;;;;;
44084;voted#e28;237;8;voted#e28;20;;;;
44085;to;238;8;;;;;;
44086;support#e30;239;8;support#e30;21;;;;
44087;the;240;8;;;;;;
44088;republic;241;8;;;;;;
44089;Friday#t114;242;8;;;;;;
44090;.;243;8;;;;;;
44091;``;244;9;;;;;;
44092;This;245;9;;;;;;
44093;convention;246;9;;;;;;
44094;will;247;9;;;;;;
44095;be;248;9;;;;;;
44096;seen#e31;249;9;seen#e31;22;;;;
44097;as;250;9;;;;;;
44098;a;251;9;;;;;;
44099;turning;252;9;;;;;;
44100;point;253;9;;;;;;
44101;in;254;9;;;;;;
44102;our;255;9;;;;;;
44103;history;256;9;;;;;;
44104;,;257;9;;;;;;
44105;'';258;9;;;;;;
44106;Australian;259;9;;;;;;
44107;Republican;260;9;;;;;;
44108;Movement;261;9;;;;;;
44109;spokeswoman;262;9;;;;;;
44110;Mary;263;9;;;;;;
44111;Delahunty;264;9;;;;;;
44112;said#e32;265;9;said#e32;23;;;;
44113;.;266;9;;;;;;
44114;Pro-republicans;267;10;;;;;;
44115;hope#e33;268;10;hope#e33;24;;;;
44116;to;269;10;;;;;;
44117;have#e35;270;10;have#e35;25;;;;
44118;an;271;10;;;;;;
44119;Australian;272;10;;;;;;
44120;president;273;10;;;;;;
44121;by;274;10;;;;;;
44122;the;275;10;;;;;;
44123;opening#e36;276;10;opening#e36;26;;;;
44124;of;277;10;;;;;;
44125;the;278;10;;;;;;
44126;2000#t121;279;10;;;2000#t121;5;;
44127;Olympics;280;10;;;;;;
44128;and;281;10;;;;;;
44129;the;282;10;;;;;;
44130;100th;283;10;;;;;;
44131;anniversary;284;10;;;;;;
44132;of;285;10;;;;;;
44133;Australian;286;10;;;;;;
44134;federation;287;10;;;;;;
44135;.;288;10;;;;;;
44136;Calling#e37;289;11;Calling#e37;27;;;;
44137;for;290;11;;;;;;
44138;an;291;11;;;;;;
44139;amended;292;11;;;;;;
44140;constitution;293;11;;;;;;
44141;with;294;11;;;;;;
44142;a;295;11;;;;;;
44143;new;296;11;;;;;;
44144;preamble;297;11;;;;;;
44145;,;298;11;;;;;;
44146;to;299;11;;;;;;
44147;be;300;11;;;;;;
44148;written#e41;301;11;written#e41;28;;;;
44149;by;302;11;;;;;;
44150;Australian;303;11;;;;;;
44151;poets;304;11;;;;;;
44152;,;305;11;;;;;;
44153;republican;306;11;;;;;;
44154;Janet;307;11;;;;;;
44155;Holmes;308;11;;;;;;
44156;a;309;11;;;;;;
44157;Court;310;11;;;;;;
44158;said#e115;311;11;;;;;;
44159;,;312;11;;;;;;
44160;``;313;11;;;;;;
44161;We;314;11;;;;;;
44162;need#e42;315;11;need#e42;29;;;;
44163;the;316;11;;;;;;
44164;smell;317;11;;;;;;
44165;of;318;11;;;;;;
44166;eucalyptus;319;11;;;;;;
44167;in;320;11;;;;;;
44168;this;321;11;;;;;;
44169;,;322;11;;;;;;
44170;and;323;11;;;;;;
44171;the;324;11;;;;;;
44172;feel;325;11;;;;;;
44173;of;326;11;;;;;;
44174;red;327;11;;;;;;
44175;dust;328;11;;;;;;
44176;.;329;11;;;;;;
44177;'';330;11;;;;;;
44178;Monarchists;331;12;;;;;;
44179;hope#e43;332;12;hope#e43;30;;;;
44180;to;333;12;;;;;;
44181;defeat#e45;334;12;defeat#e45;31;;;;
44182;the;335;12;;;;;;
44183;republic;336;12;;;;;;
44184;at;337;12;;;;;;
44185;the;338;12;;;;;;
44186;referendum#e46;339;12;;;;;;
44187;.;340;12;;;;;;
44188;``;341;13;;;;;;
44189;The;342;13;;;;;;
44190;phony;343;13;;;;;;
44191;war#e48;344;13;war#e48;32;;;;
44192;has;345;13;;;;;;
44193;finished#e49;346;13;finished#e49;33;;;;
44194;and;347;13;;;;;;
44195;the;348;13;;;;;;
44196;real;349;13;;;;;;
44197;referendum;350;13;;;;;;
44198;campaign#e50;351;13;campaign#e50;34;;;;
44199;has;352;13;;;;;;
44200;clearly;353;13;;;;;;
44201;begun#e51;354;13;;;;;;
44202;,;355;13;;;;;;
44203;'';356;13;;;;;;
44204;Australians;357;13;;;;;;
44205;for;358;13;;;;;;
44206;a;359;13;;;;;;
44207;Constitutional;360;13;;;;;;
44208;Monarchy;361;13;;;;;;
44209;executive;362;13;;;;;;
44210;director;363;13;;;;;;
44211;Kerry;364;13;;;;;;
44212;Jones;365;13;;;;;;
44213;said#e52;366;13;said#e52;35;;;;
44214;.;367;13;;;;;;
44215;``;368;14;;;;;;
44216;Well;369;14;;;;;;
44217;may;370;14;;;;;;
44218;we;371;14;;;;;;
44219;say#e53;372;14;say#e53;36;;;;
44220;`;373;14;;;;;;
44221;God;374;14;;;;;;
44222;save#e3000;375;14;save#e3000;37;;;;
44223;the;376;14;;;;;;
44224;Queen;377;14;;;;;;
44225;,;378;14;;;;;;
44226;';379;14;;;;;;
44227;for;380;14;;;;;;
44228;nothing;381;14;;;;;;
44229;will;382;14;;;;;;
44230;save;383;14;;;;;;
44231;the;384;14;;;;;;
44232;republic;385;14;;;;;;
44233;,;386;14;;;;;;
44234;'';387;14;;;;;;
44235;outraged;388;14;;;;;;
44236;monarchist;389;14;;;;;;
44237;delegate;390;14;;;;;;
44238;David;391;14;;;;;;
44239;Mitchell;392;14;;;;;;
44240;said#e58;393;14;said#e58;38;;;;
44241;.;394;14;;;;;;
44242;``;395;15;;;;;;
44243;The;396;15;;;;;;
44244;idea;397;15;;;;;;
44245;of;398;15;;;;;;
44246;a;399;15;;;;;;
44247;republic;400;15;;;;;;
44248;will;401;15;;;;;;
44249;fall#e319;402;15;fall#e319;39;;;;
44250;to;403;15;;;;;;
44251;dust;404;15;;;;;;
44252;through;405;15;;;;;;
44253;the;406;15;;;;;;
44254;grace;407;15;;;;;;
44255;of;408;15;;;;;;
44256;almighty;409;15;;;;;;
44257;God;410;15;;;;;;
44258;.;411;15;;;;;;
44259;'';412;15;;;;;;
44260;Polls;413;16;;;;;;
44261;have;414;16;;;;;;
44262;shown#e62;415;16;shown#e62;40;;;;
44263;public;416;16;;;;;;
44264;support;417;16;;;;;;
44265;for;418;16;;;;;;
44266;a;419;16;;;;;;
44267;republic;420;16;;;;;;
44268;increasing#e64;421;16;;;;;;
44269;,;422;16;;;;;;
44270;rising#e65;423;16;rising#e65;41;;;;
44271;from;424;16;;;;;;
44272;about;425;16;;;;;;
44273;35;426;16;;;;;;
44274;percent;427;16;;;;;;
44275;several#t117>years#t117>ago#t117;428;16;;;several#t117>years#t117>ago#t117;6;;
44276;to;429;16;;;;;;
44277;about;430;16;;;;;;
44278;51;431;16;;;;;;
44279;percent;432;16;;;;;;
44280;this#t358>year#t358;433;16;;;;;;
44281;,;434;16;;;;;;
44282;as;435;16;;;;;;
44283;pro-monarchist;436;16;;;;;;
44284;sentiment;437;16;;;;;;
44285;diminishes#e66;438;16;;;;;;
44286;.;439;16;;;;;;
44287;Australia;440;17;;;;;;
44288;has;441;17;;;;;;
44289;been;442;17;;;;;;
44290;independent#e374;443;17;independent#e374;42;;;;
44291;since;444;17;;;;;;
44292;1901#t118;445;17;;;;;;
44293;,;446;17;;;;;;
44294;but;447;17;;;;;;
44295;like;448;17;;;;;;
44296;many;449;17;;;;;;
44297;Commonwealth;450;17;;;;;;
44298;nations;451;17;;;;;;
44299;it;452;17;;;;;;
44300;still;453;17;;;;;;
44301;recognizes#e67;454;17;recognizes#e67;43;;;;
44302;the;455;17;;;;;;
44303;British;456;17;;;;;;
44304;monarch;457;17;;;;;;
44305;as;458;17;;;;;;
44306;its;459;17;;;;;;
44307;head;460;17;;;;;;
44308;of;461;17;;;;;;
44309;state;462;17;;;;;;
44310;.;463;17;;;;;;
44311;Howard;464;18;;;;;;
44312;said#e68;465;18;said#e68;44;;;;
44313;Queen;466;18;;;;;;
44314;Elizabeth;467;18;;;;;;
44315;II;468;18;;;;;;
44316;is;469;18;;;;;;
44317;taking#e69;470;18;taking#e69;45;;;;
44318;a;471;18;;;;;;
44319;great;472;18;;;;;;
44320;interest;473;18;;;;;;
44321;in;474;18;;;;;;
44322;the;475;18;;;;;;
44323;convention#e387;476;18;;;;;;
44324;.;477;18;;;;;;
44325;``;478;19;;;;;;
44326;She;479;19;;;;;;
44327;is;480;19;;;;;;
44328;,;481;19;;;;;;
44329;I;482;19;;;;;;
44330;can;483;19;;;;;;
44331;assure#e70;484;19;assure#e70;46;;;;
44332;you;485;19;;;;;;
44333;,;486;19;;;;;;
44334;from;487;19;;;;;;
44335;what;488;19;;;;;;
44336;I;489;19;;;;;;
44337;'ve;490;19;;;;;;
44338;been;491;19;;;;;;
44339;told#e72;492;19;;;;;;
44340;,;493;19;;;;;;
44341;she;494;19;;;;;;
44342;'s;495;19;;;;;;
44343;following#e73;496;19;following#e73;47;;;;
44344;the;497;19;;;;;;
44345;thing;498;19;;;;;;
44346;very;499;19;;;;;;
44347;closely;500;19;;;;;;
44348;and;501;19;;;;;;
44349;taking#e75;502;19;taking#e75;48;;;;
44350;the;503;19;;;;;;
44351;view;504;19;;;;;;
44352;it;505;19;;;;;;
44353;'s;506;19;;;;;;
44354;our;507;19;;;;;;
44355;business;508;19;;;;;;
44356;.;509;19;;;;;;
44357;``;510;20;;;;;;
44358;It;511;20;;;;;;
44359;'s;512;20;;;;;;
44360;no;513;20;;;;;;
44361;secret;514;20;;;;;;
44362;that;515;20;;;;;;
44363;she;516;20;;;;;;
44364;'s;517;20;;;;;;
44365;indicated#e78;518;20;indicated#e78;49;;;;
44366;to;519;20;;;;;;
44367;me;520;20;;;;;;
44368;...;521;20;;;;;;
44369;she;522;20;;;;;;
44370;is;523;20;;;;;;
44371;20th#t1000>century#t1000;524;20;;;20th#t1000>century#t1000;7;;
44372;democrat;525;20;;;;;;
44373;,;526;20;;;;;;
44374;understands#e79;527;20;understands#e79;50;;;;
44375;that;528;20;;;;;;
44376;the;529;20;;;;;;
44377;role;530;20;;;;;;
44378;of;531;20;;;;;;
44379;the;532;20;;;;;;
44380;crown;533;20;;;;;;
44381;in;534;20;;;;;;
44382;Australia;535;20;;;;;;
44383;rests#e82;536;20;rests#e82;51;;;;
44384;in;537;20;;;;;;
44385;the;538;20;;;;;;
44386;hands;539;20;;;;;;
44387;of;540;20;;;;;;
44388;the;541;20;;;;;;
44389;Australian;542;20;;;;;;
44390;people;543;20;;;;;;
44391;as;544;20;;;;;;
44392;it;545;20;;;;;;
44393;has#e85;546;20;has#e85;52;;;;
44394;for;547;20;;;;;;
44395;almost#t119>a;548;20;;;;;;
44396;a#t119>hundred#t119>years#t119;549;20;;;;;;
44397;.;550;20;;;;;;
44398;'';551;20;;;;;;
44399;The;552;21;;;;;;
44400;model;553;21;;;;;;
44401;for;554;21;;;;;;
44402;a;555;21;;;;;;
44403;republic;556;21;;;;;;
44404;,;557;21;;;;;;
44405;adopted#e86;558;21;adopted#e86;53;;;;
44406;over;559;21;;;;;;
44407;bitter;560;21;;;;;;
44408;objections#e87;561;21;objections#e87;54;;;;
44409;from;562;21;;;;;;
44410;those;563;21;;;;;;
44411;advocating#e88;564;21;advocating#e88;55;;;;
44412;direct;565;21;;;;;;
44413;election;566;21;;;;;;
44414;of;567;21;;;;;;
44415;a;568;21;;;;;;
44416;president;569;21;;;;;;
44417;,;570;21;;;;;;
44418;is;571;21;;;;;;
44419;for;572;21;;;;;;
44420;presidential;573;21;;;;;;
44421;nominations;574;21;;;;;;
44422;to;575;21;;;;;;
44423;be;576;21;;;;;;
44424;made;577;21;;;;;;
44425;with;578;21;;;;;;
44426;public;579;21;;;;;;
44427;input;580;21;;;;;;
44428;and;581;21;;;;;;
44429;the;582;21;;;;;;
44430;winning;583;21;;;;;;
44431;candidate;584;21;;;;;;
44432;decided;585;21;;;;;;
44433;by;586;21;;;;;;
44434;a;587;21;;;;;;
44435;two-thirds;588;21;;;;;;
44436;majority;589;21;;;;;;
44437;of;590;21;;;;;;
44438;Parliament;591;21;;;;;;
44439;.;592;21;;;;;;
44440;Former;593;22;;;;;;
44441;prime;594;22;;;;;;
44442;minister;595;22;;;;;;
44443;Paul;596;22;;;;;;
44444;Keating;597;22;;;;;;
44445;,;598;22;;;;;;
44446;who;599;22;;;;;;
44447;put#e95;600;22;put#e95;56;;;;
44448;the;601;22;;;;;;
44449;republic;602;22;;;;;;
44450;issue;603;22;;;;;;
44451;in;604;22;;;;;;
44452;the;605;22;;;;;;
44453;spotlight;606;22;;;;;;
44454;in;607;22;;;;;;
44455;his;608;22;;;;;;
44456;unsuccessful;609;22;;;;;;
44457;1996#t120;610;22;;;1996#t120;8;;
44458;campaign#e97;611;22;campaign#e97;57;;;;
44459;for;612;22;;;;;;
44460;re-election;613;22;;;;;;
44461;,;614;22;;;;;;
44462;welcomed#e98;615;22;welcomed#e98;58;;;;
44463;the;616;22;;;;;;
44464;result#e99;617;22;;;;;;
44465;.;618;22;;;;;;
44466;``;619;23;;;;;;
44467;This;620;23;;;;;;
44468;is;621;23;;;;;;
44469;an;622;23;;;;;;
44470;important;623;23;;;;;;
44471;step;624;23;;;;;;
44472;along;625;23;;;;;;
44473;the;626;23;;;;;;
44474;path;627;23;;;;;;
44475;towards;628;23;;;;;;
44476;Australia;629;23;;;;;;
44477;claiming;630;23;;;;;;
44478;its;631;23;;;;;;
44479;full;632;23;;;;;;
44480;sovereignty;633;23;;;;;;
44481;,;634;23;;;;;;
44482;and;635;23;;;;;;
44483;due;636;23;;;;;;
44484;recognition;637;23;;;;;;
44485;that;638;23;;;;;;
44486;the;639;23;;;;;;
44487;monarchy;640;23;;;;;;
44488;can;641;23;;;;;;
44489;no;642;23;;;;;;
44490;longer;643;23;;;;;;
44491;serve;644;23;;;;;;
44492;us;645;23;;;;;;
44493;appropriately;646;23;;;;;;
44494;,;647;23;;;;;;
44495;'';648;23;;;;;;
44496;Keating;649;23;;;;;;
44497;said;650;23;;;;;;
44498;.;651;23;;;;;;
44499;(;652;24;;;;;;
44500;PROFILE;653;24;;;;;;
44501;(;654;24;;;;;;
44502;WS;655;24;;;;;;
44503;SL;656;24;;;;;;
44504;:;657;24;;;;;;
44505;BC-Australia-Republic;658;24;;;;;;
44506;,;659;24;;;;;;
44507;4th;660;24;;;;;;
44508;Ld-Writethru;661;24;;;;;;
44509;";";662;24;;;;;;
44510;CT;663;24;;;;;;
44511;:;664;24;;;;;;
44512;i;665;24;;;;;;
44513;";";666;24;;;;;;
44514;(;667;24;;;;;;
44515;REG;668;24;;;;;;
44516;:;669;24;;;;;;
44517;EURO;670;24;;;;;;
44518;";";671;24;;;;;;
44519;);672;24;;;;;;
44520;(;673;24;;;;;;
44521;REG;674;24;;;;;;
44522;:;675;24;;;;;;
44523;BRIT;676;24;;;;;;
44524;";";677;24;;;;;;
44525;);678;24;;;;;;
44526;(;679;24;;;;;;
44527;REG;680;24;;;;;;
44528;:;681;24;;;;;;
44529;SCAN;682;24;;;;;;
44530;";";683;24;;;;;;
44531;);684;24;;;;;;
44532;(;685;24;;;;;;
44533;REG;686;24;;;;;;
44534;:;687;24;;;;;;
44535;MEST;688;24;;;;;;
44536;";";689;24;;;;;;
44537;);690;24;;;;;;
44538;(;691;24;;;;;;
44539;REG;692;24;;;;;;
44540;:;693;24;;;;;;
44541;AFRI;694;24;;;;;;
44542;";";695;24;;;;;;
44543;);696;24;;;;;;
44544;(;697;24;;;;;;
44545;REG;698;24;;;;;;
44546;:;699;24;;;;;;
44547;INDI;700;24;;;;;;
44548;";";701;24;;;;;;
44549;);702;24;;;;;;
44550;(;703;24;;;;;;
44551;REG;704;24;;;;;;
44552;:;705;24;;;;;;
44553;ENGL;706;24;;;;;;
44554;";";707;24;;;;;;
44555;);708;24;;;;;;
44556;(;709;24;;;;;;
44557;LANG;710;24;;;;;;
44558;:;711;24;;;;;;
44559;ENGLISH;712;24;;;;;;
44560;";";713;24;;;;;;
44561;);714;24;;;;;;
44562;);715;24;;;;;;
44563;);716;24;;;;;;
44564;AP-NY-02-13-98;717;24;;;;;;
44565;1426EST;718;24;;;;;;
44566;APW19980213.1320;1;1;;;;;;
44567;02/13/1998#t0>14:35:00#t0;2;1;;;02/13/1998#t0>14:35:00#t0;1;;
44568;APW19980213.1320;3;1;;;;;;
44569;NEWS;4;1;;;;;;
44570;STORY;5;1;;;;;;
44571;02/13/1998;6;1;;;;;;
44572;14:35:00;7;1;;;;;;
44573;w2122;8;1;;;;;;
44574;Cx1f;9;1;;;;;;
44575;wstmr;10;1;;;;;;
44576;f;11;1;;;;;;
44577;Cx13;12;1;;;;;;
44578;Cx11;13;1;;;;;;
44579;BC-Australia-India-Qanta;14;1;;;;;;
44580;02-13;15;1;;;;;;
44581;0223;16;1;;;;;;
44582;BC-Australia-India-Qantas,0225;17;1;;;;;;
44583;Qantas;18;1;;;;;;
44584;to;19;1;;;;;;
44585;run;20;1;;;;;;
44586;daily;21;1;;;;;;
44587;flights;22;1;;;;;;
44588;between;23;1;;;;;;
44589;Australia;24;1;;;;;;
44590;and;25;1;;;;;;
44591;India;26;1;;;;;;
44592;CANBERRA;27;1;;;;;;
44593;,;28;1;;;;;;
44594;Australia;29;1;;;;;;
44595;(;30;1;;;;;;
44596;AP;31;1;;;;;;
44597;);32;1;;;;;;
44598;_;33;1;;;;;;
44599;Qantas;34;1;;;;;;
44600;will;35;1;;;;;;
44601;almost;36;1;;;;;;
44602;double#e1;37;1;double#e1;1;;;;
44603;its;38;1;;;;;;
44604;flights;39;1;;;;;;
44605;between;40;1;;;;;;
44606;Australia;41;1;;;;;;
44607;and;42;1;;;;;;
44608;India;43;1;;;;;;
44609;by;44;1;;;;;;
44610;August#t43;45;1;;;August#t43;2;;
44611;in;46;1;;;;;;
44612;the;47;1;;;;;;
44613;search#e2;48;1;search#e2;2;;;;
44614;for;49;1;;;;;;
44615;new;50;1;;;;;;
44616;markets;51;1;;;;;;
44617;untouched;52;1;;;;;;
44618;by;53;1;;;;;;
44619;the;54;1;;;;;;
44620;crippling;55;1;;;;;;
44621;Asian;56;1;;;;;;
44622;financial;57;1;;;;;;
44623;crisis#e26;58;1;;;;;;
44624;.;59;1;;;;;;
44625;This;60;2;;;;;;
44626;move#e28;61;2;move#e28;3;;;;
44627;comes;62;2;;;;;;
44628;barely;63;2;;;;;;
44629;a#t44>month#t44;64;2;;;a#t44>month#t44;3;;
44630;after;65;2;;;;;;
44631;Qantas;66;2;;;;;;
44632;suspended#e5;67;2;suspended#e5;4;;;;
44633;a;68;2;;;;;;
44634;number;69;2;;;;;;
44635;of;70;2;;;;;;
44636;services;71;2;;;;;;
44637;between;72;2;;;;;;
44638;Australia;73;2;;;;;;
44639;,;74;2;;;;;;
44640;Indonesia;75;2;;;;;;
44641;,;76;2;;;;;;
44642;Thailand;77;2;;;;;;
44643;and;78;2;;;;;;
44644;Malaysia;79;2;;;;;;
44645;in;80;2;;;;;;
44646;the;81;2;;;;;;
44647;wake;82;2;;;;;;
44648;of;83;2;;;;;;
44649;the;84;2;;;;;;
44650;Asian;85;2;;;;;;
44651;economic;86;2;;;;;;
44652;crisis#e30;87;2;;;;;;
44653;.;88;2;;;;;;
44654;The;89;3;;;;;;
44655;airline;90;3;;;;;;
44656;has;91;3;;;;;;
44657;also;92;3;;;;;;
44658;cut#e7;93;3;cut#e7;5;;;;
44659;all;94;3;;;;;;
44660;flights;95;3;;;;;;
44661;to;96;3;;;;;;
44662;South;97;3;;;;;;
44663;Korea;98;3;;;;;;
44664;.;99;3;;;;;;
44665;Qantas;100;4;;;;;;
44666;plans#e8;101;4;plans#e8;6;;;;
44667;daily;102;4;;;;;;
44668;flights;103;4;;;;;;
44669;between;104;4;;;;;;
44670;Sydney;105;4;;;;;;
44671;and;106;4;;;;;;
44672;Bombay;107;4;;;;;;
44673;,;108;4;;;;;;
44674;up;109;4;;;;;;
44675;from;110;4;;;;;;
44676;the;111;4;;;;;;
44677;current#t46;112;4;;;current#t46;4;;
44678;four;113;4;;;;;;
44679;flights;114;4;;;;;;
44680;a;115;4;;;;;;
44681;week;116;4;;;;;;
44682;,;117;4;;;;;;
44683;to;118;4;;;;;;
44684;boost#e9;119;4;boost#e9;7;;;;
44685;business;120;4;;;;;;
44686;and;121;4;;;;;;
44687;tourism;122;4;;;;;;
44688;ties;123;4;;;;;;
44689;with;124;4;;;;;;
44690;India;125;4;;;;;;
44691;,;126;4;;;;;;
44692;the;127;4;;;;;;
44693;airline;128;4;;;;;;
44694;announced#e10;129;4;announced#e10;8;;;;
44695;Friday#t47;130;4;;;;;;
44696;.;131;4;;;;;;
44697;In;132;5;;;;;;
44698;a;133;5;;;;;;
44699;joint;134;5;;;;;;
44700;statement;135;5;;;;;;
44701;with;136;5;;;;;;
44702;Tourism;137;5;;;;;;
44703;Minister;138;5;;;;;;
44704;Andrew;139;5;;;;;;
44705;Thomson;140;5;;;;;;
44706;,;141;5;;;;;;
44707;it;142;5;;;;;;
44708;said#e11;143;5;said#e11;9;;;;
44709;two;144;5;;;;;;
44710;new;145;5;;;;;;
44711;flights;146;5;;;;;;
44712;would;147;5;;;;;;
44713;leave#e12;148;5;leave#e12;10;;;;
44714;Bombay;149;5;;;;;;
44715;on;150;5;;;;;;
44716;Monday#t190;151;5;;;Monday#t190;5;;
44717;and;152;5;;;;;;
44718;Tuesday#t189>nights#t189;153;5;;;Tuesday#t189>nights#t189;6;;
44719;from;154;5;;;;;;
44720;March#t56>30#t56;155;5;;;;;;
44721;,;156;5;;;;;;
44722;with;157;5;;;;;;
44723;the;158;5;;;;;;
44724;third;159;5;;;;;;
44725;departing#e65;160;5;departing#e65;11;;;;
44726;each#t54>Thursday#t54;161;5;;;each#t54>Thursday#t54;7;;
44727;from;162;5;;;;;;
44728;August#t55>6#t55;163;5;;;;;;
44729;.;164;5;;;;;;
44730;This;165;6;;;;;;
44731;will;166;6;;;;;;
44732;add#e14;167;6;add#e14;12;;;;
44733;nearly;168;6;;;;;;
44734;700;169;6;;;;;;
44735;seats;170;6;;;;;;
44736;a;171;6;;;;;;
44737;week;172;6;;;;;;
44738;on;173;6;;;;;;
44739;the;174;6;;;;;;
44740;route;175;6;;;;;;
44741;.;176;6;;;;;;
44742;Thomson;177;7;;;;;;
44743;,;178;7;;;;;;
44744;in;179;7;;;;;;
44745;India;180;7;;;;;;
44746;to;181;7;;;;;;
44747;talk#e16;182;7;talk#e16;13;;;;
44748;to;183;7;;;;;;
44749;tourism;184;7;;;;;;
44750;leaders;185;7;;;;;;
44751;,;186;7;;;;;;
44752;said#e17;187;7;said#e17;14;;;;
44753;the;188;7;;;;;;
44754;flights;189;7;;;;;;
44755;would;190;7;;;;;;
44756;provide#e18;191;7;provide#e18;15;;;;
44757;extra;192;7;;;;;;
44758;support;193;7;;;;;;
44759;to;194;7;;;;;;
44760;the;195;7;;;;;;
44761;growing;196;7;;;;;;
44762;tourism;197;7;;;;;;
44763;market;198;7;;;;;;
44764;.;199;7;;;;;;
44765;Qantas;200;8;;;;;;
44766;';201;8;;;;;;
44767;India;202;8;;;;;;
44768;manager;203;8;;;;;;
44769;Khursheed;204;8;;;;;;
44770;Lam;205;8;;;;;;
44771;said#e20;206;8;said#e20;16;;;;
44772;the;207;8;;;;;;
44773;airline;208;8;;;;;;
44774;was;209;8;;;;;;
44775;working#e21;210;8;working#e21;17;;;;
44776;closely;211;8;;;;;;
44777;with;212;8;;;;;;
44778;the;213;8;;;;;;
44779;Australian;214;8;;;;;;
44780;Tourist;215;8;;;;;;
44781;Commission;216;8;;;;;;
44782;to;217;8;;;;;;
44783;develop#e22;218;8;develop#e22;18;;;;
44784;greater;219;8;;;;;;
44785;awareness;220;8;;;;;;
44786;of;221;8;;;;;;
44787;Australia;222;8;;;;;;
44788;in;223;8;;;;;;
44789;the;224;8;;;;;;
44790;Indian;225;8;;;;;;
44791;market;226;8;;;;;;
44792;.;227;8;;;;;;
44793;Qantas;228;9;;;;;;
44794;will;229;9;;;;;;
44795;also;230;9;;;;;;
44796;appoint#e25;231;9;appoint#e25;19;;;;
44797;a;232;9;;;;;;
44798;Bombay-based;233;9;;;;;;
44799;public;234;9;;;;;;
44800;relations;235;9;;;;;;
44801;consultant;236;9;;;;;;
44802;.;237;9;;;;;;
44803;(;238;10;;;;;;
44804;PROFILE;239;10;;;;;;
44805;(;240;10;;;;;;
44806;WS;241;10;;;;;;
44807;SL;242;10;;;;;;
44808;:;243;10;;;;;;
44809;BC-Australia-India-Qantas;244;10;;;;;;
44810;";";245;10;;;;;;
44811;CT;246;10;;;;;;
44812;:;247;10;;;;;;
44813;f;248;10;;;;;;
44814;";";249;10;;;;;;
44815;(;250;10;;;;;;
44816;REG;251;10;;;;;;
44817;:;252;10;;;;;;
44818;MEST;253;10;;;;;;
44819;";";254;10;;;;;;
44820;);255;10;;;;;;
44821;(;256;10;;;;;;
44822;REG;257;10;;;;;;
44823;:;258;10;;;;;;
44824;INDI;259;10;;;;;;
44825;";";260;10;;;;;;
44826;);261;10;;;;;;
44827;(;262;10;;;;;;
44828;REG;263;10;;;;;;
44829;:;264;10;;;;;;
44830;ENGL;265;10;;;;;;
44831;";";266;10;;;;;;
