;word;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
53367;wants#e11;86;5;wants#e11;7;;;;
53368;the;87;5;;;;;;
53369;remains;88;5;;;;;;
53370;in;89;5;;;;;;
53371;the;90;5;;;;;;
53372;tomb;91;5;;;;;;
53373;tested#e12;92;5;tested#e12;8;;;;
53374;for;93;5;;;;;;
53375;DNA;94;5;;;;;;
53376;.;95;5;;;;;;
53377;ed980111.1130.0089;1;1;;;;;;
53378;980111#t0;2;1;;;980111#t0;1;;
53379;ed980111.1130.0089;3;1;;;;;;
53380;NEWS;4;1;;;;;;
53381;STORY;5;1;;;;;;
53382;The;6;1;;;;;;
53383;lights;7;1;;;;;;
53384;are;8;1;;;;;;
53385;out#e21;9;1;out#e21;1;;;;
53386;and;10;1;;;;;;
53387;heat;11;1;;;;;;
53388;is;12;1;;;;;;
53389;off#e22;13;1;off#e22;2;;;;
53390;and;14;1;;;;;;
53391;those;15;1;;;;;;
53392;vital;16;1;;;;;;
53393;signs;17;1;;;;;;
53394;are;18;1;;;;;;
53395;not;19;1;;;;;;
53396;likely#e25;20;1;likely#e25;3;;;;
53397;to;21;1;;;;;;
53398;change#e1;22;1;change#e1;4;;;;
53399;much;23;1;;;;;;
53400;over;24;1;;;;;;
53401;the;25;1;;;;;;
53402;the#t15$next#t15$several#t15$days#t15;26;1;;;the#t15$next#t15$several#t15$days#t15;2;;
53403;for;27;1;;;;;;
53404;p-;28;1;;;;;;
53405;people;29;1;;;;;;
53406;in;30;1;;;;;;
53407;parts;31;1;;;;;;
53408;of;32;1;;;;;;
53409;the;33;1;;;;;;
53410;northeastern;34;1;;;;;;
53411;US;35;1;;;;;;
53412;and;36;1;;;;;;
53413;eastern;37;1;;;;;;
53414;Canada;38;1;;;;;;
53415;.;39;1;;;;;;
53416;A;40;2;;;;;;
53417;powerful;41;2;;;;;;
53418;ice;42;2;;;;;;
53419;storm;43;2;;;;;;
53420;continues#e2;44;2;continues#e2;5;;;;
53421;to;45;2;;;;;;
53422;maintain#e3;46;2;maintain#e3;6;;;;
53423;its;47;2;;;;;;
53424;grip#e27;48;2;;;;;;
53425;.;49;2;;;;;;
53426;Yesterday#t16;50;3;;;Yesterday#t16;3;;
53427;New;51;3;;;;;;
53428;York;52;3;;;;;;
53429;governor;53;3;;;;;;
53430;George;54;3;;;;;;
53431;Pataki;55;3;;;;;;
53432;toured#e4;56;3;toured#e4;7;;;;
53433;five;57;3;;;;;;
53434;counties;58;3;;;;;;
53435;that;59;3;;;;;;
53436;have;60;3;;;;;;
53437;been;61;3;;;;;;
53438;declared#e5;62;3;declared#e5;8;;;;
53439;under;63;3;;;;;;
53440;a;64;3;;;;;;
53441;state;65;3;;;;;;
53442;of;66;3;;;;;;
53443;emergency;67;3;;;;;;
53444;.;68;3;;;;;;
53445;He;69;4;;;;;;
53446;added#e6;70;4;added#e6;9;;;;
53447;one;71;4;;;;;;
53448;more;72;4;;;;;;
53449;today#t17;73;4;;;;;;
53450;.;74;4;;;;;;
53451;Helicopters;75;5;;;;;;
53452;are;76;5;;;;;;
53453;flying#e7;77;5;flying#e7;10;;;;
53454;over;78;5;;;;;;
53455;northern;79;5;;;;;;
53456;New;80;5;;;;;;
53457;York;81;5;;;;;;
53458;today#t18;82;5;;;today#t18;4;;
53459;trying#e8;83;5;trying#e8;11;;;;
53460;to;84;5;;;;;;
53461;locate#e9;85;5;locate#e9;12;;;;
53462;people;86;5;;;;;;
53463;stranded#e10;87;5;stranded#e10;13;;;;
53464;without;88;5;;;;;;
53465;food;89;5;;;;;;
53466;,;90;5;;;;;;
53467;heat;91;5;;;;;;
53468;or;92;5;;;;;;
53469;medicine;93;5;;;;;;
53470;.;94;5;;;;;;
53471;In;95;6;;;;;;
53472;Maine;96;6;;;;;;
53473;,;97;6;;;;;;
53474;about;98;6;;;;;;
53475;half;99;6;;;;;;
53476;million;100;6;;;;;;
53477;people;101;6;;;;;;
53478;still;102;6;;;;;;
53479;do;103;6;;;;;;
53480;n't;104;6;;;;;;
53481;have#e32;105;6;have#e32;14;;;;
53482;power;106;6;;;;;;
53483;and;107;6;;;;;;
53484;they;108;6;;;;;;
53485;'re;109;6;;;;;;
53486;going;110;6;;;;;;
53487;to;111;6;;;;;;
53488;have;112;6;;;;;;
53489;to;113;6;;;;;;
53490;live#e12;114;6;live#e12;15;;;;
53491;without;115;6;;;;;;
53492;it;116;6;;;;;;
53493;for;117;6;;;;;;
53494;a;118;6;;;;;;
53495;a#t20$while#t20;119;6;;;;;;
53496;.;120;6;;;;;;
53497;NYT19980206.0460;1;1;;;;;;
53498;02/06/1998#t0$22:19:00#t0;2;1;;;02/06/1998#t0$22:19:00#t0;1;;
53499;NYT19980206.0460;3;1;;;;;;
53500;NEWS;4;1;;;;;;
53501;STORY;5;1;;;;;;
53502;02/06/1998;6;1;;;;;;
53503;22:19:00;7;1;;;;;;
53504;A6974;8;1;;;;;;
53505;Cx1f;9;1;;;;;;
53506;tta-z;10;1;;;;;;
53507;u;11;1;;;;;;
53508;f;12;1;;;;;;
53509;Cx13;13;1;;;;;;
53510;Cx11;14;1;;;;;;
53511;BC-ECON-REPORT-ART-NYT;15;1;;;;;;
53512;LR;16;1;;;;;;
53513;02-06;17;1;;;;;;
53514;0974;18;1;;;;;;
53515;BC-ECON-REPORT-ART-NYT;19;1;;;;;;
53516;(;20;1;;;;;;
53517;REPEATING;21;1;;;;;;
53518;to;22;1;;;;;;
53519;correct;23;1;;;;;;
53520;coding;24;1;;;;;;
53521;);25;1;;;;;;
53522;UR;26;1;;;;;;
53523;JANUARY;27;1;;;;;;
53524;JOB;28;1;;;;;;
53525;TOTALS;29;1;;;;;;
53526;UP;30;1;;;;;;
53527;AT;31;1;;;;;;
53528;A;32;1;;;;;;
53529;ROBUST;33;1;;;;;;
53530;CLIP;34;1;;;;;;
53531;LR;35;1;;;;;;
53532;QL;36;1;;;;;;
53533;UR;37;1;;;;;;
53534;(;38;1;;;;;;
53535;ART;39;1;;;;;;
53536;ADV;40;1;;;;;;
53537;:;41;1;;;;;;
53538;Graphic;42;1;;;;;;
53539;is;43;1;;;;;;
53540;being;44;1;;;;;;
53541;sent;45;1;;;;;;
53542;to;46;1;;;;;;
53543;NYT;47;1;;;;;;
53544;graphic;48;1;;;;;;
53545;clients;49;1;;;;;;
53546;.;50;1;;;;;;
53547;Non-subscribers;51;2;;;;;;
53548;can;52;2;;;;;;
53549;make;53;2;;;;;;
53550;individual;54;2;;;;;;
53551;purchase;55;2;;;;;;
53552;by;56;2;;;;;;
53553;calling;57;2;;;;;;
53554;212-556-4204;58;2;;;;;;
53555;.;59;2;;;;;;
53556;);60;2;;;;;;
53557;LR;61;3;;;;;;
53558;QL;62;3;;;;;;
53559;UR;63;3;;;;;;
53560;(;64;3;;;;;;
53561;JT;65;3;;;;;;
53562;LR;66;3;;;;;;
53563;);67;3;;;;;;
53564;QL;68;3;;;;;;
53565;UR;69;3;;;;;;
53566;By;70;3;;;;;;
53567;RICHARD;71;3;;;;;;
53568;W.;72;3;;;;;;
53569;STEVENSON;73;3;;;;;;
53570;LR;74;3;;;;;;
53571;QC;75;3;;;;;;
53572;QL;76;3;;;;;;
53573;UR;77;3;;;;;;
53574;c.1998;78;3;;;;;;
53575;N.Y.;79;3;;;;;;
53576;Times;80;3;;;;;;
53577;News;81;3;;;;;;
53578;Service;82;3;;;;;;
53579;LR;83;3;;;;;;
53580;QC;84;3;;;;;;
53581;QL;85;3;;;;;;
53582;WASHINGTON;86;3;;;;;;
53583;_;87;3;;;;;;
53584;The;88;3;;;;;;
53585;economy;89;3;;;;;;
53586;created#e1;90;3;created#e1;1;;;;
53587;jobs;91;3;;;;;;
53588;at;92;3;;;;;;
53589;a;93;3;;;;;;
53590;surprisingly;94;3;;;;;;
53591;robust;95;3;;;;;;
53592;pace;96;3;;;;;;
53593;in;97;3;;;;;;
53594;January#t191;98;3;;;;;;
53595;,;99;3;;;;;;
53596;the;100;3;;;;;;
53597;government;101;3;;;;;;
53598;reported#e4;102;3;reported#e4;2;;;;
53599;on;103;3;;;;;;
53600;Friday#t193;104;3;;;;;;
53601;,;105;3;;;;;;
53602;evidence;106;3;;;;;;
53603;that;107;3;;;;;;
53604;America;108;3;;;;;;
53605;'s;109;3;;;;;;
53606;economic;110;3;;;;;;
53607;stamina;111;3;;;;;;
53608;has;112;3;;;;;;
53609;withstood#e6;113;3;withstood#e6;3;;;;
53610;any;114;3;;;;;;
53611;disruptions#e7;115;3;disruptions#e7;4;;;;
53612;caused#e224;116;3;caused#e224;5;;;;
53613;so;117;3;;;;;;
53614;far;118;3;;;;;;
53615;by;119;3;;;;;;
53616;the;120;3;;;;;;
53617;financial;121;3;;;;;;
53618;tumult#e228;122;3;tumult#e228;6;;;;
53619;in;123;3;;;;;;
53620;Asia;124;3;;;;;;
53621;.;125;3;;;;;;
53622;The;126;4;;;;;;
53623;Bureau;127;4;;;;;;
53624;of;128;4;;;;;;
53625;Labor;129;4;;;;;;
53626;Statistics;130;4;;;;;;
53627;said#e9;131;4;said#e9;7;;;;
53628;the;132;4;;;;;;
53629;economy;133;4;;;;;;
53630;added#e10;134;4;added#e10;8;;;;
53631;358,000;135;4;;;;;;
53632;jobs;136;4;;;;;;
53633;last#t195$month#t195;137;4;;;;;;
53634;,;138;4;;;;;;
53635;far;139;4;;;;;;
53636;above;140;4;;;;;;
53637;the;141;4;;;;;;
53638;235,000;142;4;;;;;;
53639;forecast#e12;143;4;forecast#e12;9;;;;
53640;by;144;4;;;;;;
53641;economists;145;4;;;;;;
53642;.;146;4;;;;;;
53643;It;147;5;;;;;;
53644;was;148;5;;;;;;
53645;the;149;5;;;;;;
53646;third;150;5;;;;;;
53647;consecutive;151;5;;;;;;
53648;month;152;5;;;;;;
53649;that;153;5;;;;;;
53650;job;154;5;;;;;;
53651;generation;155;5;;;;;;
53652;has;156;5;;;;;;
53653;been;157;5;;;;;;
53654;exceptionally;158;5;;;;;;
53655;strong;159;5;;;;;;
53656;.;160;5;;;;;;
53657;With;161;6;;;;;;
53658;growing;162;6;;;;;;
53659;opportunities;163;6;;;;;;
53660;for;164;6;;;;;;
53661;work;165;6;;;;;;
53662;drawing#e15;166;6;drawing#e15;10;;;;
53663;more;167;6;;;;;;
53664;people;168;6;;;;;;
53665;into;169;6;;;;;;
53666;the;170;6;;;;;;
53667;labor;171;6;;;;;;
53668;force;172;6;;;;;;
53669;,;173;6;;;;;;
53670;the;174;6;;;;;;
53671;unemployment;175;6;;;;;;
53672;rate;176;6;;;;;;
53673;remained#e17;177;6;remained#e17;11;;;;
53674;at;178;6;;;;;;
53675;4.7;179;6;;;;;;
53676;percent;180;6;;;;;;
53677;last#t196$month#t196;181;6;;;;;;
53678;,;182;6;;;;;;
53679;just;183;6;;;;;;
53680;a;184;6;;;;;;
53681;notch;185;6;;;;;;
53682;above;186;6;;;;;;
53683;its;187;6;;;;;;
53684;quarter-century;188;6;;;;;;
53685;low;189;6;;;;;;
53686;.;190;6;;;;;;
53687;The;191;7;;;;;;
53688;demand#e229;192;7;demand#e229;12;;;;
53689;for;193;7;;;;;;
53690;workers;194;7;;;;;;
53691;also;195;7;;;;;;
53692;led#e231;196;7;led#e231;13;;;;
53693;employers;197;7;;;;;;
53694;to;198;7;;;;;;
53695;raise#e20;199;7;raise#e20;14;;;;
53696;wages;200;7;;;;;;
53697;again;201;7;;;;;;
53698;last#t198$month#t198;202;7;;;;;;
53699;.;203;7;;;;;;
53700;Average;204;8;;;;;;
53701;hourly#t1001;205;8;;;hourly#t1001;2;;
53702;earnings;206;8;;;;;;
53703;of;207;8;;;;;;
53704;production;208;8;;;;;;
53705;and;209;8;;;;;;
53706;nonsupervisory;210;8;;;;;;
53707;employees;211;8;;;;;;
53708;rose#e23;212;8;rose#e23;15;;;;
53709;4;213;8;;;;;;
53710;cents;214;8;;;;;;
53711;,;215;8;;;;;;
53712;to$12.51;216;8;;;;;;
53713;.;217;8;;;;;;
53714;The;218;9;;;;;;
53715;gain;219;9;;;;;;
53716;left#e24;220;9;left#e24;16;;;;
53717;wages;221;9;;;;;;
53718;3.8;222;9;;;;;;
53719;percent;223;9;;;;;;
53720;higher;224;9;;;;;;
53721;than;225;9;;;;;;
53722;a#t199$year#t199$earlier#t199;226;9;;;;;;
53723;,;227;9;;;;;;
53724;extending#e26;228;9;extending#e26;17;;;;
53725;a;229;9;;;;;;
53726;trend#e2018;230;9;trend#e2018;18;;;;
53727;that;231;9;;;;;;
53728;has;232;9;;;;;;
53729;given#e27;233;9;given#e27;19;;;;
53730;back;234;9;;;;;;
53731;to;235;9;;;;;;
53732;workers;236;9;;;;;;
53733;some;237;9;;;;;;
53734;of;238;9;;;;;;
53735;earning;239;9;;;;;;
53736;power;240;9;;;;;;
53737;they;241;9;;;;;;
53738;lost#e28;242;9;lost#e28;20;;;;
53739;to;243;9;;;;;;
53740;inflation;244;9;;;;;;
53741;in;245;9;;;;;;
53742;the;246;9;;;;;;
53743;the#t200$last#t200$decade#t200;247;9;;;;;;
53744;.;248;9;;;;;;
53745;But;249;10;;;;;;
53746;economists;250;10;;;;;;
53747;said#e30;251;10;said#e30;21;;;;
53748;the;252;10;;;;;;
53749;wage;253;10;;;;;;
53750;increase#e31;254;10;increase#e31;22;;;;
53751;was;255;10;;;;;;
53752;not;256;10;;;;;;
53753;enough;257;10;;;;;;
53754;to;258;10;;;;;;
53755;raise#e32;259;10;raise#e32;23;;;;
53756;any;260;10;;;;;;
53757;concerns;261;10;;;;;;
53758;about;262;10;;;;;;
53759;higher;263;10;;;;;;
53760;inflation;264;10;;;;;;
53761;.;265;10;;;;;;
53762;And;266;11;;;;;;
53763;because;267;11;;;;;;
53764;the;268;11;;;;;;
53765;Federal;269;11;;;;;;
53766;Reserve;270;11;;;;;;
53767;has;271;11;;;;;;
53768;made#e34;272;11;made#e34;24;;;;
53769;clear;273;11;;;;;;
53770;that;274;11;;;;;;
53771;it;275;11;;;;;;
53772;expects#e35;276;11;expects#e35;25;;;;
53773;the;277;11;;;;;;
53774;economy;278;11;;;;;;
53775;to;279;11;;;;;;
53776;slow#e37;280;11;slow#e37;26;;;;
53777;in;281;11;;;;;;
53778;coming#t201$months#t201;282;11;;;coming#t201$months#t201;3;;
53779;as;283;11;;;;;;
53780;ripple;284;11;;;;;;
53781;effects;285;11;;;;;;
53782;from;286;11;;;;;;
53783;Asia;287;11;;;;;;
53784;reach#e232;288;11;reach#e232;27;;;;
53785;the;289;11;;;;;;
53786;United;290;11;;;;;;
53787;States;291;11;;;;;;
53788;,;292;11;;;;;;
53789;investors;293;11;;;;;;
53790;disregarded#e39;294;11;disregarded#e39;28;;;;
53791;the;295;11;;;;;;
53792;large;296;11;;;;;;
53793;jobs;297;11;;;;;;
53794;gains;298;11;;;;;;
53795;,;299;11;;;;;;
53796;betting#e40;300;11;betting#e40;29;;;;
53797;that;301;11;;;;;;
53798;neither;302;11;;;;;;
53799;a;303;11;;;;;;
53800;rise#e41;304;11;rise#e41;30;;;;
53801;in;305;11;;;;;;
53802;interest;306;11;;;;;;
53803;rates;307;11;;;;;;
53804;nor;308;11;;;;;;
53805;resurgent;309;11;;;;;;
53806;inflation#e43;310;11;inflation#e43;31;;;;
53807;is;311;11;;;;;;
53808;looming#e44;312;11;;;;;;
53809;.;313;11;;;;;;
53810;Stocks;314;12;;;;;;
53811;rose#e45;315;12;;;;;;
53812;,;316;12;;;;;;
53813;pushing#e46;317;12;pushing#e46;32;;;;
53814;the;318;12;;;;;;
53815;Dow;319;12;;;;;;
53816;Jones;320;12;;;;;;
53817;industrial;321;12;;;;;;
53818;average;322;12;;;;;;
53819;up;323;12;;;;;;
53820;72.24;324;12;;;;;;
53821;points;325;12;;;;;;
53822;,;326;12;;;;;;
53823;to;327;12;;;;;;
53824;8,189.49;328;12;;;;;;
53825;,;329;12;;;;;;
53826;leaving#e47;330;12;leaving#e47;33;;;;
53827;the;331;12;;;;;;
53828;index;332;12;;;;;;
53829;within;333;12;;;;;;
53830;70;334;12;;;;;;
53831;points;335;12;;;;;;
53832;of;336;12;;;;;;
53833;its;337;12;;;;;;
53834;record;338;12;;;;;;
53835;high;339;12;;;;;;
53836;set;340;12;;;;;;
53837;on;341;12;;;;;;
53838;Aug.#t202$6#t202;342;12;;;;;;
53839;.;343;12;;;;;;
53840;In;344;13;;;;;;
53841;the;345;13;;;;;;
53842;bond;346;13;;;;;;
53843;market;347;13;;;;;;
53844;,;348;13;;;;;;
53845;a;349;13;;;;;;
53846;sensitive;350;13;;;;;;
53847;barometer;351;13;;;;;;
53848;of;352;13;;;;;;
53849;inflation;353;13;;;;;;
53850;anxiety;354;13;;;;;;
53851;,;355;13;;;;;;
53852;prices;356;13;;;;;;
53853;edged#e52;357;13;edged#e52;34;;;;
53854;up;358;13;;;;;;
53855;,;359;13;;;;;;
53856;pushing#e53;360;13;pushing#e53;35;;;;
53857;down;361;13;;;;;;
53858;the;362;13;;;;;;
53859;yield;363;13;;;;;;
53860;on;364;13;;;;;;
53861;the;365;13;;;;;;
53862;benchmark;366;13;;;;;;
53863;30-year#t500;367;13;;;30-year#t500;4;;
53864;Treasury;368;13;;;;;;
53865;bond;369;13;;;;;;
53866;to;370;13;;;;;;
53867;5.92;371;13;;;;;;
53868;percent;372;13;;;;;;
53869;from;373;13;;;;;;
53870;5.93;374;13;;;;;;
53871;percent;375;13;;;;;;
53872;.;376;13;;;;;;
53873;``;377;14;;;;;;
53874;Job;378;14;;;;;;
53875;creation#e55;379;14;creation#e55;36;;;;
53876;is;380;14;;;;;;
53877;sturdy;381;14;;;;;;
53878;and;382;14;;;;;;
53879;we;383;14;;;;;;
53880;have;384;14;;;;;;
53881;effective;385;14;;;;;;
53882;price;386;14;;;;;;
53883;stability;387;14;;;;;;
53884;,;388;14;;;;;;
53885;'';389;14;;;;;;
53886;said#e57;390;14;said#e57;37;;;;
53887;Paul;391;14;;;;;;
53888;McCulley;392;14;;;;;;
53889;,;393;14;;;;;;
53890;an;394;14;;;;;;
53891;economist;395;14;;;;;;
53892;at;396;14;;;;;;
53893;UBS;397;14;;;;;;
53894;Securities;398;14;;;;;;
53895;.;399;14;;;;;;
53896;``;400;15;;;;;;
53897;The;401;15;;;;;;
53898;bottom;402;15;;;;;;
53899;line;403;15;;;;;;
53900;is;404;15;;;;;;
53901;that;405;15;;;;;;
53902;we;406;15;;;;;;
53903;'ve;407;15;;;;;;
53904;got;408;15;;;;;;
53905;a;409;15;;;;;;
53906;lovely;410;15;;;;;;
53907;economy;411;15;;;;;;
53908;.;412;15;;;;;;
53909;'';413;15;;;;;;
53910;With;414;16;;;;;;
53911;potential;415;16;;;;;;
53912;inflation;416;16;;;;;;
53913;counterbalanced#e61;417;16;counterbalanced#e61;38;;;;
53914;by;418;16;;;;;;
53915;worries;419;16;;;;;;
53916;about;420;16;;;;;;
53917;possible;421;16;;;;;;
53918;price;422;16;;;;;;
53919;declines#e246;423;16;;;;;;
53920;,;424;16;;;;;;
53921;the;425;16;;;;;;
53922;Fed;426;16;;;;;;
53923;and;427;16;;;;;;
53924;its;428;16;;;;;;
53925;chairman;429;16;;;;;;
53926;,;430;16;;;;;;
53927;Alan;431;16;;;;;;
53928;Greenspan;432;16;;;;;;
53929;,;433;16;;;;;;
53930;have;434;16;;;;;;
53931;suggested#e62;435;16;suggested#e62;39;;;;
53932;that;436;16;;;;;;
53933;they;437;16;;;;;;
53934;intend#e63;438;16;intend#e63;40;;;;
53935;to;439;16;;;;;;
53936;keep#e65;440;16;keep#e65;41;;;;
53937;interest;441;16;;;;;;
53938;rates;442;16;;;;;;
53939;unchanged;443;16;;;;;;
53940;until;444;16;;;;;;
53941;the;445;16;;;;;;
53942;economy;446;16;;;;;;
53943;tilts#e66;447;16;tilts#e66;42;;;;
53944;clearly;448;16;;;;;;
53945;in;449;16;;;;;;
53946;one;450;16;;;;;;
53947;direction;451;16;;;;;;
53948;or;452;16;;;;;;
53949;another;453;16;;;;;;
53950;.;454;16;;;;;;
53951;The;455;17;;;;;;
53952;job;456;17;;;;;;
53953;figures;457;17;;;;;;
53954;for;458;17;;;;;;
53955;January#t203;459;17;;;January#t203;5;;
53956;extended#e69;460;17;extended#e69;43;;;;
53957;a;461;17;;;;;;
53958;surge#e70;462;17;surge#e70;44;;;;
53959;in;463;17;;;;;;
53960;employment;464;17;;;;;;
53961;gains#e250;465;17;gains#e250;45;;;;
53962;that;466;17;;;;;;
53963;began#e72;467;17;began#e72;46;;;;
53964;last#t204$fall#t204;468;17;;;;;;
53965;,;469;17;;;;;;
53966;just;470;17;;;;;;
53967;when;471;17;;;;;;
53968;the;472;17;;;;;;
53969;labor;473;17;;;;;;
53970;market;474;17;;;;;;
53971;had;475;17;;;;;;
53972;showed#e75;476;17;showed#e75;47;;;;
53973;signs;477;17;;;;;;
53974;of;478;17;;;;;;
53975;cooling;479;17;;;;;;
53976;.;480;17;;;;;;
53977;After;481;18;;;;;;
53978;accounting#e78;482;18;accounting#e78;48;;;;
53979;for;483;18;;;;;;
53980;a;484;18;;;;;;
53981;small;485;18;;;;;;
53982;downward;486;18;;;;;;
53983;revision#e395;487;18;revision#e395;49;;;;
53984;Friday#t205;488;18;;;Friday#t205;6;;
53985;to;489;18;;;;;;
53986;December#t206;490;18;;;;;;
53987;'s;491;18;;;;;;
53988;figures;492;18;;;;;;
53989;,;493;18;;;;;;
53990;economy;494;18;;;;;;
53991;has;495;18;;;;;;
53992;been;496;18;;;;;;
53993;creating#e81;497;18;creating#e81;50;;;;
53994;jobs;498;18;;;;;;
53995;at;499;18;;;;;;
53996;a;500;18;;;;;;
53997;rate;501;18;;;;;;
53998;of;502;18;;;;;;
53999;358,000;503;18;;;;;;
54000;a;504;18;;;;;;
54001;month;505;18;;;;;;
54002;for;506;18;;;;;;
54003;the#t207$last#t207$four#t207$months#t207;507;18;;;the#t207$last#t207$four#t207$months#t207;7;;
54004;_;508;18;;;;;;
54005;and;509;18;;;;;;
54006;381,000;510;18;;;;;;
54007;over;511;18;;;;;;
54008;the#t208$last#t208$three#t208$months#t208;512;18;;;the#t208$last#t208$three#t208$months#t208;8;;
54009;_;513;18;;;;;;
54010;after;514;18;;;;;;
54011;averaging#e85;515;18;averaging#e85;51;;;;
54012;242,000;516;18;;;;;;
54013;for;517;18;;;;;;
54014;the;518;18;;;;;;
54015;the#t212$first#t212$nine#t212$months#t212;519;18;;;the#t212$first#t212$nine#t212$months#t212;9;;
54016;of;520;18;;;;;;
54017;1997#t211;521;18;;;;;;
54018;.;522;18;;;;;;
54019;The;523;19;;;;;;
54020;surge;524;19;;;;;;
54021;in;525;19;;;;;;
54022;jobs;526;19;;;;;;
54023;reflects#e89;527;19;reflects#e89;52;;;;
54024;a;528;19;;;;;;
54025;remarkable;529;19;;;;;;
54026;confluence;530;19;;;;;;
54027;of;531;19;;;;;;
54028;positive;532;19;;;;;;
54029;and;533;19;;;;;;
54030;self-reinforcing;534;19;;;;;;
54031;economic;535;19;;;;;;
54032;forces;536;19;;;;;;
54033;.;537;19;;;;;;
54034;Inflation;538;20;;;;;;
54035;has;539;20;;;;;;
54036;been;540;20;;;;;;
54037;almost;541;20;;;;;;
54038;nonexistent;542;20;;;;;;
54039;,;543;20;;;;;;
54040;and;544;20;;;;;;
54041;consumer;545;20;;;;;;
54042;confidence;546;20;;;;;;
54043;has;547;20;;;;;;
54044;been;548;20;;;;;;
54045;extremely;549;20;;;;;;
54046;strong;550;20;;;;;;
54047;.;551;20;;;;;;
54048;After;552;21;;;;;;
54049;a;553;21;;;;;;
54050;short;554;21;;;;;;
54051;,;555;21;;;;;;
54052;sharp;556;21;;;;;;
54053;drop#e251;557;21;drop#e251;53;;;;
54054;when;558;21;;;;;;
54055;Asia;559;21;;;;;;
54056;'s;560;21;;;;;;
54057;financial;561;21;;;;;;
54058;problems;562;21;;;;;;
54059;first;563;21;;;;;;
54060;became#e93;564;21;became#e93;54;;;;
54061;clear;565;21;;;;;;
54062;,;566;21;;;;;;
54063;the;567;21;;;;;;
54064;stock;568;21;;;;;;
54065;market;569;21;;;;;;
54066;has;570;21;;;;;;
54067;rebounded#e95;571;21;rebounded#e95;55;;;;
54068;and;572;21;;;;;;
54069;corporate;573;21;;;;;;
54070;profits;574;21;;;;;;
54071;have;575;21;;;;;;
54072;remained#e96;576;21;remained#e96;56;;;;
54073;healthy;577;21;;;;;;
54074;.;578;21;;;;;;
54075;Long-term;579;22;;;;;;
54076;interest;580;22;;;;;;
54077;rates;581;22;;;;;;
54078;,;582;22;;;;;;
54079;an;583;22;;;;;;
54080;important;584;22;;;;;;
54081;indicator;585;22;;;;;;
54082;of;586;22;;;;;;
54083;economic;587;22;;;;;;
54084;stability;588;22;;;;;;
54085;,;589;22;;;;;;
54086;have;590;22;;;;;;
54087;fallen#e98;591;22;fallen#e98;57;;;;
54088;in;592;22;;;;;;
54089;the#t213$last#t213$few#t213$months#t213;593;22;;;;;;
54090;.;594;22;;;;;;
54091;Lower;595;23;;;;;;
54092;rates;596;23;;;;;;
54093;have;597;23;;;;;;
54094;helped#e99;598;23;helped#e99;58;;;;
54095;invigorate#e100;599;23;invigorate#e100;59;;;;
54096;housing;600;23;;;;;;
54097;and;601;23;;;;;;
54098;other;602;23;;;;;;
54099;interest-sensitive;603;23;;;;;;
54100;sectors;604;23;;;;;;
54101;of;605;23;;;;;;
54102;the;606;23;;;;;;
54103;economy;607;23;;;;;;
54104;by;608;23;;;;;;
54105;making#e101;609;23;making#e101;60;;;;
54106;loans;610;23;;;;;;
54107;more;611;23;;;;;;
54108;affordable;612;23;;;;;;
54109;,;613;23;;;;;;
54110;and;614;23;;;;;;
54111;have;615;23;;;;;;
54112;allowed#e102;616;23;allowed#e102;61;;;;
54113;companies;617;23;;;;;;
54114;to;618;23;;;;;;
54115;continue#e104;619;23;continue#e104;62;;;;
54116;investing#e105;620;23;investing#e105;63;;;;
54117;heavily;621;23;;;;;;
54118;in;622;23;;;;;;
54119;more;623;23;;;;;;
54120;efficient;624;23;;;;;;
54121;equipment;625;23;;;;;;
54122;.;626;23;;;;;;
54123;The;627;24;;;;;;
54124;likelihood;628;24;;;;;;
54125;that;629;24;;;;;;
54126;the;630;24;;;;;;
54127;federal;631;24;;;;;;
54128;budget;632;24;;;;;;
54129;will;633;24;;;;;;
54130;soon;634;24;;;;;;
54131;move#e107;635;24;move#e107;64;;;;
54132;from;636;24;;;;;;
54133;deficit;637;24;;;;;;
54134;into;638;24;;;;;;
54135;surplus;639;24;;;;;;
54136;has;640;24;;;;;;
54137;further;641;24;;;;;;
54138;improved#e109;642;24;improved#e109;65;;;;
54139;the;643;24;;;;;;
54140;outlook;644;24;;;;;;
54141;.;645;24;;;;;;
54142;The;646;25;;;;;;
54143;less;647;25;;;;;;
54144;money;648;25;;;;;;
54145;the;649;25;;;;;;
54146;government;650;25;;;;;;
54147;needs;651;25;;;;;;
54148;to;652;25;;;;;;
54149;borrow;653;25;;;;;;
54150;,;654;25;;;;;;
54151;the;655;25;;;;;;
54152;more;656;25;;;;;;
54153;is;657;25;;;;;;
54154;freed;658;25;;;;;;
54155;for;659;25;;;;;;
54156;private;660;25;;;;;;
54157;investment;661;25;;;;;;
54158;.;662;25;;;;;;
54159;President;663;26;;;;;;
54160;Clinton;664;26;;;;;;
54161;welcomed#e115;665;26;welcomed#e115;66;;;;
54162;the;666;26;;;;;;
54163;job;667;26;;;;;;
54164;figures;668;26;;;;;;
54165;at;669;26;;;;;;
54166;a;670;26;;;;;;
54167;news;671;26;;;;;;
54168;conference#e254;672;26;conference#e254;67;;;;
54169;Friday#t2181;673;26;;;;;;
54170;.;674;26;;;;;;
54171;His;675;27;;;;;;
54172;advisers;676;27;;;;;;
