;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
28166;court;NYT20000601.0442;215;10;;;;;;
28167;takes;NYT20000601.0442;216;10;takes;32;;;;
28168;no;NYT20000601.0442;217;10;;;;;;
28169;joy;NYT20000601.0442;218;10;;;;;;
28170;in;NYT20000601.0442;219;10;;;;;in;4
28171;lifting;NYT20000601.0442;220;10;lifting;33;;;;
28172;an;NYT20000601.0442;221;10;;;;;;
28173;obstacle;NYT20000601.0442;222;10;;;;;;
28174;to;NYT20000601.0442;223;10;;;;;;
28175;Elian;NYT20000601.0442;224;10;;;;;;
28176;s;NYT20000601.0442;225;10;;;;;;
28177;return;NYT20000601.0442;226;10;return;34;;;;
28178;to;NYT20000601.0442;227;10;;;;;;
28179;Cuba;NYT20000601.0442;228;10;;;;;;
28180;We;NYT20000601.0442;229;11;;;;;;
28181;acknowledge;NYT20000601.0442;230;11;acknowledge;35;;;;
28182;as;NYT20000601.0442;231;11;;;;;;
28183;a;NYT20000601.0442;232;11;;;;;;
28184;widely;NYT20000601.0442;233;11;;;;;;
28185;accepted;NYT20000601.0442;234;11;;;;;;
28186;truth;NYT20000601.0442;235;11;;;;;;
28187;that;NYT20000601.0442;236;11;;;;;;
28188;Cuba;NYT20000601.0442;237;11;;;;;;
28189;does;NYT20000601.0442;238;11;;;;;;
28190;violate;NYT20000601.0442;239;11;violate;36;;;;
28191;human;NYT20000601.0442;240;11;;;;;;
28192;rights;NYT20000601.0442;241;11;;;;;;
28193;and;NYT20000601.0442;242;11;;;;;;
28194;fundamental;NYT20000601.0442;243;11;;;;;;
28195;freedoms;NYT20000601.0442;244;11;;;;;;
28196;and;NYT20000601.0442;245;11;;;;;;
28197;does;NYT20000601.0442;246;11;;;;;;
28198;not;NYT20000601.0442;247;11;;;;;;
28199;guarantee;NYT20000601.0442;248;11;guarantee;37;;;;
28200;the;NYT20000601.0442;249;11;;;;;;
28201;rule;NYT20000601.0442;250;11;;;;;;
28202;of;NYT20000601.0442;251;11;;;;;;
28203;law;NYT20000601.0442;252;11;;;;;;
28204;to;NYT20000601.0442;253;11;;;;;;
28205;people;NYT20000601.0442;254;11;;;;;;
28206;living;NYT20000601.0442;255;11;;;;;;
28207;in;NYT20000601.0442;256;11;;;;;in;5
28208;Cuba;NYT20000601.0442;257;11;;;;;;
28209;wrote;NYT20000601.0442;258;11;wrote;38;;;;
28210;Judge;NYT20000601.0442;259;11;;;;;;
28211;J;NYT20000601.0442;260;11;;;;;;
28212;L;NYT20000601.0442;261;11;;;;;;
28213;Edmonson;NYT20000601.0442;262;12;;;;;;
28214;on;NYT20000601.0442;263;12;;;;;on;6
28215;behalf;NYT20000601.0442;264;12;;;;;;
28216;of;NYT20000601.0442;265;12;;;;;;
28217;the;NYT20000601.0442;266;12;;;;;;
28218;panel;NYT20000601.0442;267;12;;;;;;
28219;But;NYT20000601.0442;268;13;;;;;;
28220;the;NYT20000601.0442;269;13;;;;;;
28221;Immigration;NYT20000601.0442;270;13;;;;;;
28222;and;NYT20000601.0442;271;13;;;;;;
28223;Naturalization;NYT20000601.0442;272;13;;;;;;
28224;Service;NYT20000601.0442;273;13;;;;;;
28225;s;NYT20000601.0442;274;13;;;;;;
28226;decision;NYT20000601.0442;275;13;decision;39;;;;
28227;to;NYT20000601.0442;276;13;;;;;;
28228;deny;NYT20000601.0442;277;13;deny;40;;;;
28229;Elian;NYT20000601.0442;278;13;;;;;;
28230;an;NYT20000601.0442;279;13;;;;;;
28231;asylum;NYT20000601.0442;280;13;;;;;;
28232;hearing;NYT20000601.0442;281;13;hearing;41;;;;
28233;was;NYT20000601.0442;282;13;;;;;;
28234;within;NYT20000601.0442;283;13;;;;;;
28235;the;NYT20000601.0442;284;13;;;;;;
28236;outside;NYT20000601.0442;285;13;;;;;;
28237;border;NYT20000601.0442;286;13;;;;;;
28238;of;NYT20000601.0442;287;13;;;;;;
28239;reasonable;NYT20000601.0442;288;13;;;;;;
28240;choices;NYT20000601.0442;289;13;;;;;;
28241;the;NYT20000601.0442;290;13;;;;;;
28242;opinion;NYT20000601.0442;291;13;;;;;;
28243;read;NYT20000601.0442;292;13;read;42;;;;
28244;The;NYT20000601.0442;293;14;;;;;;
28245;court;NYT20000601.0442;294;14;;;;;;
28246;neither;NYT20000601.0442;295;14;;;;;;
28247;approves;NYT20000601.0442;296;14;approves;43;;;;
28248;nor;NYT20000601.0442;297;14;;;;;;
28249;disapproves;NYT20000601.0442;298;14;disapproves;44;;;;
28250;the;NYT20000601.0442;299;14;;;;;;
28251;INS;NYT20000601.0442;300;14;;;;;;
28252;decision;NYT20000601.0442;301;14;decision;45;;;;
28253;to;NYT20000601.0442;302;14;;;;;;
28254;reject;NYT20000601.0442;303;14;reject;46;;;;
28255;the;NYT20000601.0442;304;14;;;;;;
28256;asylum;NYT20000601.0442;305;14;;;;;;
28257;applications;NYT20000601.0442;306;14;;;;;;
28258;filed;NYT20000601.0442;307;14;filed;47;;;;
28259;on;NYT20000601.0442;308;14;;;;;on;7
28260;plaintiff;NYT20000601.0442;309;14;;;;;;
28261;s;NYT20000601.0442;310;14;;;;;;
28262;behalf;NYT20000601.0442;311;14;;;;;;
28263;but;NYT20000601.0442;312;14;;;;;;
28264;the;NYT20000601.0442;313;14;;;;;;
28265;INS;NYT20000601.0442;314;14;;;;;;
28266;decision;NYT20000601.0442;315;14;decision;48;;;;
28267;did;NYT20000601.0442;316;14;;;;;;
28268;not;NYT20000601.0442;317;14;;;;;;
28269;contradict;NYT20000601.0442;318;14;;;;;;
28270;federal;NYT20000601.0442;319;14;;;;;;
28271;law;NYT20000601.0442;320;14;;;;;;
28272;The;NYT20000601.0442;321;15;;;;;;
28273;judges;NYT20000601.0442;322;15;;;;;;
28274;denied;NYT20000601.0442;323;15;denied;49;;;;
28275;however;NYT20000601.0442;324;15;;;;;;
28276;a;NYT20000601.0442;325;15;;;;;;
28277;request;NYT20000601.0442;326;15;request;50;;;;
28278;by;NYT20000601.0442;327;15;;;;;;
28279;Elian;NYT20000601.0442;328;15;;;;;;
28280;s;NYT20000601.0442;329;15;;;;;;
28281;father;NYT20000601.0442;330;15;;;;;;
28282;to;NYT20000601.0442;331;15;;;;;;
28283;name;NYT20000601.0442;332;15;name;51;;;;
28284;him;NYT20000601.0442;333;15;;;;;;
28285;instead;NYT20000601.0442;334;15;;;;;;
28286;of;NYT20000601.0442;335;15;;;;;;
28287;great;NYT20000601.0442;336;15;;;;;;
28288;uncle;NYT20000601.0442;337;15;;;;;;
28289;Lazaro;NYT20000601.0442;338;15;;;;;;
28290;Gonzalez;NYT20000601.0442;339;15;;;;;;
28291;as;NYT20000601.0442;340;15;;;;;;
28292;Elian;NYT20000601.0442;341;15;;;;;;
28293;s;NYT20000601.0442;342;15;;;;;;
28294;representative;NYT20000601.0442;343;15;;;;;;
28295;in;NYT20000601.0442;344;15;;;;;in;8
28296;the;NYT20000601.0442;345;15;;;;;;
28297;continued;NYT20000601.0442;346;15;continued;52;;;;
28298;court;NYT20000601.0442;347;15;;;;;;
28299;proceedings;NYT20000601.0442;348;15;proceedings;53;;;;
28300;Making;NYT20000601.0442;349;16;;;;;;
28301;Juan;NYT20000601.0442;350;16;;;;;;
28302;Miguel;NYT20000601.0442;351;16;;;;;;
28303;Gonzalez;NYT20000601.0442;352;16;;;;;;
28304;his;NYT20000601.0442;353;16;;;;;;
28305;son;NYT20000601.0442;354;16;;;;;;
28306;s;NYT20000601.0442;355;16;;;;;;
28307;legal;NYT20000601.0442;356;16;;;;;;
28308;representative;NYT20000601.0442;357;16;;;;;;
28309;would;NYT20000601.0442;358;16;;;;;;
28310;have;NYT20000601.0442;359;16;;;;;;
28311;allowed;NYT20000601.0442;360;16;allowed;54;;;;
28312;him;NYT20000601.0442;361;16;;;;;;
28313;to;NYT20000601.0442;362;16;;;;;;
28314;simply;NYT20000601.0442;363;16;;;;;;
28315;drop;NYT20000601.0442;364;16;drop;55;;;;
28316;the;NYT20000601.0442;365;16;;;;;;
28317;asylum;NYT20000601.0442;366;16;;;;;;
28318;request;NYT20000601.0442;367;16;request;56;;;;
28319;and;NYT20000601.0442;368;16;;;;;;
28320;head;NYT20000601.0442;369;16;head;57;;;;
28321;for;NYT20000601.0442;370;16;;;;;;
28322;home;NYT20000601.0442;371;16;;;;;;
28323;Elian;NYT20000601.0442;372;17;;;;;;
28324;s;NYT20000601.0442;373;17;;;;;;
28325;great;NYT20000601.0442;374;17;;;;;;
28326;uncle;NYT20000601.0442;375;17;;;;;;
28327;vowed;NYT20000601.0442;376;17;vowed;58;;;;
28328;to;NYT20000601.0442;377;17;;;;;;
28329;continue;NYT20000601.0442;378;17;continue;59;;;;
28330;the;NYT20000601.0442;379;17;;;;;;
28331;battle;NYT20000601.0442;380;17;battle;60;;;;
28332;and;NYT20000601.0442;381;17;;;;;;
28333;said;NYT20000601.0442;382;17;said;61;;;;
28334;the;NYT20000601.0442;383;17;;;;;;
28335;Miami;NYT20000601.0442;384;17;;;;;;
28336;relatives;NYT20000601.0442;385;17;;;;;;
28337;might;NYT20000601.0442;386;17;;;;;;
28338;sue;NYT20000601.0442;387;17;sue;62;;;;
28339;for;NYT20000601.0442;388;17;;;;;;
28340;visitation;NYT20000601.0442;389;17;;;;;;
28341;while;NYT20000601.0442;390;17;;;;;;
28342;the;NYT20000601.0442;391;17;;;;;;
28343;child;NYT20000601.0442;392;17;;;;;;
28344;is;NYT20000601.0442;393;17;;;;;;
28345;in;NYT20000601.0442;394;17;;;;;in;9
28346;the;NYT20000601.0442;395;17;;;;;;
28347;United;NYT20000601.0442;396;17;;;;;;
28348;States;NYT20000601.0442;397;17;;;;;;
28349;We;NYT20000601.0442;398;18;;;;;;
28350;will;NYT20000601.0442;399;18;;;;;;
28351;keep;NYT20000601.0442;400;18;keep;63;;;;
28352;fighting;NYT20000601.0442;401;18;fighting;64;;;;
28353;with;NYT20000601.0442;402;18;;;;;;
28354;the;NYT20000601.0442;403;18;;;;;;
28355;laws;NYT20000601.0442;404;18;;;;;;
28356;so;NYT20000601.0442;405;18;;;;;;
28357;Elian;NYT20000601.0442;406;18;;;;;;
28358;Gonzalez;NYT20000601.0442;407;18;;;;;;
28359;can;NYT20000601.0442;408;18;;;;;;
28360;live;NYT20000601.0442;409;18;;;;;;
28361;in;NYT20000601.0442;410;18;;;;;in;10
28362;a;NYT20000601.0442;411;18;;;;;;
28363;free;NYT20000601.0442;412;18;;;;;;
28364;country;NYT20000601.0442;413;18;;;;;;
28365;like;NYT20000601.0442;414;18;;;;;;
28366;his;NYT20000601.0442;415;18;;;;;;
28367;mother;NYT20000601.0442;416;18;;;;;;
28368;wanted;NYT20000601.0442;417;18;wanted;65;;;;
28369;Lazaro;NYT20000601.0442;418;18;;;;;;
28370;Gonzalez;NYT20000601.0442;419;18;;;;;;
28371;said;NYT20000601.0442;420;18;said;66;;;;
28372;President;NYT20000601.0442;421;19;;;;;;
28373;Clinton;NYT20000601.0442;422;19;;;;;;
28374;and;NYT20000601.0442;423;19;;;;;;
28375;Attorney;NYT20000601.0442;424;19;;;;;;
28376;General;NYT20000601.0442;425;19;;;;;;
28377;Janet;NYT20000601.0442;426;19;;;;;;
28378;Reno;NYT20000601.0442;427;19;;;;;;
28379;praised;NYT20000601.0442;428;19;praised;67;;;;
28380;the;NYT20000601.0442;429;19;;;;;;
28381;ruling;NYT20000601.0442;430;19;ruling;68;;;;
28382;with;NYT20000601.0442;431;19;;;;;;
28383;both;NYT20000601.0442;432;19;;;;;;
28384;stressing;NYT20000601.0442;433;19;stressing;69;;;;
28385;their;NYT20000601.0442;434;19;;;;;;
28386;confidence;NYT20000601.0442;435;19;;;;;;
28387;that;NYT20000601.0442;436;19;;;;;;
28388;Juan;NYT20000601.0442;437;19;;;;;;
28389;Miguel;NYT20000601.0442;438;19;;;;;;
28390;Gonzalez;NYT20000601.0442;439;19;;;;;;
28391;is;NYT20000601.0442;440;19;;;;;;
28392;the;NYT20000601.0442;441;19;;;;;;
28393;best;NYT20000601.0442;442;19;;;;;;
28394;person;NYT20000601.0442;443;19;;;;;;
28395;to;NYT20000601.0442;444;19;;;;;;
28396;raise;NYT20000601.0442;445;19;raise;70;;;;
28397;his;NYT20000601.0442;446;19;;;;;;
28398;child;NYT20000601.0442;447;19;;;;;;
28399;&;NYT20000601.0442;448;20;;;;;;
28400;UR;NYT20000601.0442;449;20;;;;;;
28401;&;NYT20000601.0442;450;20;;;;;;
28402;LR;NYT20000601.0442;451;20;;;;;;
28403;As;NYT20000601.0442;452;20;;;;;;
28404;I;NYT20000601.0442;453;20;;;;;;
28405;ve;NYT20000601.0442;454;20;;;;;;
28406;said;NYT20000601.0442;455;20;said;71;;;;
28407;before;NYT20000601.0442;456;20;;;;;;
28408;this;NYT20000601.0442;457;20;;;;;;
28409;is;NYT20000601.0442;458;20;;;;;;
28410;a;NYT20000601.0442;459;20;;;;;;
28411;case;NYT20000601.0442;460;20;;;;;;
28412;about;NYT20000601.0442;461;20;;;;;;
28413;the;NYT20000601.0442;462;20;;;;;;
28414;importance;NYT20000601.0442;463;20;;;;;;
28415;of;NYT20000601.0442;464;20;;;;;;
28416;family;NYT20000601.0442;465;20;;;;;;
28417;and;NYT20000601.0442;466;20;;;;;;
28418;the;NYT20000601.0442;467;20;;;;;;
28419;bond;NYT20000601.0442;468;20;;;;;;
28420;between;NYT20000601.0442;469;20;;;;;;
28421;a;NYT20000601.0442;470;20;;;;;;
28422;father;NYT20000601.0442;471;20;;;;;;
28423;and;NYT20000601.0442;472;20;;;;;;
28424;son;NYT20000601.0442;473;20;;;;;;
28425;Clinton;NYT20000601.0442;474;20;;;;;;
28426;said;NYT20000601.0442;475;20;said;72;;;;
28427;in;NYT20000601.0442;476;20;;;;;in;11
28428;a;NYT20000601.0442;477;20;;;;;;
28429;written;NYT20000601.0442;478;20;written;73;;;;
28430;statement;NYT20000601.0442;479;20;statement;74;;;;
28431;issued;NYT20000601.0442;480;20;issued;75;;;;
28432;from;NYT20000601.0442;481;20;;;;;;
28433;Berlin;NYT20000601.0442;482;20;;;;;;
28434;Elian;NYT20000601.0442;483;21;;;;;;
28435;s;NYT20000601.0442;484;21;;;;;;
28436;father;NYT20000601.0442;485;21;;;;;;
28437;asked;NYT20000601.0442;486;21;asked;76;;;;
28438;his;NYT20000601.0442;487;21;;;;;;
28439;Miami;NYT20000601.0442;488;21;;;;;;
28440;relatives;NYT20000601.0442;489;21;;;;;;
28441;to;NYT20000601.0442;490;21;;;;;;
28442;end;NYT20000601.0442;491;21;end;77;;;;
28443;their;NYT20000601.0442;492;21;;;;;;
28444;court;NYT20000601.0442;493;21;;;;;;
28445;battle;NYT20000601.0442;494;21;battle;78;;;;
28446;after;NYT20000601.0442;495;21;;;;;after;12
28447;Thursday;NYT20000601.0442;496;21;;;Thursday;4;;
28448;s;NYT20000601.0442;497;21;;;;;;
28449;ruling;NYT20000601.0442;498;21;ruling;79;;;;
28450;and;NYT20000601.0442;499;21;;;;;;
28451;allow;NYT20000601.0442;500;21;allow;80;;;;
28452;him;NYT20000601.0442;501;21;;;;;;
28453;to;NYT20000601.0442;502;21;;;;;;
28454;finally;NYT20000601.0442;503;21;;;;;;
28455;return;NYT20000601.0442;504;21;return;81;;;;
28456;home;NYT20000601.0442;505;21;;;;;;
28457;with;NYT20000601.0442;506;21;;;;;;
28458;his;NYT20000601.0442;507;21;;;;;;
28459;son;NYT20000601.0442;508;21;;;;;;
28460;A;NYT20000601.0442;509;22;;;;;;
28461;child;NYT20000601.0442;510;22;;;;;;
28462;should;NYT20000601.0442;511;22;;;;;;
28463;simply;NYT20000601.0442;512;22;;;;;;
28464;be;NYT20000601.0442;513;22;;;;;;
28465;with;NYT20000601.0442;514;22;;;;;;
28466;his;NYT20000601.0442;515;22;;;;;;
28467;parents;NYT20000601.0442;516;22;;;;;;
28468;always;NYT20000601.0442;517;22;;;;;;
28469;his;NYT20000601.0442;518;22;;;;;;
28470;parents;NYT20000601.0442;519;22;;;;;;
28471;the;NYT20000601.0442;520;22;;;;;;
28472;elder;NYT20000601.0442;521;22;;;;;;
28473;Gonzalez;NYT20000601.0442;522;22;;;;;;
28474;said;NYT20000601.0442;523;22;said;82;;;;
28475;through;NYT20000601.0442;524;22;;;;;;
28476;an;NYT20000601.0442;525;22;;;;;;
28477;interpreter;NYT20000601.0442;526;22;;;;;;
28478;Switching;NYT20000601.0442;527;23;;;;;;
28479;to;NYT20000601.0442;528;23;;;;;;
28480;English;NYT20000601.0442;529;23;;;;;;
28481;he;NYT20000601.0442;530;23;;;;;;
28482;said;NYT20000601.0442;531;23;said;83;;;;
28483;I;NYT20000601.0442;532;23;;;;;;
28484;want;NYT20000601.0442;533;23;want;84;;;;
28485;to;NYT20000601.0442;534;23;;;;;;
28486;thank;NYT20000601.0442;535;23;thank;85;;;;
28487;the;NYT20000601.0442;536;23;;;;;;
28488;American;NYT20000601.0442;537;23;;;;;;
28489;people;NYT20000601.0442;538;23;;;;;;
28490;Thank;NYT20000601.0442;539;24;;;;;;
28491;you;NYT20000601.0442;540;24;;;;;;
28492;Elian;NYT20000601.0442;541;25;;;;;;
28493;was;NYT20000601.0442;542;25;;;;;;
28494;rescued;NYT20000601.0442;543;25;rescued;86;;;;
28495;off;NYT20000601.0442;544;25;;;;;;
28496;the;NYT20000601.0442;545;25;;;;;;
28497;coast;NYT20000601.0442;546;25;;;;;;
28498;of;NYT20000601.0442;547;25;;;;;;
28499;Florida;NYT20000601.0442;548;25;;;;;;
28500;by;NYT20000601.0442;549;25;;;;;;
28501;two;NYT20000601.0442;550;25;;;;;;
28502;American;NYT20000601.0442;551;25;;;;;;
28503;fishermen;NYT20000601.0442;552;25;;;;;;
28504;last;NYT20000601.0442;553;25;;;;;;
28505;November;NYT20000601.0442;554;25;;;;;;
28506;after;NYT20000601.0442;555;25;;;;;after;13
28507;the;NYT20000601.0442;556;25;;;;;;
28508;boat;NYT20000601.0442;557;25;;;;;;
28509;he;NYT20000601.0442;558;25;;;;;;
28510;was;NYT20000601.0442;559;25;;;;;;
28511;in;NYT20000601.0442;560;25;;;;;in;14
28512;capsized;NYT20000601.0442;561;25;capsized;87;;;;
28513;Elian;NYT20000601.0442;562;26;;;;;;
28514;s;NYT20000601.0442;563;26;;;;;;
28515;mother;NYT20000601.0442;564;26;;;;;;
28516;and;NYT20000601.0442;565;26;;;;;;
28517;10;NYT20000601.0442;566;26;;;;;;
28518;others;NYT20000601.0442;567;26;;;;;;
28519;died;NYT20000601.0442;568;26;died;88;;;;
28520;but;NYT20000601.0442;569;26;;;;;;
28521;the;NYT20000601.0442;570;26;;;;;;
28522;boy;NYT20000601.0442;571;26;;;;;;
28523;survived;NYT20000601.0442;572;26;survived;89;;;;
28524;by;NYT20000601.0442;573;26;;;;;;
28525;clinging;NYT20000601.0442;574;26;clinging;90;;;;
28526;to;NYT20000601.0442;575;26;;;;;;
28527;an;NYT20000601.0442;576;26;;;;;;
28528;inner;NYT20000601.0442;577;26;;;;;;
28529;tube;NYT20000601.0442;578;26;;;;;;
28530;Elian;NYT20000601.0442;579;27;;;;;;
28531;s;NYT20000601.0442;580;27;;;;;;
28532;Miami;NYT20000601.0442;581;27;;;;;;
28533;relatives;NYT20000601.0442;582;27;;;;;;
28534;took;NYT20000601.0442;583;27;took;91;;;;
28535;in;NYT20000601.0442;584;27;;;;;in;15
28536;the;NYT20000601.0442;585;27;;;;;;
28537;child;NYT20000601.0442;586;27;;;;;;
28538;but;NYT20000601.0442;587;27;;;;;;
28539;then;NYT20000601.0442;588;27;;;;;;
28540;refused;NYT20000601.0442;589;27;refused;92;;;;
28541;to;NYT20000601.0442;590;27;;;;;;
28542;return;NYT20000601.0442;591;27;return;93;;;;
28543;him;NYT20000601.0442;592;27;;;;;;
28544;to;NYT20000601.0442;593;27;;;;;;
28545;his;NYT20000601.0442;594;27;;;;;;
28546;surviving;NYT20000601.0442;595;27;;;;;;
28547;father;NYT20000601.0442;596;27;;;;;;
28548;in;NYT20000601.0442;597;27;;;;;in;16
28549;Cuba;NYT20000601.0442;598;27;;;;;;
28550;citing;NYT20000601.0442;599;27;citing;94;;;;
28551;the;NYT20000601.0442;600;27;;;;;;
28552;harshness;NYT20000601.0442;601;27;;;;;;
28553;of;NYT20000601.0442;602;27;;;;;;
28554;the;NYT20000601.0442;603;27;;;;;;
28555;Castro;NYT20000601.0442;604;27;;;;;;
28556;regime;NYT20000601.0442;605;27;;;;;;
28557;The;NYT20000601.0442;606;28;;;;;;
28558;Miami;NYT20000601.0442;607;28;;;;;;
28559;relatives;NYT20000601.0442;608;28;;;;;;
28560;applied;NYT20000601.0442;609;28;applied;95;;;;
28561;for;NYT20000601.0442;610;28;;;;;;
28562;political;NYT20000601.0442;611;28;;;;;;
28563;asylum;NYT20000601.0442;612;28;;;;;;
28564;on;NYT20000601.0442;613;28;;;;;on;17
28565;Elian;NYT20000601.0442;614;28;;;;;;
28566;s;NYT20000601.0442;615;28;;;;;;
28567;behalf;NYT20000601.0442;616;28;;;;;;
28568;saying;NYT20000601.0442;617;28;saying;96;;;;
28569;the;NYT20000601.0442;618;28;;;;;;
28570;child;NYT20000601.0442;619;28;;;;;;
28571;did;NYT20000601.0442;620;28;;;;;;
28572;not;NYT20000601.0442;621;28;;;;;;
28573;want;NYT20000601.0442;622;28;want;97;;;;
28574;to;NYT20000601.0442;623;28;;;;;;
28575;return;NYT20000601.0442;624;28;return;98;;;;
28576;to;NYT20000601.0442;625;28;;;;;;
28577;Cuba;NYT20000601.0442;626;28;;;;;;
28578;INS;NYT20000601.0442;627;29;;;;;;
28579;agents;NYT20000601.0442;628;29;;;;;;
28580;traveled;NYT20000601.0442;629;29;traveled;99;;;;
28581;to;NYT20000601.0442;630;29;;;;;;
28582;Cuba;NYT20000601.0442;631;29;;;;;;
28583;to;NYT20000601.0442;632;29;;;;;;
28584;interview;NYT20000601.0442;633;29;interview;100;;;;
28585;the;NYT20000601.0442;634;29;;;;;;
28586;child;NYT20000601.0442;635;29;;;;;;
28587;s;NYT20000601.0442;636;29;;;;;;
28588;father;NYT20000601.0442;637;29;;;;;;
28589;before;NYT20000601.0442;638;29;;;;;;
28590;the;NYT20000601.0442;639;29;;;;;;
28591;INS;NYT20000601.0442;640;29;;;;;;
28592;rejected;NYT20000601.0442;641;29;rejected;101;;;;
28593;the;NYT20000601.0442;642;29;;;;;;
28594;application;NYT20000601.0442;643;29;;;;;;
28595;for;NYT20000601.0442;644;29;;;;;;
28596;asylum;NYT20000601.0442;645;29;;;;;;
28597;saying;NYT20000601.0442;646;29;saying;102;;;;
28598;the;NYT20000601.0442;647;29;;;;;;
28599;child;NYT20000601.0442;648;29;;;;;;
28600;s;NYT20000601.0442;649;29;;;;;;
28601;father;NYT20000601.0442;650;29;;;;;;
28602;was;NYT20000601.0442;651;29;;;;;;
28603;the;NYT20000601.0442;652;29;;;;;;
28604;only;NYT20000601.0442;653;29;;;;;;
28605;person;NYT20000601.0442;654;29;;;;;;
28606;authorized;NYT20000601.0442;655;29;authorized;103;;;;
28607;to;NYT20000601.0442;656;29;;;;;;
28608;represent;NYT20000601.0442;657;29;represent;104;;;;
28609;him;NYT20000601.0442;658;29;;;;;;
28610;A;NYT20000601.0442;659;30;;;;;;
28611;district;NYT20000601.0442;660;30;;;;;;
28612;court;NYT20000601.0442;661;30;;;;;;
28613;judge;NYT20000601.0442;662;30;;;;;;
28614;upheld;NYT20000601.0442;663;30;upheld;105;;;;
28615;the;NYT20000601.0442;664;30;;;;;;
28616;federal;NYT20000601.0442;665;30;;;;;;
28617;agency;NYT20000601.0442;666;30;;;;;;
28618;The;NYT20000601.0442;667;31;;;;;;
28619;Miami;NYT20000601.0442;668;31;;;;;;
28620;relatives;NYT20000601.0442;669;31;;;;;;
28621;appealed;NYT20000601.0442;670;31;appealed;106;;;;
28622;that;NYT20000601.0442;671;31;;;;;;
28623;decision;NYT20000601.0442;672;31;decision;107;;;;
28624;and;NYT20000601.0442;673;31;;;;;;
28625;obtained;NYT20000601.0442;674;31;obtained;108;;;;
28626;an;NYT20000601.0442;675;31;;;;;;
28627;injunction;NYT20000601.0442;676;31;injunction;109;;;;
28628;requiring;NYT20000601.0442;677;31;;;;;;
28629;Elian;NYT20000601.0442;678;31;;;;;;
28630;to;NYT20000601.0442;679;31;;;;;;
28631;remain;NYT20000601.0442;680;31;;;;;;
28632;in;NYT20000601.0442;681;31;;;;;in;18
28633;the;NYT20000601.0442;682;31;;;;;;
28634;United;NYT20000601.0442;683;31;;;;;;
28635;States;NYT20000601.0442;684;31;;;;;;
28636;until;NYT20000601.0442;685;31;;;;;;
28637;the;NYT20000601.0442;686;31;;;;;;
28638;asylum;NYT20000601.0442;687;31;;;;;;
28639;question;NYT20000601.0442;688;31;;;;;;
28640;worked;NYT20000601.0442;689;31;worked;110;;;;
28641;its;NYT20000601.0442;690;31;;;;;;
28642;way;NYT20000601.0442;691;31;;;;;;
28643;through;NYT20000601.0442;692;31;;;;;;
28644;the;NYT20000601.0442;693;31;;;;;;
28645;courts;NYT20000601.0442;694;31;;;;;;
28646;Juan;NYT20000601.0442;695;32;;;;;;
28647;Miguel;NYT20000601.0442;696;32;;;;;;
28648;Gonzalez;NYT20000601.0442;697;32;;;;;;
28649;arrived;NYT20000601.0442;698;32;arrived;111;;;;
28650;in;NYT20000601.0442;699;32;;;;;in;19
28651;the;NYT20000601.0442;700;32;;;;;;
28652;United;NYT20000601.0442;701;32;;;;;;
28653;States;NYT20000601.0442;702;32;;;;;;
28654;April;NYT20000601.0442;703;32;;;;;;
28655;2;NYT20000601.0442;704;32;;;;;;
28656;and;NYT20000601.0442;705;32;;;;;;
28657;Reno;NYT20000601.0442;706;32;;;;;;
28658;ordered;NYT20000601.0442;707;32;ordered;112;;;;
28659;the;NYT20000601.0442;708;32;;;;;;
28660;Miami;NYT20000601.0442;709;32;;;;;;
28661;relatives;NYT20000601.0442;710;32;;;;;;
28662;to;NYT20000601.0442;711;32;;;;;;
28663;surrender;NYT20000601.0442;712;32;surrender;113;;;;
28664;the;NYT20000601.0442;713;32;;;;;;
28665;child;NYT20000601.0442;714;32;;;;;;
28666;to;NYT20000601.0442;715;32;;;;;;
28667;his;NYT20000601.0442;716;32;;;;;;
28668;father;NYT20000601.0442;717;32;;;;;;
28669;The;NYT20000601.0442;718;33;;;;;;
28670;family;NYT20000601.0442;719;33;;;;;;
28671;refused;NYT20000601.0442;720;33;refused;114;;;;
28672;and;NYT20000601.0442;721;33;;;;;;
28673;federal;NYT20000601.0442;722;33;;;;;;
28674;agents;NYT20000601.0442;723;33;;;;;;
28675;took;NYT20000601.0442;724;33;took;115;;;;
28676;the;NYT20000601.0442;725;33;;;;;;
28677;child;NYT20000601.0442;726;33;;;;;;
28678;by;NYT20000601.0442;727;33;;;;;;
28679;force;NYT20000601.0442;728;33;;;;;;
28680;in;NYT20000601.0442;729;33;;;;;in;20
28681;a;NYT20000601.0442;730;33;;;;;;
28682;pre;NYT20000601.0442;731;33;;;;;;
28683;dawn;NYT20000601.0442;732;33;;;;;;
28684;raid;NYT20000601.0442;733;33;raid;116;;;;
28685;on;NYT20000601.0442;734;33;;;;;on;21
28686;the;NYT20000601.0442;735;33;;;;;;
28687;Miami;NYT20000601.0442;736;33;;;;;;
28688;relatives;NYT20000601.0442;737;33;;;;;;
28689;home;NYT20000601.0442;738;33;;;;;;
28690;on;NYT20000601.0442;739;33;;;;;on;22
28691;April;NYT20000601.0442;740;33;;;;;;
28692;22;NYT20000601.0442;741;33;;;;;;
28693;The;NYT20000601.0442;742;34;;;;;;
28694;father;NYT20000601.0442;743;34;;;;;;
28695;and;NYT20000601.0442;744;34;;;;;;
28696;his;NYT20000601.0442;745;34;;;;;;
