;docID;word;idWord;idSent;id;event;idEvent;timex;idTimex;signal;idSignal
55589;WSJ900813-0157;.;1002;32;;;;;;;
55590;WSJ900813-0157;The;1003;33;;;;;;;
55591;WSJ900813-0157;second;1004;33;;;;;;;
55592;WSJ900813-0157;possibility;1005;33;;;;;;;
55593;WSJ900813-0157;would;1006;33;;;;;;;
55594;WSJ900813-0157;be;1007;33;;;;;;;
55595;WSJ900813-0157;to;1008;33;;;;;;;
55596;WSJ900813-0157;start#e220;1009;33;e220;start#e220;141;;;;
55597;WSJ900813-0157;a;1010;33;;;;;;;
55598;WSJ900813-0157;fight#e222;1011;33;e222;fight#e222;142;;;;
55599;WSJ900813-0157;with;1012;33;;;;;;;
55600;WSJ900813-0157;Israel;1013;33;;;;;;;
55601;WSJ900813-0157;,;1014;33;;;;;;;
55602;WSJ900813-0157;in;1015;33;;;;;;;
55603;WSJ900813-0157;hopes;1016;33;;;;;;;
55604;WSJ900813-0157;that;1017;33;;;;;;;
55605;WSJ900813-0157;all;1018;33;;;;;;;
55606;WSJ900813-0157;Arabs;1019;33;;;;;;;
55607;WSJ900813-0157;would;1020;33;;;;;;;
55608;WSJ900813-0157;have;1021;33;;;;;;;
55609;WSJ900813-0157;to;1022;33;;;;;;;
55610;WSJ900813-0157;move#e227;1023;33;e227;move#e227;143;;;;
55611;WSJ900813-0157;behind;1024;33;;;;;;;
55612;WSJ900813-0157;Iraq;1025;33;;;;;;;
55613;WSJ900813-0157;in;1026;33;;;;;;;
55614;WSJ900813-0157;a;1027;33;;;;;;;
55615;WSJ900813-0157;fight#e228;1028;33;e228;fight#e228;144;;;;
55616;WSJ900813-0157;against;1029;33;;;;;;;
55617;WSJ900813-0157;their;1030;33;;;;;;;
55618;WSJ900813-0157;common;1031;33;;;;;;;
55619;WSJ900813-0157;Israeli;1032;33;;;;;;;
55620;WSJ900813-0157;enemy;1033;33;;;;;;;
55621;WSJ900813-0157;.;1034;33;;;;;;;
55622;WSJ900813-0157;In;1035;34;;;;;;;
55623;WSJ900813-0157;such;1036;34;;;;;;;
55624;WSJ900813-0157;an;1037;34;;;;;;;
55625;WSJ900813-0157;event;1038;34;;;;;;;
55626;WSJ900813-0157;,;1039;34;;;;;;;
55627;WSJ900813-0157;Saddam;1040;34;;;;;;;
55628;WSJ900813-0157;Hussein;1041;34;;;;;;;
55629;WSJ900813-0157;also;1042;34;;;;;;;
55630;WSJ900813-0157;might;1043;34;;;;;;;
55631;WSJ900813-0157;calculate#e230;1044;34;e230;calculate#e230;145;;;;
55632;WSJ900813-0157;,;1045;34;;;;;;;
55633;WSJ900813-0157;the;1046;34;;;;;;;
55634;WSJ900813-0157;Saudis;1047;34;;;;;;;
55635;WSJ900813-0157;would;1048;34;;;;;;;
55636;WSJ900813-0157;be;1049;34;;;;;;;
55637;WSJ900813-0157;under;1050;34;;;;;;;
55638;WSJ900813-0157;pressure;1051;34;;;;;;;
55639;WSJ900813-0157;to;1052;34;;;;;;;
55640;WSJ900813-0157;kick#e234;1053;34;e234;kick#e234;146;;;;
55641;WSJ900813-0157;out;1054;34;;;;;;;
55642;WSJ900813-0157;U.S.;1055;34;;;;;;;
55643;WSJ900813-0157;troops;1056;34;;;;;;;
55644;WSJ900813-0157;because;1057;34;;;;;;;
55645;WSJ900813-0157;of;1058;34;;;;;;;
55646;WSJ900813-0157;America;1059;34;;;;;;;
55647;WSJ900813-0157;'s;1060;34;;;;;;;
55648;WSJ900813-0157;close;1061;34;;;;;;;
55649;WSJ900813-0157;ties;1062;34;;;;;;;
55650;WSJ900813-0157;with;1063;34;;;;;;;
55651;WSJ900813-0157;Israel;1064;34;;;;;;;
55652;WSJ900813-0157;.;1065;34;;;;;;;
55653;WSJ900813-0157;Iraq;1066;35;;;;;;;
55654;WSJ900813-0157;could;1067;35;;;;;;;
55655;WSJ900813-0157;start#e235;1068;35;e235;start#e235;147;;;;
55656;WSJ900813-0157;hostilities#e699;1069;35;e699;hostilities#e699;148;;;;
55657;WSJ900813-0157;with;1070;35;;;;;;;
55658;WSJ900813-0157;Israel;1071;35;;;;;;;
55659;WSJ900813-0157;either;1072;35;;;;;;;
55660;WSJ900813-0157;through;1073;35;;;;;;;
55661;WSJ900813-0157;a;1074;35;;;;;;;
55662;WSJ900813-0157;direct;1075;35;;;;;;;
55663;WSJ900813-0157;attack#e237;1076;35;e237;attack#e237;149;;;;
55664;WSJ900813-0157;or;1077;35;;;;;;;
55665;WSJ900813-0157;by;1078;35;;;;;;;
55666;WSJ900813-0157;attacking#e239;1079;35;e239;attacking#e239;150;;;;
55667;WSJ900813-0157;Jordan;1080;35;;;;;;;
55668;WSJ900813-0157;.;1081;35;;;;;;;
55669;WSJ900813-0157;Israel;1082;36;;;;;;;
55670;WSJ900813-0157;has;1083;36;;;;;;;
55671;WSJ900813-0157;publicly;1084;36;;;;;;;
55672;WSJ900813-0157;declared#e240;1085;36;e240;declared#e240;151;;;;
55673;WSJ900813-0157;that;1086;36;;;;;;;
55674;WSJ900813-0157;it;1087;36;;;;;;;
55675;WSJ900813-0157;will;1088;36;;;;;;;
55676;WSJ900813-0157;respond#e241;1089;36;e241;respond#e241;152;;;;
55677;WSJ900813-0157;to;1090;36;;;;;;;
55678;WSJ900813-0157;an;1091;36;;;;;;;
55679;WSJ900813-0157;Iraqi;1092;36;;;;;;;
55680;WSJ900813-0157;attack#e242;1093;36;e242;attack#e242;153;;;;
55681;WSJ900813-0157;on;1094;36;;;;;;;
55682;WSJ900813-0157;Jordan;1095;36;;;;;;;
55683;WSJ900813-0157;because;1096;36;;;;;;;
55684;WSJ900813-0157;it;1097;36;;;;;;;
55685;WSJ900813-0157;wo;1098;36;;;;;;;
55686;WSJ900813-0157;n't;1099;36;;;;;;;
55687;WSJ900813-0157;allow#e243;1100;36;e243;allow#e243;154;;;;
55688;WSJ900813-0157;Iraq;1101;36;;;;;;;
55689;WSJ900813-0157;'s;1102;36;;;;;;;
55690;WSJ900813-0157;dangerous;1103;36;;;;;;;
55691;WSJ900813-0157;army;1104;36;;;;;;;
55692;WSJ900813-0157;to;1105;36;;;;;;;
55693;WSJ900813-0157;take#e703;1106;36;e703;take#e703;155;;;;
55694;WSJ900813-0157;control;1107;36;;;;;;;
55695;WSJ900813-0157;of;1108;36;;;;;;;
55696;WSJ900813-0157;Jordan;1109;36;;;;;;;
55697;WSJ900813-0157;'s;1110;36;;;;;;;
55698;WSJ900813-0157;long;1111;36;;;;;;;
55699;WSJ900813-0157;border;1112;36;;;;;;;
55700;WSJ900813-0157;with;1113;36;;;;;;;
55701;WSJ900813-0157;Israel;1114;36;;;;;;;
55702;WSJ900813-0157;.;1115;36;;;;;;;
55703;WSJ900813-0157;Iraq;1116;37;;;;;;;
55704;WSJ900813-0157;'s;1117;37;;;;;;;
55705;WSJ900813-0157;third;1118;37;;;;;;;
55706;WSJ900813-0157;attack;1119;37;;;;;;;
55707;WSJ900813-0157;option;1120;37;;;;;;;
55708;WSJ900813-0157;would;1121;37;;;;;;;
55709;WSJ900813-0157;be;1122;37;;;;;;;
55710;WSJ900813-0157;to;1123;37;;;;;;;
55711;WSJ900813-0157;start#e249;1124;37;e249;start#e249;156;;;;
55712;WSJ900813-0157;an;1125;37;;;;;;;
55713;WSJ900813-0157;undeclared;1126;37;;;;;;;
55714;WSJ900813-0157;war#e251;1127;37;e251;war#e251;157;;;;
55715;WSJ900813-0157;on;1128;37;;;;;;;
55716;WSJ900813-0157;the;1129;37;;;;;;;
55717;WSJ900813-0157;U.S.;1130;37;;;;;;;
55718;WSJ900813-0157;and;1131;37;;;;;;;
55719;WSJ900813-0157;other;1132;37;;;;;;;
55720;WSJ900813-0157;Western;1133;37;;;;;;;
55721;WSJ900813-0157;nations;1134;37;;;;;;;
55722;WSJ900813-0157;through;1135;37;;;;;;;
55723;WSJ900813-0157;terrorism;1136;37;;;;;;;
55724;WSJ900813-0157;.;1137;37;;;;;;;
55725;WSJ900813-0157;Two;1138;38;;;;;;;
55726;WSJ900813-0157;Middle;1139;38;;;;;;;
55727;WSJ900813-0157;East;1140;38;;;;;;;
55728;WSJ900813-0157;terrorists;1141;38;;;;;;;
55729;WSJ900813-0157;with;1142;38;;;;;;;
55730;WSJ900813-0157;records;1143;38;;;;;;;
55731;WSJ900813-0157;of;1144;38;;;;;;;
55732;WSJ900813-0157;successful;1145;38;;;;;;;
55733;WSJ900813-0157;attacks;1146;38;;;;;;;
55734;WSJ900813-0157;against;1147;38;;;;;;;
55735;WSJ900813-0157;Western;1148;38;;;;;;;
55736;WSJ900813-0157;targets;1149;38;;;;;;;
55737;WSJ900813-0157;,;1150;38;;;;;;;
55738;WSJ900813-0157;Abu;1151;38;;;;;;;
55739;WSJ900813-0157;Nidal;1152;38;;;;;;;
55740;WSJ900813-0157;and;1153;38;;;;;;;
55741;WSJ900813-0157;Abu;1154;38;;;;;;;
55742;WSJ900813-0157;Abbas;1155;38;;;;;;;
55743;WSJ900813-0157;,;1156;38;;;;;;;
55744;WSJ900813-0157;have;1157;38;;;;;;;
55745;WSJ900813-0157;ties;1158;38;;;;;;;
55746;WSJ900813-0157;to;1159;38;;;;;;;
55747;WSJ900813-0157;Baghdad;1160;38;;;;;;;
55748;WSJ900813-0157;.;1161;38;;;;;;;
55749;WSJ900813-0157;And;1162;39;;;;;;;
55750;WSJ900813-0157;even;1163;39;;;;;;;
55751;WSJ900813-0157;terrorist;1164;39;;;;;;;
55752;WSJ900813-0157;groups;1165;39;;;;;;;
55753;WSJ900813-0157;that;1166;39;;;;;;;
55754;WSJ900813-0157;opposed;1167;39;;;;;;;
55755;WSJ900813-0157;Iraq;1168;39;;;;;;;
55756;WSJ900813-0157;in;1169;39;;;;;;;
55757;WSJ900813-0157;its;1170;39;;;;;;;
55758;WSJ900813-0157;war;1171;39;;;;;;;
55759;WSJ900813-0157;with;1172;39;;;;;;;
55760;WSJ900813-0157;Iran;1173;39;;;;;;;
55761;WSJ900813-0157;show;1174;39;;;;;;;
55762;WSJ900813-0157;signs;1175;39;;;;;;;
55763;WSJ900813-0157;of;1176;39;;;;;;;
55764;WSJ900813-0157;swinging;1177;39;;;;;;;
55765;WSJ900813-0157;behind;1178;39;;;;;;;
55766;WSJ900813-0157;Saddam;1179;39;;;;;;;
55767;WSJ900813-0157;Hussein;1180;39;;;;;;;
55768;WSJ900813-0157;now#t1000;1181;39;t1000;;;now#t1000;10;;
55769;WSJ900813-0157;that;1182;39;;;;;;;
55770;WSJ900813-0157;he;1183;39;;;;;;;
55771;WSJ900813-0157;is;1184;39;;;;;;;
55772;WSJ900813-0157;in;1185;39;;;;;;;
55773;WSJ900813-0157;a;1186;39;;;;;;;
55774;WSJ900813-0157;confrontation;1187;39;;;;;;;
55775;WSJ900813-0157;with;1188;39;;;;;;;
55776;WSJ900813-0157;the;1189;39;;;;;;;
55777;WSJ900813-0157;U.S.;1190;39;;;;;;;
55778;WSJ900813-0157;And;1191;39;;;;;;;
55779;WSJ900813-0157;Iraq;1192;39;;;;;;;
55780;WSJ900813-0157;still;1193;39;;;;;;;
55781;WSJ900813-0157;has#e262;1194;39;e262;has#e262;158;;;;
55782;WSJ900813-0157;thousands;1195;39;;;;;;;
55783;WSJ900813-0157;of;1196;39;;;;;;;
55784;WSJ900813-0157;Americans;1197;39;;;;;;;
55785;WSJ900813-0157;and;1198;39;;;;;;;
55786;WSJ900813-0157;other;1199;39;;;;;;;
55787;WSJ900813-0157;Westerners;1200;39;;;;;;;
55788;WSJ900813-0157;under;1201;39;;;;;;;
55789;WSJ900813-0157;its;1202;39;;;;;;;
55790;WSJ900813-0157;control;1203;39;;;;;;;
55791;WSJ900813-0157;in;1204;39;;;;;;;
55792;WSJ900813-0157;Iraq;1205;39;;;;;;;
55793;WSJ900813-0157;and;1206;39;;;;;;;
55794;WSJ900813-0157;Kuwait;1207;39;;;;;;;
55795;WSJ900813-0157;.;1208;39;;;;;;;
55796;WSJ900813-0157;They;1209;40;;;;;;;
55797;WSJ900813-0157;are;1210;40;;;;;;;
55798;WSJ900813-0157;n't;1211;40;;;;;;;
55799;WSJ900813-0157;being;1212;40;;;;;;;
55800;WSJ900813-0157;allowed#e263;1213;40;e263;allowed#e263;159;;;;
55801;WSJ900813-0157;to;1214;40;;;;;;;
55802;WSJ900813-0157;leave#e266;1215;40;e266;leave#e266;160;;;;
55803;WSJ900813-0157;and;1216;40;;;;;;;
55804;WSJ900813-0157;could;1217;40;;;;;;;
55805;WSJ900813-0157;become#e267;1218;40;e267;become#e267;161;;;;
55806;WSJ900813-0157;hostages;1219;40;;;;;;;
55807;WSJ900813-0157;.;1220;40;;;;;;;
55808;WSJ900813-0157;If;1221;41;;;;;;;
55809;WSJ900813-0157;Iraq;1222;41;;;;;;;
55810;WSJ900813-0157;chooses;1223;41;;;;;;;
55811;WSJ900813-0157;a;1224;41;;;;;;;
55812;WSJ900813-0157;simple;1225;41;;;;;;;
55813;WSJ900813-0157;war;1226;41;;;;;;;
55814;WSJ900813-0157;of;1227;41;;;;;;;
55815;WSJ900813-0157;nerves;1228;41;;;;;;;
55816;WSJ900813-0157;and;1229;41;;;;;;;
55817;WSJ900813-0157;economic;1230;41;;;;;;;
55818;WSJ900813-0157;attrition;1231;41;;;;;;;
55819;WSJ900813-0157;,;1232;41;;;;;;;
55820;WSJ900813-0157;the;1233;41;;;;;;;
55821;WSJ900813-0157;Bush;1234;41;;;;;;;
55822;WSJ900813-0157;administration;1235;41;;;;;;;
55823;WSJ900813-0157;knows;1236;41;;;;;;;
55824;WSJ900813-0157;a;1237;41;;;;;;;
55825;WSJ900813-0157;long;1238;41;;;;;;;
55826;WSJ900813-0157;stalemate;1239;41;;;;;;;
55827;WSJ900813-0157;could;1240;41;;;;;;;
55828;WSJ900813-0157;try;1241;41;;;;;;;
55829;WSJ900813-0157;the;1242;41;;;;;;;
55830;WSJ900813-0157;patience;1243;41;;;;;;;
55831;WSJ900813-0157;of;1244;41;;;;;;;
55832;WSJ900813-0157;the;1245;41;;;;;;;
55833;WSJ900813-0157;American;1246;41;;;;;;;
55834;WSJ900813-0157;public;1247;41;;;;;;;
55835;WSJ900813-0157;and;1248;41;;;;;;;
55836;WSJ900813-0157;the;1249;41;;;;;;;
55837;WSJ900813-0157;West;1250;41;;;;;;;
55838;WSJ900813-0157;in;1251;41;;;;;;;
55839;WSJ900813-0157;general;1252;41;;;;;;;
55840;WSJ900813-0157;,;1253;41;;;;;;;
55841;WSJ900813-0157;and;1254;41;;;;;;;
55842;WSJ900813-0157;could;1255;41;;;;;;;
55843;WSJ900813-0157;open;1256;41;;;;;;;
55844;WSJ900813-0157;the;1257;41;;;;;;;
55845;WSJ900813-0157;possibility;1258;41;;;;;;;
55846;WSJ900813-0157;that;1259;41;;;;;;;
55847;WSJ900813-0157;moderate;1260;41;;;;;;;
55848;WSJ900813-0157;Arabs;1261;41;;;;;;;
55849;WSJ900813-0157;--;1262;41;;;;;;;
55850;WSJ900813-0157;even;1263;41;;;;;;;
55851;WSJ900813-0157;including;1264;41;;;;;;;
55852;WSJ900813-0157;Saudi;1265;41;;;;;;;
55853;WSJ900813-0157;Arabia;1266;41;;;;;;;
55854;WSJ900813-0157;--;1267;41;;;;;;;
55855;WSJ900813-0157;might;1268;41;;;;;;;
55856;WSJ900813-0157;drop;1269;41;;;;;;;
55857;WSJ900813-0157;out;1270;41;;;;;;;
55858;WSJ900813-0157;of;1271;41;;;;;;;
55859;WSJ900813-0157;the;1272;41;;;;;;;
55860;WSJ900813-0157;effort;1273;41;;;;;;;
55861;WSJ900813-0157;against;1274;41;;;;;;;
55862;WSJ900813-0157;Iraq;1275;41;;;;;;;
55863;WSJ900813-0157;and;1276;41;;;;;;;
55864;WSJ900813-0157;accept;1277;41;;;;;;;
55865;WSJ900813-0157;some;1278;41;;;;;;;
55866;WSJ900813-0157;deal;1279;41;;;;;;;
55867;WSJ900813-0157;from;1280;41;;;;;;;
55868;WSJ900813-0157;Saddam;1281;41;;;;;;;
55869;WSJ900813-0157;Hussein;1282;41;;;;;;;
55870;WSJ900813-0157;.;1283;41;;;;;;;
55871;WSJ900813-0157;But;1284;42;;;;;;;
55872;WSJ900813-0157;U.S.;1285;42;;;;;;;
55873;WSJ900813-0157;officials;1286;42;;;;;;;
55874;WSJ900813-0157;have;1287;42;;;;;;;
55875;WSJ900813-0157;sized#e281;1288;42;e281;sized#e281;162;;;;
55876;WSJ900813-0157;up;1289;42;;;;;;;
55877;WSJ900813-0157;Saddam;1290;42;;;;;;;
55878;WSJ900813-0157;Hussein;1291;42;;;;;;;
55879;WSJ900813-0157;as;1292;42;;;;;;;
55880;WSJ900813-0157;a;1293;42;;;;;;;
55881;WSJ900813-0157;man;1294;42;;;;;;;
55882;WSJ900813-0157;who;1295;42;;;;;;;
55883;WSJ900813-0157;,;1296;42;;;;;;;
55884;WSJ900813-0157;despite;1297;42;;;;;;;
55885;WSJ900813-0157;some;1298;42;;;;;;;
55886;WSJ900813-0157;recklessness;1299;42;;;;;;;
55887;WSJ900813-0157;,;1300;42;;;;;;;
55888;WSJ900813-0157;will;1301;42;;;;;;;
55889;WSJ900813-0157;back#e282;1302;42;e282;back#e282;163;;;;
55890;WSJ900813-0157;down;1303;42;;;;;;;
55891;WSJ900813-0157;if;1304;42;;;;;;;
55892;WSJ900813-0157;he;1305;42;;;;;;;
55893;WSJ900813-0157;must.;1306;42;;;;;;;
55894;WSJ900813-0157;``;1307;42;;;;;;;
55895;WSJ900813-0157;This;1308;42;;;;;;;
55896;WSJ900813-0157;is;1309;42;;;;;;;
55897;WSJ900813-0157;a;1310;42;;;;;;;
55898;WSJ900813-0157;guy;1311;42;;;;;;;
55899;WSJ900813-0157;who;1312;42;;;;;;;
55900;WSJ900813-0157;is;1313;42;;;;;;;
55901;WSJ900813-0157;impulsive;1314;42;;;;;;;
55902;WSJ900813-0157;,;1315;42;;;;;;;
55903;WSJ900813-0157;and;1316;42;;;;;;;
55904;WSJ900813-0157;therefore;1317;42;;;;;;;
55905;WSJ900813-0157;capable;1318;42;;;;;;;
55906;WSJ900813-0157;of;1319;42;;;;;;;
55907;WSJ900813-0157;big;1320;42;;;;;;;
55908;WSJ900813-0157;miscalculations;1321;42;;;;;;;
55909;WSJ900813-0157;,;1322;42;;;;;;;
55910;WSJ900813-0157;``;1323;42;;;;;;;
55911;WSJ900813-0157;says#e285;1324;42;e285;says#e285;164;;;;
55912;WSJ900813-0157;one;1325;42;;;;;;;
55913;WSJ900813-0157;senior;1326;42;;;;;;;
55914;WSJ900813-0157;administration;1327;42;;;;;;;
55915;WSJ900813-0157;official;1328;42;;;;;;;
55916;WSJ900813-0157;involved;1329;42;;;;;;;
55917;WSJ900813-0157;in;1330;42;;;;;;;
55918;WSJ900813-0157;managing#e288;1331;42;e288;managing#e288;165;;;;
55919;WSJ900813-0157;the;1332;42;;;;;;;
55920;WSJ900813-0157;crisis#e289;1333;42;e289;crisis#e289;166;;;;
55921;WSJ900813-0157;.;1334;42;;;;;;;
55922;WSJ900813-0157;The;1335;43;;;;;;;
55923;WSJ900813-0157;official;1336;43;;;;;;;
55924;WSJ900813-0157;adds#e290;1337;43;e290;adds#e290;167;;;;
55925;WSJ900813-0157;,;1338;43;;;;;;;
55926;WSJ900813-0157;though;1339;43;;;;;;;
55927;WSJ900813-0157;,;1340;43;;;;;;;
55928;WSJ900813-0157;that;1341;43;;;;;;;
55929;WSJ900813-0157;``;1342;43;;;;;;;
55930;WSJ900813-0157;at;1343;43;;;;;;;
55931;WSJ900813-0157;the;1344;43;;;;;;;
55932;WSJ900813-0157;same;1345;43;;;;;;;
55933;WSJ900813-0157;time;1346;43;;;;;;;
55934;WSJ900813-0157;,;1347;43;;;;;;;
55935;WSJ900813-0157;we;1348;43;;;;;;;
55936;WSJ900813-0157;think#e293;1349;43;e293;think#e293;168;;;;
55937;WSJ900813-0157;he;1350;43;;;;;;;
55938;WSJ900813-0157;is;1351;43;;;;;;;
55939;WSJ900813-0157;someone;1352;43;;;;;;;
55940;WSJ900813-0157;who;1353;43;;;;;;;
55941;WSJ900813-0157;is;1354;43;;;;;;;
55942;WSJ900813-0157;capable#e702;1355;43;e702;capable#e702;169;;;;
55943;WSJ900813-0157;of;1356;43;;;;;;;
55944;WSJ900813-0157;rational;1357;43;;;;;;;
55945;WSJ900813-0157;judgments;1358;43;;;;;;;
55946;WSJ900813-0157;when;1359;43;;;;;;;
55947;WSJ900813-0157;it;1360;43;;;;;;;
55948;WSJ900813-0157;comes;1361;43;;;;;;;
55949;WSJ900813-0157;to;1362;43;;;;;;;
55950;WSJ900813-0157;power;1363;43;;;;;;;
55951;WSJ900813-0157;.;1364;43;;;;;;;
55952;WSJ900813-0157;And;1365;44;;;;;;;
55953;WSJ900813-0157;when;1366;44;;;;;;;
55954;WSJ900813-0157;he;1367;44;;;;;;;
55955;WSJ900813-0157;finds#e299;1368;44;e299;finds#e299;170;;;;
55956;WSJ900813-0157;something;1369;44;;;;;;;
55957;WSJ900813-0157;is;1370;44;;;;;;;
55958;WSJ900813-0157;unprofitable;1371;44;;;;;;;
55959;WSJ900813-0157;,;1372;44;;;;;;;
55960;WSJ900813-0157;then;1373;44;;;;;;;
55961;WSJ900813-0157;one;1374;44;;;;;;;
55962;WSJ900813-0157;can;1375;44;;;;;;;
55963;WSJ900813-0157;see#e300;1376;44;e300;see#e300;171;;;;
55964;WSJ900813-0157;certain;1377;44;;;;;;;
55965;WSJ900813-0157;accommodations#e302.;1378;44;e302;accommodations#e302.;172;;;;
55966;WSJ900813-0157;``;1379;44;;;;;;;
55967;WSJ900813-0157;Thus;1380;45;;;;;;;
55968;WSJ900813-0157;,;1381;45;;;;;;;
55969;WSJ900813-0157;administration;1382;45;;;;;;;
55970;WSJ900813-0157;aides;1383;45;;;;;;;
55971;WSJ900813-0157;will;1384;45;;;;;;;
55972;WSJ900813-0157;be;1385;45;;;;;;;
55973;WSJ900813-0157;trying#e303;1386;45;e303;trying#e303;173;;;;
55974;WSJ900813-0157;to;1387;45;;;;;;;
55975;WSJ900813-0157;calculate#e305;1388;45;e305;calculate#e305;174;;;;
55976;WSJ900813-0157;whether;1389;45;;;;;;;
55977;WSJ900813-0157;Saddam;1390;45;;;;;;;
55978;WSJ900813-0157;Hussein;1391;45;;;;;;;
55979;WSJ900813-0157;'s;1392;45;;;;;;;
55980;WSJ900813-0157;proposed;1393;45;;;;;;;
55981;WSJ900813-0157;diplomatic;1394;45;;;;;;;
55982;WSJ900813-0157;formula;1395;45;;;;;;;
55983;WSJ900813-0157;for;1396;45;;;;;;;
55984;WSJ900813-0157;getting#e307;1397;45;e307;getting#e307;175;;;;
55985;WSJ900813-0157;out;1398;45;;;;;;;
55986;WSJ900813-0157;of;1399;45;;;;;;;
55987;WSJ900813-0157;Kuwait;1400;45;;;;;;;
55988;WSJ900813-0157;represents#e308;1401;45;e308;represents#e308;176;;;;
55989;WSJ900813-0157;the;1402;45;;;;;;;
55990;WSJ900813-0157;first;1403;45;;;;;;;
55991;WSJ900813-0157;sign;1404;45;;;;;;;
55992;WSJ900813-0157;he;1405;45;;;;;;;
55993;WSJ900813-0157;is;1406;45;;;;;;;
55994;WSJ900813-0157;searching#e310;1407;45;e310;searching#e310;177;;;;
55995;WSJ900813-0157;for;1408;45;;;;;;;
55996;WSJ900813-0157;a;1409;45;;;;;;;
55997;WSJ900813-0157;way;1410;45;;;;;;;
55998;WSJ900813-0157;out;1411;45;;;;;;;
55999;WSJ900813-0157;or;1412;45;;;;;;;
56000;WSJ900813-0157;simply;1413;45;;;;;;;
56001;WSJ900813-0157;is;1414;45;;;;;;;
56002;WSJ900813-0157;a;1415;45;;;;;;;
56003;WSJ900813-0157;public;1416;45;;;;;;;
56004;WSJ900813-0157;relations;1417;45;;;;;;;
56005;WSJ900813-0157;stunt#e313;1418;45;e313;stunt#e313;178;;;;
56006;WSJ900813-0157;.;1419;45;;;;;;;
56007;WSJ900813-0157;There;1420;46;;;;;;;
56008;WSJ900813-0157;are;1421;46;;;;;;;
56009;WSJ900813-0157;disagreements;1422;46;;;;;;;
56010;WSJ900813-0157;among;1423;46;;;;;;;
56011;WSJ900813-0157;experts;1424;46;;;;;;;
56012;WSJ900813-0157;about;1425;46;;;;;;;
56013;WSJ900813-0157;WH;1426;46;;;;;;;
56014;WSJ900813-0157;how;1427;46;;;;;;;
56015;WSJ900813-0157;much;1428;46;;;;;;;
56016;WSJ900813-0157;pressure;1429;46;;;;;;;
56017;WSJ900813-0157;will;1430;46;;;;;;;
56018;WSJ900813-0157;be;1431;46;;;;;;;
56019;WSJ900813-0157;needed;1432;46;;;;;;;
56020;WSJ900813-0157;to;1433;46;;;;;;;
56021;WSJ900813-0157;make;1434;46;;;;;;;
56022;WSJ900813-0157;Saddam;1435;46;;;;;;;
56023;WSJ900813-0157;Hussein;1436;46;;;;;;;
56024;WSJ900813-0157;decide;1437;46;;;;;;;
56025;WSJ900813-0157;he;1438;46;;;;;;;
56026;WSJ900813-0157;'s;1439;46;;;;;;;
56027;WSJ900813-0157;up;1440;46;;;;;;;
56028;WSJ900813-0157;against;1441;46;;;;;;;
56029;WSJ900813-0157;the;1442;46;;;;;;;
56030;WSJ900813-0157;wall;1443;46;;;;;;;
56031;WSJ900813-0157;and;1444;46;;;;;;;
56032;WSJ900813-0157;whether;1445;46;;;;;;;
56033;WSJ900813-0157;simple;1446;46;;;;;;;
56034;WSJ900813-0157;economic;1447;46;;;;;;;
56035;WSJ900813-0157;pressure;1448;46;;;;;;;
56036;WSJ900813-0157;will;1449;46;;;;;;;
56037;WSJ900813-0157;ever;1450;46;;;;;;;
56038;WSJ900813-0157;be;1451;46;;;;;;;
56039;WSJ900813-0157;enough;1452;46;;;;;;;
56040;WSJ900813-0157;.;1453;46;;;;;;;
56041;WSJ900813-0157;The;1454;47;;;;;;;
56042;WSJ900813-0157;biggest;1455;47;;;;;;;
56043;WSJ900813-0157;worry;1456;47;;;;;;;
56044;WSJ900813-0157;is;1457;47;;;;;;;
56045;WSJ900813-0157;that;1458;47;;;;;;;
56046;WSJ900813-0157;if;1459;47;;;;;;;
56047;WSJ900813-0157;he;1460;47;;;;;;;
56048;WSJ900813-0157;decides;1461;47;;;;;;;
56049;WSJ900813-0157;he;1462;47;;;;;;;
56050;WSJ900813-0157;needs;1463;47;;;;;;;
56051;WSJ900813-0157;a;1464;47;;;;;;;
56052;WSJ900813-0157;way;1465;47;;;;;;;
56053;WSJ900813-0157;out;1466;47;;;;;;;
56054;WSJ900813-0157;of;1467;47;;;;;;;
56055;WSJ900813-0157;his;1468;47;;;;;;;
56056;WSJ900813-0157;predicament;1469;47;;;;;;;
56057;WSJ900813-0157;but;1470;47;;;;;;;
56058;WSJ900813-0157;does;1471;47;;;;;;;
56059;WSJ900813-0157;n't;1472;47;;;;;;;
56060;WSJ900813-0157;see#e3001;1473;47;e3001;see#e3001;179;;;;
56061;WSJ900813-0157;a;1474;47;;;;;;;
56062;WSJ900813-0157;face-saving;1475;47;;;;;;;
56063;WSJ900813-0157;method;1476;47;;;;;;;
56064;WSJ900813-0157;,;1477;47;;;;;;;
56065;WSJ900813-0157;he;1478;47;;;;;;;
56066;WSJ900813-0157;could;1479;47;;;;;;;
56067;WSJ900813-0157;lash;1480;47;;;;;;;
56068;WSJ900813-0157;out;1481;47;;;;;;;
56069;WSJ900813-0157;in;1482;47;;;;;;;
56070;WSJ900813-0157;dangerous;1483;47;;;;;;;
56071;WSJ900813-0157;and;1484;47;;;;;;;
56072;WSJ900813-0157;unpredictable;1485;47;;;;;;;
56073;WSJ900813-0157;ways;1486;47;;;;;;;
56074;WSJ900813-0157;.;1487;47;;;;;;;
56075;WSJ900813-0157;U.S.;1488;48;;;;;;;
