;Libelle;docID;id;eiid;Class;Stem;StemNltk;LemmeNltk;Aspect;Tense;POS;Polarity;Modality;Cardinality;context-4;context+4;Adv_Negation;Adv_Modality;idWord;idSent;idEvent
6820;hope;WSJ910225-0066;e88;ei1266;I_STATE;;hope;hope;NONE;PRESENT;VERB;POS;;;'s,military,machine,they;to,destroy#e90,his,regime;False;False;661;22;70
6821;destroy;WSJ910225-0066;e90;ei1267;OCCURRENCE;;destroy;destroy;NONE;INFINITIVE;VERB;POS;;;machine,they,hope#e88,to;his,regime,--,a;False;False;663;22;71
6822;supported;WSJ910225-0066;e93;ei1270;OCCURRENCE;;support;support;NONE;PASTPART;VERB;POS;;;goal,likely,to,be;by,most,Americans,.;False;False;672;22;72
6823;told;WSJ910225-0066;e95;ei1272;REPORTING;;told;tell;NONE;PAST;VERB;POS;;;the,Persian,Gulf,,;U.S.,Marines,that,their;False;False;695;23;73
6824;restore;WSJ910225-0066;e98;ei1274;OCCURRENCE;;restor;restore;NONE;PRESENT;VERB;POS;;;goal,is,to,``;{,Kuwait,},to;False;False;704;23;74
6825;went;WSJ910225-0066;e99;ei1275;OCCURRENCE;;went;go;NONE;PAST;VERB;POS;;;He;on,to,add#e102,that;False;False;714;24;75
6826;add;WSJ910225-0066;e102;ei1276;REPORTING;;add;add;NONE;INFINITIVE;VERB;POS;;;He,went#e99,on,to;that,``,in,so;False;False;717;24;76
6827;doing;WSJ910225-0066;e104;ei1277;OCCURRENCE;;do;doing;NONE;NONE;NOUN;POS;;;that,``,in,so;you,not,only,return#e105;True;False;722;24;77
6828;return;WSJ910225-0066;e105;ei1278;OCCURRENCE;;return;return;NONE;NONE;NOUN;POS;;;doing#e104,you,not,only;a,nation,to,its;True;False;726;24;78
6829;destroy;WSJ910225-0066;e106;ei1279;OCCURRENCE;;destroy;destroy;NONE;FUTURE;VERB;POS;;;,,but,you,will;the,war,machine,of;False;True;736;24;79
6830;said;WSJ910225-0066;e107;ei1280;REPORTING;;said;say;NONE;PAST;VERB;POS;;;of,State,James,Baker;on,ABC-TV,'s,``;False;False;751;25;80
6831;condemning;WSJ910225-0066;e478;ei1282;OCCURRENCE;;condemn;condemn;NONE;PRESPART;VERB;POS;;;of,United,Nations,resolutions;Iraq,'s,invasion#e110,of;False;False;769;25;81
6832;invasion;WSJ910225-0066;e110;ei1283;OCCURRENCE;;invas;invasion;NONE;NONE;NOUN;POS;;;resolutions,condemning#e478,Iraq,'s;of,Kuwait,``,imply#e111;False;False;772;25;82
6833;imply;WSJ910225-0066;e111;ei1284;OCCURRENCE;;impli;imply;NONE;PRESENT;VERB;POS;;;invasion#e110,of,Kuwait,``;that,the,restoration#e112,of;False;False;776;25;83
6834;restoration;WSJ910225-0066;e112;ei1285;OCCURRENCE;;restor;restoration;NONE;NONE;NOUN;POS;;;``,imply#e111,that,the;of,peace,and,stability;False;False;779;25;84
6835;assume;WSJ910225-0066;e120;ei1290;OCCURRENCE;;assum;assume;NONE;INFINITIVE;VERB;POS;;;far,too,early,to;that,the,military,situation#e482;False;False;818;26;85
6836;situation;WSJ910225-0066;e482;ei1291;STATE;;situat;situation;NONE;NONE;NOUN;POS;;;assume#e120,that,the,military;on,the,ground,will;False;True;822;26;86
6837;stay;WSJ910225-0066;e122;ei1292;OCCURRENCE;;stay;stay;NONE;FUTURE;VERB;POS;;;on,the,ground,will;as,smooth,for,allied;False;True;827;26;87
6838;appears;WSJ910225-0066;e124;ei1293;OCCURRENCE;;appear;appear;NONE;PRESENT;VERB;POS;;;allied,forces,as,it;to,have,been,so;False;False;835;26;88
6839;has;WSJ910225-0066;e127;ei1295;OCCURRENCE;;ha;have;NONE;PRESENT;VERB;POS;;;Iraq,still;the,potential,to,cause#e129;False;False;844;27;89
6840;cause;WSJ910225-0066;e129;ei1296;OCCURRENCE;;caus;cause;NONE;INFINITIVE;VERB;POS;;;has#e127,the,potential,to;significant,problems,by,using#e130;False;False;848;27;90
6841;using;WSJ910225-0066;e130;ei1298;OCCURRENCE;;use;use;NONE;PRESPART;VERB;POS;;;cause#e129,significant,problems,by;forces,and,weapons,that;False;False;852;27;91
6842;seem;WSJ910225-0066;e132;ei1299;PERCEPTION;;seem;seem;NONE;PRESENT;VERB;NEG;;;that,do,n't,yet;fully,engaged#e133,.;True;False;860;27;92
6843;engaged;WSJ910225-0066;e133;ei1300;OCCURRENCE;;engag;engaged;NONE;NONE;ADJECTIVE;POS;;;n't,yet,seem#e132,fully;.;True;False;862;27;93
6844;unleashed;WSJ910225-0066;e135;ei1301;OCCURRENCE;;unleash;unleash;NONE;PRESENT;VERB;NEG;;;still,apparently,has,n't;its,stockpile,of,chemical;True;True;873;28;94
6845;said;WSJ910225-0066;e138;ei1302;REPORTING;;said;say;NONE;PAST;VERB;POS;;;Gen.,Schwarzkopf;that,some,early,reports;False;False;882;29;95
6846;used;WSJ910225-0066;e141;ei1304;OCCURRENCE;;use;use;NONE;PAST;VERB;POS;;;that,chemical,weapons,were;against,allied,troops,turned#e142;False;False;891;29;96
6847;turned;WSJ910225-0066;e142;ei1305;OCCURRENCE;;turn;turn;NONE;PAST;VERB;POS;;;used#e141,against,allied,troops;out,to,be,``;False;False;895;29;97
6848;believed;WSJ910225-0066;e144;ei1306;OCCURRENCE;;believ;believe;NONE;PRESENT;VERB;POS;;;Iraq,is;to,have#e146,the,ability;False;False;905;30;98
6849;have;WSJ910225-0066;e146;ei1307;OCCURRENCE;;have;have;NONE;INFINITIVE;VERB;POS;;;Iraq,is,believed#e144,to;the,ability,to,deliver#e148;False;False;907;30;99
6850;deliver;WSJ910225-0066;e148;ei1308;OCCURRENCE;;deliv;deliver;NONE;INFINITIVE;VERB;POS;;;have#e146,the,ability,to;chemical,weapons,in,artillery;False;False;911;30;100
6851;appears;WSJ910225-0066;e150;ei1309;OCCURRENCE;;appear;appear;NONE;PRESENT;VERB;POS;;;more,important,,,it;that,allied,troops,have;False;False;931;31;101
6852;engaged;WSJ910225-0066;e151;ei1310;OCCURRENCE;;engag;engage;PERFECTIVE;PRESENT;VERB;NEG;;;have,n't,yet,fully;Iraq,'s,vaunted,Republican;True;False;939;31;102
6853;sitting;WSJ910225-0066;e487;ei1311;OCCURRENCE;;sit;sit;PERFECTIVE_PROGRESSIVE;PRESENT;VERB;POS;;;,,which,has,been;just,north,of,the;False;False;949;31;103
6854;considered;WSJ910225-0066;e154;ei1312;I_STATE;;consid;consider;NONE;PRESENT;VERB;POS;;;Iraq-Kuwait,border,and,is;the,most,potent,element;False;False;958;31;104
6855;remains;WSJ910225-0066;e157;ei1314;STATE;;remain;remain;NONE;PRESENT;VERB;POS;;;It;to,be,seen#e159,how;False;False;969;32;105
6856;seen;WSJ910225-0066;e159;ei1315;PERCEPTION;;seen;see;NONE;PASTPART;VERB;POS;;;It,remains#e157,to,be;how,much,damage#e160,the;False;False;972;32;106
6857;damage;WSJ910225-0066;e160;ei1316;OCCURRENCE;;damag;damage;NONE;NONE;NOUN;POS;;;be,seen#e159,how,much;the,allied,air,campaign#e161;False;False;975;32;107
6858;campaign;WSJ910225-0066;e161;ei1317;OCCURRENCE;;campaign;campaign;NONE;NONE;NOUN;POS;;;damage#e160,the,allied,air;was,able,to,inflict#e163;False;False;979;32;108
6859;inflict;WSJ910225-0066;e163;ei1319;OCCURRENCE;;inflict;inflict;NONE;INFINITIVE;VERB;POS;;;campaign#e161,was,able,to;on,the,Guard,,;False;False;983;32;109
6860;commit;WSJ910225-0066;e164;ei1320;OCCURRENCE;;commit;commit;NONE;FUTURE;VERB;POS;;;whether,President,Hussein,will;his,most,valued,troops;False;True;993;32;110
6861;continues;WSJ910225-0066;e166;ei1322;ASPECTUAL;;continu;continue;NONE;PRESENT;VERB;POS;;;Certainly,Saddam,Hussein;to,implore#e168,his,country;False;False;1006;33;111
6862;implore;WSJ910225-0066;e168;ei1323;OCCURRENCE;;implor;implore;NONE;INFINITIVE;VERB;POS;;;Saddam,Hussein,continues#e166,to;his,country,to,fight#e169;False;False;1008;33;112
6863;fight;WSJ910225-0066;e169;ei1324;OCCURRENCE;;fight;fight;NONE;NONE;NOUN;POS;;;implore#e168,his,country,to;on,.;False;False;1012;33;113
6864;Fight;WSJ910225-0066;e170;ei1325;OCCURRENCE;;fight;Fight;NONE;PRESENT;VERB;POS;;;``;them,,,'',he;False;False;1016;34;114
6865;urged;WSJ910225-0066;e171;ei1326;OCCURRENCE;;urg;urge;NONE;PAST;VERB;POS;;;them,,,'',he;Iraqis,in,a,radio;False;False;1021;34;115
6866;address;WSJ910225-0066;e173;ei1327;OCCURRENCE;;address;address;NONE;NONE;NOUN;POS;;;Iraqis,in,a,radio;.;False;False;1026;34;116
6867;fight;WSJ910225-0066;e174;ei1328;OCCURRENCE;;fight;fight;NONE;PRESENT;VERB;POS;;;``,All,Iraqis,,;them,with,all,the;False;False;1032;35;117
6868;have;WSJ910225-0066;e175;ei1329;OCCURRENCE;;have;have;NONE;PRESENT;VERB;POS;;;all,the,power,you;,,and,all,struggle#e176;False;False;1039;35;118
6869;struggle;WSJ910225-0066;e176;ei1330;OCCURRENCE;;struggl;struggle;NONE;NONE;NOUN;POS;;;have#e175,,,and,all;for,everything,.,'';False;False;1043;35;119
6870;assumed;WSJ910225-0066;e180;ei1331;OCCURRENCE;;assum;assume;PERFECTIVE;PAST;VERB;POS;;;war,planners,have,long;that,the,early,stage;False;False;1053;36;120
6871;attack;WSJ910225-0066;e181;ei1332;OCCURRENCE;;attack;attack;NONE;NONE;NOUN;POS;;;stage,of,the,ground;,,in,which,American;False;False;1061;36;121
6872;use;WSJ910225-0066;e182;ei1333;OCCURRENCE;;use;use;NONE;NONE;VERB;POS;would;;which,American,forces,would;their,speed,to,sweep#e185;False;True;1068;36;122
6873;sweep;WSJ910225-0066;e185;ei1334;OCCURRENCE;;sweep;sweep;NONE;INFINITIVE;VERB;POS;;;use#e182,their,speed,to;around,Iraqi,defenses,and;False;False;1072;36;123
6874;punch;WSJ910225-0066;e188;ei1335;OCCURRENCE;;punch;punch;NONE;INFINITIVE;VERB;POS;;;and,their,strength,to;through,the,relatively,weak;False;False;1080;36;124
6875;campaign;WSJ910225-0066;e194;ei1336;OCCURRENCE;;campaign;campaign;NONE;NONE;NOUN;POS;;;fact,that,a,ground;has,begun#e195,almost,guarantees#e196;False;False;1106;37;125
6876;begun;WSJ910225-0066;e195;ei1337;I_ACTION;;begun;begin;PERFECTIVE;PRESENT;VERB;POS;;;a,ground,campaign#e194,has;almost,guarantees#e196,that,the;False;False;1108;37;126
6877;guarantees;WSJ910225-0066;e196;ei1338;OCCURRENCE;;guarante;guarantee;NONE;PRESENT;VERB;POS;;;campaign#e194,has,begun#e195,almost;that,the,Bush,administration;False;False;1110;37;127
6878;face;WSJ910225-0066;e527;ei1339;OCCURRENCE;;face;face;NONE;FUTURE;VERB;POS;;;the,Bush,administration,will;fresh,problems,growing#e197,out;False;True;1116;37;128
6879;growing;WSJ910225-0066;e197;ei1341;OCCURRENCE;;grow;grow;NONE;PRESPART;VERB;POS;;;will,face#e527,fresh,problems;out,of,the,military;False;True;1119;37;129
6880;situation;WSJ910225-0066;e491;ei1342;STATE;;situat;situation;NONE;NONE;NOUN;POS;;;out,of,the,military;.;False;False;1124;37;130
6881;taking;WSJ910225-0066;e202;ei1344;OCCURRENCE;;take;take;PROGRESSIVE;PRESENT;VERB;POS;;;that,President,Hussein,is;Kuwaiti,hostages,.;False;False;1146;38;131
6882;say;WSJ910225-0066;e203;ei1345;REPORTING;;say;say;NONE;PRESENT;VERB;POS;;;U.S.,and,Kuwaiti,officials;there,are,reports,that;False;False;1154;39;132
6883;rounded;WSJ910225-0066;e492;ei1347;OCCURRENCE;;round;round;PROGRESSIVE;PRESENT;VERB;POS;;;Kuwait,City,are,being;up,and,held#e207,by;False;False;1168;39;133
6884;held;WSJ910225-0066;e207;ei1348;OCCURRENCE;;held;hold;NONE;PASTPART;VERB;POS;;;being,rounded#e492,up,and;by,Iraqi,troops,,;False;False;1171;39;134
6885;use;WSJ910225-0066;e208;ei1349;OCCURRENCE;;use;use;NONE;NONE;NOUN;POS;;;,,apparently,either,for;as,human,shields,or;False;True;1179;39;135
6886;use;WSJ910225-0066;e209;ei1350;OCCURRENCE;;use;use;NONE;NONE;NOUN;POS;;;human,shields,or,for;later,in,bargaining#e210,once;False;False;1185;39;136
6887;bargaining;WSJ910225-0066;e210;ei1351;OCCURRENCE;;bargain;bargaining;NONE;NONE;NOUN;POS;;;for,use#e209,later,in;once,the,war#e211,is;False;False;1188;39;137
6888;war;WSJ910225-0066;e211;ei1352;STATE;;war;war;NONE;NONE;NOUN;POS;;;in,bargaining#e210,once,the;is,over,.;False;False;1191;39;138
6889;going;WSJ910225-0066;e213;ei1354;OCCURRENCE;;go;go;NONE;PRESPART;VERB;POS;;;'s,political,argument,for;to,a,ground,war#e214;False;False;1201;40;139
6890;war;WSJ910225-0066;e214;ei1355;OCCURRENCE;;war;war;NONE;NONE;NOUN;POS;;;going#e213,to,a,ground;has,been,strengthened#e215,by;False;False;1205;40;140
6891;strengthened;WSJ910225-0066;e215;ei1356;OCCURRENCE;;strengthen;strengthen;PERFECTIVE;PAST;VERB;POS;;;ground,war#e214,has,been;by,the,growing,stream;False;False;1208;40;141
6892;destruction;WSJ910225-0066;e217;ei1358;OCCURRENCE;;destruct;destruction;NONE;NONE;NOUN;POS;;;reports,of,wanton,Iraqi;inside,Kuwait,.;False;False;1218;40;142
6893;say;WSJ910225-0066;e218;ei1359;REPORTING;;say;say;NONE;PRESENT;VERB;POS;;;U.S.,officials;that,hundreds,of,Kuwaiti;False;False;1224;41;143
6894;set;WSJ910225-0066;e219;ei1360;OCCURRENCE;;set;set;PERFECTIVE;NONE;VERB;POS;may;;now,may,have,been;afire,.;False;True;1235;41;144
6895;asserted;WSJ910225-0066;e221;ei1362;REPORTING;;assert;assert;NONE;PAST;VERB;POS;;;national,security,adviser,,;in,an,interview#e222,on;False;False;1250;42;145
6896;interview;WSJ910225-0066;e222;ei1363;OCCURRENCE;;interview;interview;NONE;NONE;NOUN;POS;;;,,asserted#e221,in,an;on,the,Cable,News;False;False;1253;42;146
6897;set;WSJ910225-0066;e224;ei1364;OCCURRENCE;;set;set;PERFECTIVE;PRESENT;VERB;POS;;;that,Iraqi,troops,have;fire,to,``,large;False;False;1263;42;147
6898;leaning;WSJ910225-0066;e227;ei1366;PERCEPTION;;lean;lean;PROGRESSIVE;PAST;VERB;POS;;;and,his,aides,were;toward,a,military,conclusion#e528;False;False;1280;43;148
6899;conclusion;WSJ910225-0066;e528;ei1367;ASPECTUAL;;conclus;conclusion;NONE;NONE;NOUN;POS;;;leaning#e227,toward,a,military;of,the,crisis#e228,even;False;False;1284;43;149
6900;crisis;WSJ910225-0066;e228;ei1368;STATE;;crisi;crisis;NONE;NONE;NOUN;POS;;;military,conclusion#e528,of,the;even,before,the,latest;False;False;1287;43;150
6901;atrocities;WSJ910225-0066;e231;ei1370;OCCURRENCE;;atroc;atrocity;NONE;NONE;NOUN;POS;;;latest,reports,of,Iraqi;in,Kuwait,came#e232,to;False;False;1295;43;151
6902;came;WSJ910225-0066;e232;ei1371;OCCURRENCE;;came;come;NONE;PAST;VERB;POS;;;Iraqi,atrocities#e231,in,Kuwait;to,light,.;False;False;1298;43;152
6903;decided;WSJ910225-0066;e235;ei1372;OCCURRENCE;;decid;decide;NONE;PAST;VERB;POS;;;his,top,aides,tentatively;on,Feb.#t494>11#t494,that,a;False;False;1309;44;153
6904;war;WSJ910225-0066;e236;ei1373;OCCURRENCE;;war;war;NONE;NONE;NOUN;POS;;;Feb.#t494>11#t494,that,a,ground;would,be,necessary#e538,.;False;True;1315;44;154
6905;necessary;WSJ910225-0066;e538;ei1529;STATE;;necessari;necessary;NONE;NONE;ADJECTIVE;POS;would;;ground,war#e236,would,be;.;False;True;1318;44;155
6906;decision;WSJ910225-0066;e238;ei1375;OCCURRENCE;;decis;decision;NONE;NONE;NOUN;POS;;;The;was,made#e239,after,Defense;False;False;1321;45;156
6907;made;WSJ910225-0066;e239;ei1376;OCCURRENCE;;made;make;NONE;PAST;VERB;POS;;;The,decision#e238,was;after,Defense,Secretary,Dick;False;False;1323;45;157
6908;returned;WSJ910225-0066;e240;ei1377;OCCURRENCE;;return;return;NONE;PAST;VERB;POS;;;Chiefs,of,Staff,,;from,a,visit#e241,with;False;False;1342;45;158
6909;visit;WSJ910225-0066;e241;ei1378;OCCURRENCE;;visit;visit;NONE;NONE;NOUN;POS;;;,,returned#e240,from,a;with,military,commanders,in;False;False;1345;45;159
6910;say;WSJ910225-0066;e243;ei1379;REPORTING;;say;say;NONE;PRESENT;VERB;POS;;;Arabia,,,administration,officials;.;False;False;1355;45;160
6911;picked;WSJ910225-0066;e244;ei1380;OCCURRENCE;;pick;pick;NONE;PAST;VERB;POS;;;,,Gen.,Schwarzkopf,secretly;Saturday#t498>night#t498,as,the,optimal;False;False;1364;46;161
6912;start;WSJ910225-0066;e247;ei1381;ASPECTUAL;;start;start;NONE;INFINITIVE;VERB;POS;;;the,optimal,time,to;the,offensive#e248,.;False;False;1371;46;162
6913;offensive;WSJ910225-0066;e248;ei1382;OCCURRENCE;;offens;offensive;NONE;NONE;NOUN;POS;;;time,to,start#e247,the;.;False;False;1373;46;163
6914;unaffected;WSJ910225-0066;e500;ei1383;OCCURRENCE;;unaffect;unaffected;NONE;PAST;ADJECTIVE;POS;;;The,date,was;by,the,last-ditch,Soviet;False;False;1378;47;164
6915;initiative;WSJ910225-0066;e249;ei1384;OCCURRENCE;;initi;initiative;NONE;NONE;NOUN;POS;;;the,last-ditch,Soviet,peace;.;False;False;1384;47;165
6916;say;WSJ910225-0066;e251;ei1387;REPORTING;;say;say;NONE;PRESENT;VERB;POS;;;,,U.S.,officials,now;,,was,that,they;False;False;1397;48;166
6917;required;WSJ910225-0066;e252;ei1388;OCCURRENCE;;requir;require;PERFECTIVE;NONE;VERB;POS;would;;they,all,would,have;lifting#e254,economic,sanctions#e255,against;False;True;1405;48;167
6918;lifting;WSJ910225-0066;e254;ei1389;OCCURRENCE;;lift;lift;NONE;PRESPART;VERB;POS;;;all,would,have,required#e252;economic,sanctions#e255,against,Iraq;False;True;1406;48;168
6919;sanctions;WSJ910225-0066;e255;ei1390;OCCURRENCE;;sanction;sanction;NONE;NONE;NOUN;POS;;;have,required#e252,lifting#e254,economic;against,Iraq,.;False;False;1408;48;169
6920;considers;WSJ910225-0066;e256;ei1391;I_STATE;;consid;consider;NONE;PRESENT;VERB;POS;;;The,Bush,administration;the,sanctions#e257,essential,to;False;False;1415;49;170
6921;sanctions;WSJ910225-0066;e257;ei1392;OCCURRENCE;;sanction;sanction;NONE;NONE;NOUN;POS;;;Bush,administration,considers#e256,the;essential,to,keeping#e258,Saddam;False;False;1417;49;171
6922;keeping;WSJ910225-0066;e258;ei1393;ASPECTUAL;;keep;keep;NONE;PRESPART;VERB;POS;;;the,sanctions#e257,essential,to;Saddam,Hussein,under,control;False;False;1420;49;172
6923;survive;WSJ910225-0066;e259;ei1395;OCCURRENCE;;surviv;survive;NONE;NONE;VERB;POS;should;;under,control,should,he;the,war#e260,.;False;True;1427;49;173
6924;war;WSJ910225-0066;e260;ei1396;STATE;;war;war;NONE;NONE;NOUN;POS;;;should,he,survive#e259,the;.;False;True;1429;49;174
6925;forestalled;WSJ910225-0066;e261;ei1397;OCCURRENCE;;forestal;forestall;NONE;PAST;VERB;POS;;;Mr.,Bush;further,diplomatic,maneuvering#e504,by;False;False;1433;50;175
6926;maneuvering;WSJ910225-0066;e504;ei1398;OCCURRENCE;;maneuv;maneuvering;NONE;NONE;NOUN;POS;;;Bush,forestalled#e261,further,diplomatic;by,issuing#e262,an,ultimatum;False;False;1436;50;176
6927;issuing;WSJ910225-0066;e262;ei1399;OCCURRENCE;;issu;issue;NONE;PRESPART;VERB;POS;;;further,diplomatic,maneuvering#e504,by;an,ultimatum,on,behalf;False;False;1438;50;177
6928;demanding;WSJ910225-0066;e266;ei1401;OCCURRENCE;;demand;demand;NONE;PRESPART;VERB;POS;;;behalf,of,the,allies;that,Iraq,withdraw#e267,within;False;False;1446;50;178
6929;withdraw;WSJ910225-0066;e267;ei1402;OCCURRENCE;;withdraw;withdraw;NONE;PRESENT;VERB;POS;;;allies,demanding#e266,that,Iraq;within,a#t505>week#t505,,,starting#e268;False;False;1449;50;179
6930;starting;WSJ910225-0066;e268;ei1403;ASPECTUAL;;start;start;NONE;PRESPART;VERB;POS;;;withdraw#e267,within,a#t505>week#t505,,;at,noon#t507>Saturday#t507,.;False;False;1453;50;180
6931;said;WSJ910225-0066;e269;ei1404;REPORTING;;said;say;NONE;PAST;VERB;POS;;;Administration,aides;that,the,idea,of;False;False;1459;51;181
6932;argued;WSJ910225-0066;e271;ei1406;OCCURRENCE;;argu;argue;NONE;PAST;VERB;POS;;;He;setting#e272,an,explicit,deadline;False;False;1472;52;182
6933;setting;WSJ910225-0066;e272;ei1407;OCCURRENCE;;set;set;NONE;PRESPART;VERB;POS;;;He,argued#e271;an,explicit,deadline,for;False;False;1473;52;183
6934;break;WSJ910225-0066;e274;ei1408;OCCURRENCE;;break;break;NONE;INFINITIVE;VERB;POS;;;for,Saddam,Hussein,to;would,,,when,it;False;True;1481;52;184
6935;broken;WSJ910225-0066;e276;ei1409;OCCURRENCE;;broken;break;NONE;PAST;VERB;POS;;;,,when,it,was;,,give#e277,the,U.S.;False;False;1487;52;185
6936;give;WSJ910225-0066;e277;ei1410;OCCURRENCE;;give;give;NONE;NONE;VERB;POS;would;;it,was,broken#e276,,;the,U.S.,military,a;False;False;1489;52;186
6937;proceed;WSJ910225-0066;e279;ei1411;OCCURRENCE;;proceed;proceed;NONE;INFINITIVE;VERB;POS;;;clear,green,light,to;.;False;False;1498;52;187
6938;setting;WSJ910225-0066;e280;ei1412;OCCURRENCE;;set;set;NONE;PRESPART;VERB;POS;;;In;out,his,final,challenge;False;False;1501;53;188
6939;continued;WSJ910225-0066;e282;ei1414;ASPECTUAL;;continu;continue;NONE;PAST;VERB;POS;;;Hussein,,,Mr.,Bush;the,intensive,personal,diplomacy#e283;False;False;1512;53;189
6940;diplomacy;WSJ910225-0066;e283;ei1415;OCCURRENCE;;diplomaci;diplomacy;NONE;NONE;NOUN;POS;;;continued#e282,the,intensive,personal;he,began#e284,after,the;False;False;1516;53;190
6941;began;WSJ910225-0066;e284;ei1416;I_ACTION;;began;begin;NONE;PAST;VERB;POS;;;intensive,personal,diplomacy#e283,he;after,the,invasion#e285,last#t508>August#t508;False;False;1518;53;191
6942;invasion;WSJ910225-0066;e285;ei1417;OCCURRENCE;;invas;invasion;NONE;NONE;NOUN;POS;;;he,began#e284,after,the;last#t508>August#t508,.;False;False;1521;53;192
6943;cabling;WSJ910225-0066;e287;ei1418;OCCURRENCE;;cabl;cable;NONE;PRESPART;VERB;POS;;;After;world,leaders,about,his;False;False;1525;54;193
6944;give;WSJ910225-0066;e289;ei1420;OCCURRENCE;;give;give;NONE;INFINITIVE;VERB;POS;;;about,his,intention,to;Saddam,Hussein,final,deadline;False;False;1532;54;194
6945;exit;WSJ910225-0066;e290;ei1421;OCCURRENCE;;exit;exit;NONE;INFINITIVE;VERB;POS;;;Hussein,final,deadline,to;Kuwait,,,he,offered#e291;False;False;1538;54;195
6946;offered;WSJ910225-0066;e291;ei1422;I_ACTION;;offer;offer;NONE;PAST;VERB;POS;;;exit#e290,Kuwait,,,he;him,a,a#t518>week#t518,to;False;False;1542;54;196
6947;withdraw;WSJ910225-0066;e293;ei1423;OCCURRENCE;;withdraw;withdraw;NONE;INFINITIVE;VERB;POS;;;him,a,a#t518>week#t518,to;fully,,,instead,of;False;False;1547;54;197
6948;considered;WSJ910225-0066;e294;ei1424;I_STATE;;consid;consider;NONE;PAST;VERB;POS;;;of,the#t519>four#t519>days#t519,he,originally;,,because,of,objections#e295;False;False;1555;54;198
6949;objections;WSJ910225-0066;e295;ei1425;OCCURRENCE;;object;objection;NONE;NONE;NOUN;POS;;;considered#e294,,,because,of;from,some,European,partners;False;False;1559;54;199
6950;seemed;WSJ910225-0066;e296;ei1426;PERCEPTION;;seem;seem;NONE;PAST;VERB;POS;;;partners,that,four,days;punitive,and,unrealistic,.;False;False;1567;54;200
6951;spoke;WSJ910225-0066;e298;ei1427;OCCURRENCE;;spoke;speak;NONE;PAST;VERB;POS;;;he,and,President,Gorbachev;about,the,decision#e299,in;False;False;1578;55;201
6952;decision;WSJ910225-0066;e299;ei1428;OCCURRENCE;;decis;decision;NONE;NONE;NOUN;POS;;;Gorbachev,spoke#e298,about,the;in,a,talk#e511,lasting;False;False;1581;55;202
6953;talk;WSJ910225-0066;e511;ei1429;OCCURRENCE;;talk;talk;NONE;NONE;NOUN;POS;;;the,decision#e299,in,a;lasting,nearly#t520>an#t520>hour#t520,,,the;False;False;1584;55;203
6954;took;WSJ910225-0066;e300;ei1430;OCCURRENCE;;took;take;NONE;PAST;VERB;POS;;;nearly#t520>an#t520>hour#t520,,,the,President;pains,to,listen#e303,to;False;False;1590;55;204
6955;listen;WSJ910225-0066;e303;ei1432;PERCEPTION;;listen;listen;NONE;INFINITIVE;VERB;POS;;;President,took#e300,pains,to;to,what,his,counterpart;False;False;1593;55;205
6956;say;WSJ910225-0066;e306;ei1434;REPORTING;;say;say;NONE;INFINITIVE;VERB;POS;;;his,counterpart,had,to;,,although,he,already;False;False;1600;55;206
6957;decided;WSJ910225-0066;e307;ei1435;OCCURRENCE;;decid;decide;PERFECTIVE;PAST;VERB;POS;;;although,he,already,had;that,the,Soviet,alternative;False;False;1606;55;207
6958;unacceptable;WSJ910225-0066;e539;ei1530;STATE;;unaccept;unacceptable;NONE;PAST;ADJECTIVE;POS;;;the,allied,deadline,was;.;False;False;1616;55;208
6959;failed;WSJ910225-0066;e309;ei1437;OCCURRENCE;;fail;fail;NONE;PAST;VERB;POS;;;Finally,,,when,Iraq;to,respond#e311,to,the;False;False;1622;56;209
6960;respond;WSJ910225-0066;e311;ei1438;OCCURRENCE;;respond;respond;NONE;INFINITIVE;VERB;POS;;;when,Iraq,failed#e309,to;to,the,U.S.,ultimatum;False;False;1624;56;210
6961;let;WSJ910225-0066;e312;ei1440;OCCURRENCE;;let;let;NONE;PAST;VERB;POS;;;ultimatum,,,Mr.,Bush;the,ground,offensive#e513,begin#e313;False;False;1632;56;211
6962;offensive;WSJ910225-0066;e513;ei1441;OCCURRENCE;;offens;offensive;NONE;NONE;NOUN;POS;;;Bush,let#e312,the,ground;begin#e313,as,previously,planned#e314;False;True;1635;56;212
6963;begin;WSJ910225-0066;e313;ei1442;I_ACTION;;begin;begin;NONE;PRESENT;VERB;POS;;;let#e312,the,ground,offensive#e513;as,previously,planned#e314,Saturday#t514>night#t514;False;True;1636;56;213
6964;planned;WSJ910225-0066;e314;ei1443;I_STATE;;plan;plan;NONE;PASTPART;VERB;POS;;;offensive#e513,begin#e313,as,previously;Saturday#t514>night#t514,.;False;True;1639;56;214
6965;attack;WSJ910225-0066;e315;ei1444;OCCURRENCE;;attack;attack;NONE;NONE;NOUN;POS;;;The;was,lightning,quick,,;False;False;1643;57;215
6966;punched;WSJ910225-0066;e317;ei1445;OCCURRENCE;;punch;punch;NONE;PAST;VERB;POS;;;,,as,allied,forces;through,tall,sand,berms;False;False;1651;57;216
6967;pushed;WSJ910225-0066;e318;ei1446;OCCURRENCE;;push;push;NONE;PAST;VERB;POS;;;on,the,border,and;forward,into,Iraq,and;False;False;1660;57;217
6968;said;WSJ910225-0066;e319;ei1447;REPORTING;;said;say;NONE;PAST;VERB;POS;;;U.S.,Marines,were;to,have,breached#e321,troublesome;False;False;1670;58;218
