;Libelle;docID;id;eiid;Class;Stem;StemNltk;LemmeNltk;Aspect;Tense;POS;Polarity;Modality;Cardinality;Synsets;context-4;context+4;contextPOS-4;contextPOS+4;contextSTEM-4;contextSTEM+4;Adv_Negation;Adv_Modality;idWord;idSent;idEvent
5517;actions;CNN19980213.2130.0155;e22;ei587;OCCURRENCE;;action;action;NONE;NONE;NOUN;POS;;;'action.n.01', 'action.n.02', 'military_action.n.01', 'natural_process.n.01', 'action.n.05', 'action.n.06', 'action.n.07', 'legal_action.n.01', 'action.n.09', 'action.n.10', 'action.v.01', 'carry_through.v.01';will|know#e21|by|our;and|our|warning#e23|that;MD|VB|IN|PRP$;CC|PRP$|NN|IN;will|know|by|our;and|our|warn|that;False;True;79;4;15
5518;warning;CNN19980213.2130.0155;e23;ei588;OCCURRENCE;;warn;warning;NONE;NONE;NOUN;POS;;;'warning.n.01', 'admonition.n.01', 'warning.n.03', 'warn.v.01', 'warn.v.02', 'warn.v.03', 'warn.v.04', 'admonitory.s.01';our|actions#e22|and|our;that|we|will|be;PRP$|NNS|CC|PRP$;IN|PRP|MD|VB;our|action|and|our;that|we|will|be;False;True;82;4;16
5519;prepared;CNN19980213.2130.0155;e24;ei589;I_STATE;;prepar;prepare;NONE;FUTURE;VERB;POS;;;'fix.v.12', 'cook.v.02', 'prepare.v.03', 'organize.v.05', 'prepare.v.05', 'train.v.01', 'prepare.v.07', 'train.v.02', 'prepared.a.01', 'disposed.s.01', 'prepared.s.03';that|we|will|be;to|act#e26|again|if;IN|PRP|MD|VB;TO|VB|RB|IN;that|we|will|be;to|act|again|if;False;True;87;4;17
5520;act;CNN19980213.2130.0155;e26;ei590;OCCURRENCE;;act;act;NONE;INFINITIVE;VERB;POS;;;'act.n.01', 'act.n.02', 'act.n.03', 'act.n.04', 'act.n.05', 'act.v.01', 'act.v.02', 'act.v.03', 'act.v.04', 'act.v.05', 'act.v.06', 'work.v.03', 'act.v.08', 'dissemble.v.03', 'act.v.10';will|be|prepared#e24|to;again|if|we|have;MD|VB|JJ|TO;RB|IN|PRP|VBP;will|be|prepar|to;again|if|we|have;False;True;89;4;18
5521;trying;CNN19980213.2130.0155;e29;ei593;I_ACTION;;tri;try;PROGRESSIVE;PRESENT;VERB;POS;;;'try.v.01', 'test.v.01', 'judge.v.05', 'sample.v.01', 'hear.v.03', 'try.v.06', 'try.v.07', 'try.v.08', 'try_on.v.01', 'trying.s.01', 'nerve-racking.s.01';have|evidence|he|is;to|rebuild#e31|his|weapons;VB|NN|PRP|VBZ;TO|VB|PRP$|NNS;have|evid|he|is;to|rebuild|hi|weapon;False;False;97;4;19
5522;rebuild;CNN19980213.2130.0155;e31;ei594;OCCURRENCE;;rebuild;rebuild;NONE;INFINITIVE;VERB;POS;;;'rebuild.v.01';he|is|trying#e29|to;his|weapons|of|mass;PRP|VBZ|VBG|TO;PRP$|NNS|IN|NN;he|is|tri|to;hi|weapon|of|mass;False;False;99;4;20
5523;responded;CNN19980213.2130.0155;e34;ei596;OCCURRENCE;;respond;respond;NONE;PAST;VERB;POS;;;'react.v.01', 'answer.v.01', 'respond.v.03';,|Iraq's|foreign|minister;from|Baghdad|in#s1|less#t111>than#t111>one#t111>hour#t111;,|NN|JJ|NN;IN|NNP|NN|NN;,|iraq'|foreign|minist;from|baghdad|in|less|than|one|hour;False;False;117;5;21
5524;saying;CNN19980213.2130.0155;e35;ei597;REPORTING;;say;say;NONE;PRESPART;VERB;POS;;;'saying.n.01', 'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11';Baghdad|in#s1|less#t111>than#t111>one#t111>hour#t111|,;Washington|would|break#e36|international;NN|IN|RBR|,;NNP|MD|VB|JJ;baghdad|in|less|than|one|hour|,;washington|would|break|intern;False;True;123;5;22
5525;break;CNN19980213.2130.0155;e36;ei598;OCCURRENCE;;break;break;NONE;NONE;VERB;POS;would;;'interruption.n.02', 'break.n.02', 'fault.n.04', 'rupture.n.02', 'respite.n.02', 'breakage.n.03', 'pause.n.01', 'fracture.n.01', 'break.n.09', 'break.n.10', 'break.n.11', 'break.n.12', 'break.n.13', 'break.n.14', 'open_frame.n.01', 'break.n.16', 'interrupt.v.04', 'break.v.02', 'break.v.03', 'break.v.04', 'break.v.05', 'transgress.v.01', 'break.v.07', 'break.v.08', 'break.v.09', 'break.v.10', 'break_in.v.01', 'break_in.v.06', 'violate.v.01', 'better.v.01', 'unwrap.v.02', 'break.v.16', 'fail.v.04', 'break.v.18', 'break.v.19', 'break.v.20', 'dampen.v.07', 'break.v.22', 'break.v.23', 'break.v.24', 'break.v.25', 'break.v.26', 'break.v.27', 'break.v.28', 'break.v.29', 'break.v.30', 'separate.v.08', 'demote.v.01', 'bankrupt.v.01', 'break.v.34', 'break.v.35', 'collapse.v.01', 'break_dance.v.01', 'break.v.38', 'break.v.39', 'break.v.40', 'break.v.41', 'break.v.42', 'break.v.43', 'break.v.44', 'break.v.45', 'break.v.46', 'pause.v.02', 'break.v.48', 'break.v.49', 'break.v.50', 'break.v.51', 'break.v.52', 'break.v.53', 'crack.v.01', 'break.v.55', 'break.v.56', 'fracture.v.06', 'break.v.58', 'break.v.59';,|saying#e35|Washington|would;international|law|by|attacking#e39;,|VBG|NNP|MD;JJ|NN|IN|NN;,|say|washington|would;intern|law|by|attack;False;True;126;5;23
5526;attacking;CNN19980213.2130.0155;e39;ei599;OCCURRENCE;;attack;attack;NONE;PRESPART;VERB;POS;;;'attack.v.01', 'attack.v.02', 'attack.v.03', 'assail.v.01', 'attack.v.05', 'attack.v.06', 'assaultive.s.01';break#e36|international|law|by;without|UN|approval#e113|.;NN|JJ|NN|IN;IN|NNP|NN|.;break|intern|law|by;without|UN|approv|.;False;False;130;5;24
5527;approval;CNN19980213.2130.0155;e113;ei600;OCCURRENCE;;approv;approval;NONE;NONE;NOUN;NEG;;;'blessing.n.01', 'approval.n.02', 'approval.n.03', 'approval.n.04';by|attacking#e39|without|UN;.;IN|VBG|IN|NN;.;by|attack|without|UN;.;False;False;133;5;25
5528;authorized;CNN19980213.2130.0155;e40;ei601;I_STATE;;author;authorize;NONE;PRESENT;VERB;NEG;;;'authorize.v.01', 'empower.v.01', 'authorized.a.01', 'authoritative.s.03';united|states|is|not;to|use#e43|force|before#s2;JJ|NNS|VBZ|RB;TO|VB|NN|NN;unit|state|is|not;to|use|forc|befor;True;False;140;6;26
5529;use;CNN19980213.2130.0155;e43;ei602;OCCURRENCE;;use;use;NONE;INFINITIVE;VERB;POS;;;'use.n.01', 'function.n.02', 'use.n.03', 'consumption.n.03', 'habit.n.02', 'manipulation.n.01', 'use.n.07', 'use.v.01', 'use.v.02', 'use.v.03', 'use.v.04', 'practice.v.04', 'use.v.06';is|not|authorized#e40|to;force|before#s2|going#e45|to;VBZ|RB|VBN|TO;NN|NN|NN|TO;is|not|author|to;forc|befor|go|to;True;False;142;6;27
5530;going;CNN19980213.2130.0155;e45;ei603;OCCURRENCE;;go;go;NONE;PRESPART;VERB;POS;;;'departure.n.01', 'passing.n.02', 'going.n.03', 'travel.v.01', 'go.v.02', 'go.v.03', 'become.v.01', 'go.v.05', 'run.v.05', 'run.v.03', 'proceed.v.04', 'go.v.09', 'go.v.10', 'sound.v.02', 'function.v.01', 'run_low.v.01', 'move.v.13', 'survive.v.01', 'go.v.16', 'die.v.01', 'belong.v.03', 'go.v.19', 'start.v.09', 'move.v.15', 'go.v.22', 'go.v.23', 'blend.v.02', 'go.v.25', 'fit.v.02', 'rifle.v.02', 'go.v.28', 'plump.v.04', 'fail.v.04', 'going.s.01';to|use#e43|force|before#s2;to|the|council|.;TO|NN|NN|IN;TO|DT|NN|.;to|use|forc|befor;to|the|council|.;False;False;145;6;28
5531;glossed;CNN19980213.2130.0155;e46;ei604;REPORTING;;gloss;gloss;NONE;PAST;VERB;POS;;;'gloss.v.01', 'gloss.v.02', 'gloss.v.03', 'color.v.05';Clinton|,|meantime|,;over|stern|warnings#e47|from;NN|,|NN|,;IN|JJ|NN|IN;clinton|,|meantim|,;over|stern|warn|from;False;False;155;7;29
5532;warnings;CNN19980213.2130.0155;e47;ei605;I_ACTION;;warn;warning;NONE;NONE;NOUN;POS;;;'warning.n.01', 'admonition.n.01', 'warning.n.03', 'warn.v.01', 'warn.v.02', 'warn.v.03', 'warn.v.04';,|glossed#e46|over|stern;from|Moscow|on#s3|Thursday#t116;,|VBN|IN|NN;IN|NNP|MD|VB;,|gloss|over|stern;from|moscow|on|thursday;False;True;158;7;30
5533;strikes;CNN19980213.2130.0155;e117;ei606;OCCURRENCE;;strike;strike;NONE;NONE;NOUN;POS;;;'strike.n.01', 'strike.n.02', 'rap.n.02', 'strike.n.04', 'strike.n.05', 'hit.n.03', 'strike.v.01', 'affect.v.05', 'hit.v.02', 'strike.v.04', 'strike.v.05', 'hit.v.05', 'strike.v.07', 'fall.v.08', 'come_to.v.03', 'strike.v.10', 'strike.v.11', 'fall_upon.v.01', 'strike.v.13', 'strike.v.14', 'hit.v.09', 'hit.v.12', 'assume.v.05', 'mint.v.01', 'strickle.v.02', 'strike.v.20', 'strike.v.21';Thursday#t116|that|US|air;against|Iraq|could|do#e118;NNP|IN|NN|NN;IN|NNP|MD|VB;thursday|that|US|air;against|iraq|could|do;False;True;166;7;31
5534;do;CNN19980213.2130.0155;e118;ei607;OCCURRENCE;;do;do;NONE;NONE;VERB;POS;could;;'bash.n.02', 'do.n.02', 'doctor_of_osteopathy.n.01', 'make.v.01', 'perform.v.01', 'do.v.03', 'do.v.04', 'cause.v.01', 'practice.v.01', 'suffice.v.01', 'do.v.08', 'act.v.02', 'serve.v.09', 'do.v.11', 'dress.v.16', 'do.v.13';strikes#e117|against|Iraq|could;serious|harm|to|relations;NNS|IN|NN|MD;JJ|NN|TO|NNS;strike|against|iraq|could;seriou|harm|to|relat;False;True;170;7;32
5535;find;CNN19980213.2130.0155;e54;ei610;OCCURRENCE;;find;find;NONE;INFINITIVE;VERB;POS;;;'discovery.n.03', 'discovery.n.01', 'find.v.01', 'detect.v.01', 'find.v.03', 'determine.v.01', 'find.v.05', 'witness.v.02', 'line_up.v.02', 'discover.v.03', 'discover.v.04', 'find.v.10', 'rule.v.04', 'receive.v.02', 'find.v.13', 'recover.v.01', 'find.v.15', 'find_oneself.v.01';We're|to;a|diplomatic|solution|.;NN|TO;DT|JJ|NN|.;we'r|to;a|diplomat|solut|.;False;False;181;8;33
5536;hope;CNN19980213.2130.0155;e56;ei611;I_STATE;;hope;hope;NONE;PRESENT;VERB;POS;;;'hope.n.01', 'hope.n.02', 'promise.n.02', 'hope.n.04', 'hope.n.05', 'hope.n.06', 'hope.v.01', 'hope.v.02', 'hope.v.03';And|I;,|whatever|happens#e57|today#t119;CC|PRP;,|WDT|VBP|NN;and|I;,|whatev|happen|today;False;False;188;9;34
5537;happens;CNN19980213.2130.0155;e57;ei612;OCCURRENCE;;happen;happen;NONE;PRESENT;VERB;POS;;;'happen.v.01', 'happen.v.02', 'happen.v.03', 'happen.v.04', 'find.v.01';I|hope#e56|,|whatever;today#t119|,|that|our;PRP|NN|,|WDT;NN|,|IN|PRP$;I|hope|,|whatev;today|,|that|our;False;False;191;9;35
5538;continue;CNN19980213.2130.0155;e58;ei613;ASPECTUAL;;continu;continue;NONE;FUTURE;VERB;POS;;;'continue.v.01', 'continue.v.02', 'continue.v.03', 'proceed.v.02', 'retain.v.02', 'continue.v.06', 'continue.v.07', 'stay.v.04', 'cover.v.03', 'continue.v.10';relationships|with|Russia|will;to|be|productive|and;NNS|IN|NN|MD;TO|VB|JJ|CC;relationship|with|russia|will;to|be|product|and;False;True;200;9;36
5539;presented;CNN19980213.2130.0155;e60;ei617;OCCURRENCE;;present;present;NONE;PAST;VERB;POS;;;'show.v.01', 'present.v.02', 'stage.v.01', 'present.v.04', 'present.v.05', 'award.v.01', 'give.v.08', 'deliver.v.01', 'introduce.v.01', 'portray.v.04', 'confront.v.03', 'present.v.12', 'salute.v.06';contrary|view|of|issue;itself|to|president|as;JJ|NN|IN|NN;PRP|TO|NN|IN;contrari|view|of|issu;itself|to|presid|as;False;False;225;10;37
5540;arrived;CNN19980213.2130.0155;e61;ei618;OCCURRENCE;;arriv;arrive;NONE;PAST;VERB;POS;;;'arrive.v.01', 'arrive.v.02';to|president|as|he;Philadelphia|later|in#s4|the#t126>day#t126;TO|NN|IN|PRP;NNP|RB|VBZ|NN;to|presid|as|he;philadelphia|later|in|the|day;False;False;231;10;38
5541;said;CNN19980213.2130.0155;e62;ei619;REPORTING;;said;say;NONE;PAST;VERB;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';Nevertheless|,|the|president;Washington|would|use#e63|if;RB|,|DT|NN;NNP|MD|VB|IN;nevertheless|,|the|presid;washington|would|use|if;False;True;241;11;39
5542;use;CNN19980213.2130.0155;e63;ei620;OCCURRENCE;;use;use;NONE;NONE;VERB;POS;would;;'use.n.01', 'function.n.02', 'use.n.03', 'consumption.n.03', 'habit.n.02', 'manipulation.n.01', 'use.n.07', 'use.v.01', 'use.v.02', 'use.v.03', 'use.v.04', 'practice.v.04', 'use.v.06';president|said#e62|Washington|would;if|diplomacy|fails#e67|to;NN|VBD|NNP|MD;IN|NN|NN|TO;presid|said|washington|would;if|diplomaci|fail|to;False;True;244;11;40
5543;fails;CNN19980213.2130.0155;e67;ei621;I_ACTION;;fail;fail;NONE;PRESENT;VERB;POS;;;'fail.v.01', 'fail.v.02', 'fail.v.03', 'fail.v.04', 'fail.v.05', 'fail.v.06', 'fail.v.07', 'fail.v.08', 'fail.v.09', 'fail.v.10', 'fail.v.11';would|use#e63|if|diplomacy;to|force|force#e128|Saddam;MD|NN|IN|NN;TO|VB|NN|NNP;would|use|if|diplomaci;to|forc|forc|saddam;False;True;247;11;41
5544;force;CNN19980213.2130.0155;e128;ei622;I_ACTION;;forc;force;NONE;INFINITIVE;VERB;POS;;;'force.n.01', 'force.n.02', 'force.n.03', 'force.n.04', 'military_unit.n.01', 'violence.n.01', 'power.n.05', 'force.n.08', 'effect.n.05', 'force_out.n.01', 'coerce.v.01', 'impel.v.01', 'push.v.01', 'force.v.04', 'wedge.v.02', 'force.v.06', 'pull.v.01', 'force.v.08', 'storm.v.02';diplomacy|fails#e67|to|force;Saddam|Hussein|to|back#e129;NN|NNS|TO|NN;NNP|NNP|TO|VB;diplomaci|fail|to|forc;saddam|hussein|to|back;False;False;250;11;42
5545;back;CNN19980213.2130.0155;e129;ei623;OCCURRENCE;;back;back;NONE;INFINITIVE;VERB;POS;;;'back.n.01', 'rear.n.05', 'back.n.03', 'back.n.04', 'spinal_column.n.01', 'binding.n.05', 'back.n.07', 'back.n.08', 'back.n.09', 'back.v.01', 'back.v.02', 'second.v.01', 'back.v.04', 'back.v.05', 'back.v.06', 'bet_on.v.01', 'back.v.08', 'back.v.09', 'back.v.10', 'back.a.01', 'back.s.02', 'back.s.03', 'back.r.01', 'back.r.02', 'back.r.03', 'back.r.04', 'back.r.05', 'back.r.06';force#e128|Saddam|Hussein|to;down|.;NN|NN|NNP|TO;RB|.;forc|saddam|hussein|to;down|.;False;False;254;11;43
5546;sought;CNN19980213.2130.0155;e68;ei624;I_ACTION;;sought;seek;NONE;PAST;VERB;POS;;;'seek.v.01', 'search.v.01', 'try.v.01', 'seek.v.04', 'seek.v.05', 'sought.a.01', 'sought.s.02';minister|,|meanwhile|,;to|soften#e70|the|harsh;NN|,|RB|,;TO|VB|DT|NN;minist|,|meanwhil|,;to|soften|the|harsh;False;False;264;12;44
5547;soften;CNN19980213.2130.0155;e70;ei625;OCCURRENCE;;soften;soften;NONE;INFINITIVE;VERB;POS;;;'soften.v.01', 'dampen.v.07', 'yield.v.05', 'cushion.v.01', 'mince.v.01', 'soften.v.06', 'soften.v.07';meanwhile|,|sought#e68|to;the|harsh|words|of;RB|,|NN|TO;DT|JJ|NNS|IN;meanwhil|,|sought|to;the|harsh|word|of;False;False;266;12;45
5548;saying;CNN19980213.2130.0155;e72;ei626;REPORTING;;say;say;NONE;PRESPART;VERB;POS;;;'saying.n.01', 'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11';his|military|counterpart|,;on#s5|Friday#t133|that|Russia;PRP$|JJ|NN|,;NN|NNP|IN|NNP;hi|militari|counterpart|,;on|friday|that|russia;False;False;275;12;46
5549;feels;CNN19980213.2130.0155;e73;ei627;I_STATE;;feel;feel;NONE;PRESENT;VERB;POS;;;'feel.n.01', 'spirit.n.02', 'tactile_property.n.01', 'feel.n.04', 'feel.v.01', 'find.v.05', 'feel.v.03', 'feel.v.04', 'feel.v.05', 'feel.v.06', 'feel.v.07', 'feel.v.08', 'feel.v.09', 'palpate.v.01', 'feel.v.11', 'feel.v.12', 'feel.v.13';Friday#t133|that|Russia|now#t135;the|US|must|hold#e74;NNP|IN|NN|RB;DT|NNP|MD|VB;friday|that|russia|now;the|US|must|hold;False;True;281;12;47
5550;hold;CNN19980213.2130.0155;e74;ei628;OCCURRENCE;;hold;hold;NONE;NONE;VERB;POS;must;;'clasp.n.02', 'appreciation.n.01', 'hold.n.03', 'delay.n.01', 'detention.n.01', 'hold.n.06', 'hold.n.07', 'handle.n.01', 'cargo_area.n.01', 'keep.v.01', 'hold.v.02', 'hold.v.03', 'have.v.01', 'deem.v.01', 'harbor.v.01', 'restrain.v.03', 'retain.v.03', 'bear.v.11', 'hold.v.10', 'hold.v.11', 'accommodate.v.04', 'hold.v.13', 'hold.v.14', 'prevail.v.02', 'hold.v.16', 'hold.v.17', 'contain.v.05', 'reserve.v.04', 'defend.v.03', 'oblige.v.02', 'hold.v.22', 'hold.v.23', 'defy.v.01', 'apply.v.02', 'hold.v.26', 'control.v.02', 'hold.v.28', 'hold.v.29', 'halt.v.01', 'hold.v.31', 'carry.v.33', 'hold.v.33', 'declare.v.04', 'agree.v.01', 'hold.v.36';feels#e73|the|US|must;off|at|least|until;NNS|DT|NN|MD;RB|IN|JJS|IN;feel|the|US|must;off|at|least|until;True;True;285;12;48
5551;visits;CNN19980213.2130.0155;e137;ei629;OCCURRENCE;;visit;visit;NONE;PRESENT;VERB;POS;;;'visit.n.01', 'visit.n.02', 'visit.n.03', 'visit.n.04', 'sojourn.n.01', 'visit.v.01', 'travel_to.v.01', 'visit.v.03', 'visit.v.04', 'inflict.v.01', 'chew_the_fat.v.01', 'visit.v.07', 'visit.v.08';secretary|general|Kofi|Annan;Baghdad|in|a|last-ditch;NN|JJ|NNP|NN;NNP|IN|DT|NN;secretari|gener|kofi|annan;baghdad|in|a|last-ditch;False;False;295;12;49
5552;trip;CNN19980213.2130.0155;e78;ei630;OCCURRENCE;;trip;trip;NONE;NONE;NOUN;POS;;;'trip.n.01', 'trip.n.02', 'slip.n.07', 'trip.n.04', 'tripper.n.04', 'trip.n.06', 'trip.n.07', 'stumble.v.02', 'trip.v.02', 'travel.v.03', 'trip.v.04', 'trip.v.05';Annan|has|no;planned#e141|so|far|.;NN|VBZ|DT;NNS|RB|RB|.;annan|ha|no;plan|so|far|.;False;False;307;13;50
5553;planned;CNN19980213.2130.0155;e141;ei631;I_STATE;;plan;plan;NONE;PASTPART;VERB;NEG;;;'plan.v.01', 'plan.v.02', 'plan.v.03', 'design.v.04', 'planned.a.01', 'aforethought.s.01';Annan|has|no|trip#e78;so|far|.;NN|VBZ|DT|NN;RB|RB|.;annan|ha|no|trip;so|far|.;False;False;308;13;51
5554;announced;CNN19980213.2130.0155;e80;ei632;I_ACTION;;announc;announce;NONE;PAST;VERB;POS;;;'announce.v.01', 'announce.v.02', 'announce.v.03', 'announce.v.04', 'announced.s.01';defense|secretary|William|Cohen;plans#e144|to|travel#e82|to;NN|NN|NNP|NN;NN|TO|VB|TO;defens|secretari|william|cohen;plan|to|travel|to;False;False;326;14;52
5555;plans;CNN19980213.2130.0155;e144;ei633;I_STATE;;plan;plan;NONE;NONE;NOUN;POS;;;'plan.n.01', 'design.n.02', 'plan.n.03', 'plan.v.01', 'plan.v.02', 'plan.v.03', 'design.v.04';secretary|William|Cohen|announced#e80;to|travel#e82|to|an;NN|NNP|NN|VBD;TO|VB|TO|DT;secretari|william|cohen|announc;to|travel|to|an;False;False;327;14;53
5556;travel;CNN19980213.2130.0155;e82;ei634;OCCURRENCE;;travel;travel;NONE;INFINITIVE;VERB;POS;;;'travel.n.01', 'change_of_location.n.01', 'locomotion.n.02', 'travel.v.01', 'travel.v.02', 'travel.v.03', 'travel.v.04', 'travel.v.05', 'travel.v.06';Cohen|announced#e80|plans#e144|to;to|an|unnamed|city;NN|VBD|NNS|TO;TO|DT|JJ|NN;cohen|announc|plan|to;to|an|unnam|citi;False;False;329;14;54
5557;explain;CNN19980213.2130.0155;e84;ei635;I_ACTION;;explain;explain;NONE;INFINITIVE;VERB;POS;;;'explain.v.01', 'explain.v.02', 'excuse.v.03';heartland|next#t145>week#t145|,|to;to|the|American|people;NN|JJ|,|TO;TO|DT|JJ|NNS;heartland|next|week|,|to;to|the|american|peopl;False;False;341;14;55
5558;necessary;CNN19980213.2130.0155;e146;ei636;STATE;;necessari;necessary;NONE;FUTURE;VERB;POS;;;'necessity.n.02', 'necessary.a.01', 'necessary.s.02';military|force|will|be;if|diplomacy|fails#e87|.;JJ|NN|MD|VB;IN|NN|NN|.;militari|forc|will|be;if|diplomaci|fail|.;False;True;352;14;56
5559;fails;CNN19980213.2130.0155;e87;ei637;OCCURRENCE;;fail;fail;NONE;PRESENT;VERB;POS;;;'fail.v.01', 'fail.v.02', 'fail.v.03', 'fail.v.04', 'fail.v.05', 'fail.v.06', 'fail.v.07', 'fail.v.08', 'fail.v.09', 'fail.v.10', 'fail.v.11';be|necessary#e146|if|diplomacy;.;VB|JJ|IN|NN;.;be|necessari|if|diplomaci;.;False;False;355;14;57
5560;appears;CNN19980222.1130.0084;e1;ei156;I_STATE;;appear;appear;NONE;PRESENT;VERB;POS;;;'look.v.02', 'appear.v.02', 'appear.v.03', 'appear.v.04', 'appear.v.05', 'appear.v.06', 'appear.v.07';Diplomacy;to|be|making#e2|headway;NN;TO|VB|JJ|NN;diplomaci;to|be|make|headway;False;False;16;2;1
5561;making;CNN19980222.1130.0084;e2;ei157;I_ACTION;;make;make;NONE;PRESPART;VERB;POS;;;'devising.n.01', 'qualification.n.01', 'making.n.03', 'make.v.01', 'make.v.02', 'make.v.03', 'induce.v.02', 'cause.v.01', 'produce.v.02', 'draw.v.04', 'make.v.08', 'create.v.05', 'gain.v.08', 'do.v.08', 'form.v.02', 'reach.v.07', 'make.v.14', 'make.v.15', 'make.v.16', 'construct.v.01', 'make.v.18', 'make.v.19', 'name.v.03', 'have.v.17', 'reach.v.01', 'lay_down.v.01', 'make.v.24', 'make.v.25', 'hold.v.03', 'make.v.27', 'take.v.27', 'stool.v.04', 'make.v.30', 'make.v.31', 'make.v.32', 'make.v.33', 'make.v.34', 'make.v.35', 'make.v.36', 'make.v.37', 'make.v.38', 'cook.v.02', 'seduce.v.01', 'make.v.41', 'make.v.42', 'make.v.43', 'make.v.44', 'make.v.45', 'make.v.46', 'make.v.47', 'make.v.48', 'make.v.49';Diplomacy|appears#e1|to|be;headway|in|resolving#e4|the;NN|VBZ|TO|VB;NN|IN|NN|DT;diplomaci|appear|to|be;headway|in|resolv|the;False;False;19;2;2
5562;resolving;CNN19980222.1130.0084;e4;ei158;I_ACTION;;resolv;resolve;NONE;PRESPART;VERB;POS;;;'resolution.n.06', 'decide.v.02', 'conclude.v.03', 'purpose.v.02', 'answer.v.04', 'resolve.v.05', 'resolve.v.06', 'dissolve.v.02';be|making#e2|headway|in;the|united|nation's|with;VB|VBG|NN|IN;DT|JJ|NN|IN;be|make|headway|in;the|unit|nation'|with;False;False;22;2;3
5563;says;CNN19980222.1130.0084;e5;ei160;REPORTING;;say;say;NONE;PRESENT;VERB;POS;;;'say.n.01', 'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11';A|UN|spokesman;UN|secretary|general|Kofi;DT|NN|NN;NNP|NN|NN|NNP;A|UN|spokesman;UN|secretari|gener|kofi;False;False;32;3;4
5564;added;CNN19980222.1130.0084;e6;ei162;REPORTING;;ad;add;NONE;PAST;VERB;POS;;;'add.v.01', 'add.v.02', 'lend.v.01', 'add.v.04', 'total.v.02', 'add.v.06';a|breakthrough|,|but;it's|done#e7|yet|.;DT|NN|,|CC;NN|NN|RB|.;a|breakthrough|,|but;it'|done|yet|.;False;False;47;3;5
5565;done;CNN19980222.1130.0084;e7;ei163;OCCURRENCE;;done;done;NONE;PRESENT;ADJECTIVE;NEG;;;'make.v.01', 'perform.v.01', 'do.v.03', 'do.v.04', 'cause.v.01', 'practice.v.01', 'suffice.v.01', 'do.v.08', 'act.v.02', 'serve.v.09', 'do.v.11', 'dress.v.16', 'do.v.13', 'done.s.01', 'done.s.02';,|but|added#e6|it's;yet|.;,|CC|VBD|NN;RB|.;,|but|ad|it';yet|.;False;False;49;3;6
5566;wrapped;CNN19980222.1130.0084;e8;ei164;ASPECTUAL;;wrap;wrap;NONE;PAST;VERB;POS;;;'wrap.v.01', 'wind.v.03', 'envelop.v.01', 'wrap.v.04', 'cloaked.s.02', 'captive.s.02', 'wrapped.a.03';Annan;up|a|three#t122>hour#t122|meeting#e35;NN;RP|DT|NN|NN;annan;up|a|three|hour|meet;False;False;53;4;7
5567;meeting;CNN19980222.1130.0084;e35;ei165;OCCURRENCE;;meet;meeting;NONE;NONE;NOUN;POS;;;'meeting.n.01', 'meeting.n.02', 'meeting.n.03', 'meeting.n.04', 'merging.n.01', 'confluence.n.01', 'meet.v.01', 'meet.v.02', 'converge.v.01', 'meet.v.04', 'meet.v.05', 'meet.v.06', 'meet.v.07', 'meet.v.08', 'meet.v.09', 'meet.v.10', 'meet.v.11', 'suffer.v.10', 'touch.v.05';wrapped#e8|up|a|three#t122>hour#t122;with|Iraqi|president|Saddam;VBD|RB|DT|CD;IN|NNP|NN|NNP;wrap|up|a|three|hour;with|iraqi|presid|saddam;False;False;57;4;8
5568;meet;CNN19980222.1130.0084;e73;ei167;OCCURRENCE;;meet;meet;NONE;INFINITIVE;VERB;POS;;;'meet.n.01', 'meet.v.01', 'meet.v.02', 'converge.v.01', 'meet.v.04', 'meet.v.05', 'meet.v.06', 'meet.v.07', 'meet.v.08', 'meet.v.09', 'meet.v.10', 'meet.v.11', 'suffer.v.10', 'touch.v.05', 'fitting.s.02';He's|to;with|Iraqi|deputy|prime;NN|TO;IN|NNP|NN|NN;he'|to;with|iraqi|deputi|prime;False;False;69;5;9
