;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
38582;outbreak;AP900816-0139;30;1;;;;;;
38583;of;AP900816-0139;31;1;;;;;;
38584;holy;AP900816-0139;32;1;;;;;;
38585;war;AP900816-0139;33;1;war;5;;;;
38586;could;AP900816-0139;34;1;;;;;;
38587;bring;AP900816-0139;35;1;bring;6;;;;
38588;thousands;AP900816-0139;36;1;;;;;;
38589;of;AP900816-0139;37;1;;;;;;
38590;Americans;AP900816-0139;38;1;;;;;;
38591;home;AP900816-0139;39;1;;;;;;
38592;in;AP900816-0139;40;1;;;;;;
38593;coffins;AP900816-0139;41;1;;;;;;
38594;.;AP900816-0139;42;1;;;;;;
38595;Bush;AP900816-0139;43;2;;;;;;
38596;,;AP900816-0139;44;2;;;;;;
38597;commenting;AP900816-0139;45;2;commenting;7;;;;
38598;on;AP900816-0139;46;2;;;;;;
38599;the;AP900816-0139;47;2;;;;;;
38600;two-week;AP900816-0139;48;2;;;two-week;2;;
38601;gulf;AP900816-0139;49;2;;;;;;
38602;crisis;AP900816-0139;50;2;crisis;8;;;;
38603;from;AP900816-0139;51;2;;;;;;
38604;his;AP900816-0139;52;2;;;;;;
38605;vacation;AP900816-0139;53;2;;;;;;
38606;home;AP900816-0139;54;2;;;;;;
38607;in;AP900816-0139;55;2;;;;;;
38608;Maine;AP900816-0139;56;2;;;;;;
38609;,;AP900816-0139;57;2;;;;;;
38610;said;AP900816-0139;58;2;said;9;;;;
38611;he;AP900816-0139;59;2;;;;;;
38612;saw;AP900816-0139;60;2;saw;10;;;;
38613;little;AP900816-0139;61;2;;;;;;
38614;reason;AP900816-0139;62;2;;;;;;
38615;to;AP900816-0139;63;2;;;;;;
38616;be;AP900816-0139;64;2;;;;;;
38617;optimistic;AP900816-0139;65;2;optimistic;11;;;;
38618;about;AP900816-0139;66;2;;;;;;
38619;a;AP900816-0139;67;2;;;;;;
38620;settlement;AP900816-0139;68;2;settlement;12;;;;
38621;of;AP900816-0139;69;2;;;;;;
38622;the;AP900816-0139;70;2;;;;;;
38623;dispute;AP900816-0139;71;2;dispute;13;;;;
38624;,;AP900816-0139;72;2;;;;;;
38625;which;AP900816-0139;73;2;;;;;;
38626;stems;AP900816-0139;74;2;stems;14;;;;
38627;from;AP900816-0139;75;2;;;;;;
38628;Iraq;AP900816-0139;76;2;;;;;;
38629;'s;AP900816-0139;77;2;;;;;;
38630;invasion;AP900816-0139;78;2;invasion;15;;;;
38631;of;AP900816-0139;79;2;;;;;;
38632;oil-wealthy;AP900816-0139;80;2;;;;;;
38633;Kuwait;AP900816-0139;81;2;;;;;;
38634;and;AP900816-0139;82;2;;;;;;
38635;its;AP900816-0139;83;2;;;;;;
38636;subsequent;AP900816-0139;84;2;;;;;;
38637;military;AP900816-0139;85;2;;;;;;
38638;buildup;AP900816-0139;86;2;buildup;16;;;;
38639;on;AP900816-0139;87;2;;;;;;
38640;the;AP900816-0139;88;2;;;;;;
38641;border;AP900816-0139;89;2;;;;;;
38642;of;AP900816-0139;90;2;;;;;;
38643;Saudi;AP900816-0139;91;2;;;;;;
38644;Arabia;AP900816-0139;92;2;;;;;;
38645;.;AP900816-0139;93;2;;;;;;
38646;After;AP900816-0139;94;3;;;;;;
38647;a;AP900816-0139;95;3;;;;;;
38648;two-hour;AP900816-0139;96;3;;;two-hour;3;;
38649;meeting;AP900816-0139;97;3;meeting;17;;;;
38650;at;AP900816-0139;98;3;;;;;;
38651;his;AP900816-0139;99;3;;;;;;
38652;Kennebunkport;AP900816-0139;100;3;;;;;;
38653;home;AP900816-0139;101;3;;;;;;
38654;with;AP900816-0139;102;3;;;;;;
38655;King;AP900816-0139;103;3;;;;;;
38656;Hussein;AP900816-0139;104;3;;;;;;
38657;of;AP900816-0139;105;3;;;;;;
38658;Jordan;AP900816-0139;106;3;;;;;;
38659;,;AP900816-0139;107;3;;;;;;
38660;Bush;AP900816-0139;108;3;;;;;;
38661;said;AP900816-0139;109;3;said;18;;;;
38662;,;AP900816-0139;110;3;;;;;;
38663;``;AP900816-0139;111;3;;;;;;
38664;I;AP900816-0139;112;3;;;;;;
38665;did;AP900816-0139;113;3;;;;;;
38666;not;AP900816-0139;114;3;;;;;;
38667;come;AP900816-0139;115;3;come;19;;;;
38668;away;AP900816-0139;116;3;;;;;;
38669;with;AP900816-0139;117;3;;;;;;
38670;any;AP900816-0139;118;3;;;;;;
38671;feeling;AP900816-0139;119;3;;;;;;
38672;of;AP900816-0139;120;3;;;;;;
38673;hope;AP900816-0139;121;3;;;;;;
38674;'';AP900816-0139;122;3;;;;;;
38675;that;AP900816-0139;123;3;;;;;;
38676;Iraq;AP900816-0139;124;3;;;;;;
38677;would;AP900816-0139;125;3;;;;;;
38678;withdraw;AP900816-0139;126;3;withdraw;20;;;;
38679;its;AP900816-0139;127;3;;;;;;
38680;army;AP900816-0139;128;3;;;;;;
38681;from;AP900816-0139;129;3;;;;;;
38682;Kuwait;AP900816-0139;130;3;;;;;;
38683;.;AP900816-0139;131;3;;;;;;
38684;Bush;AP900816-0139;132;4;;;;;;
38685;also;AP900816-0139;133;4;;;;;;
38686;said;AP900816-0139;134;4;said;21;;;;
38687;Thursday;AP900816-0139;135;4;;;Thursday;4;;
38688;that;AP900816-0139;136;4;;;;;;
38689;King;AP900816-0139;137;4;;;;;;
38690;Hussein;AP900816-0139;138;4;;;;;;
38691;assured;AP900816-0139;139;4;assured;22;;;;
38692;him;AP900816-0139;140;4;;;;;;
38693;Jordan;AP900816-0139;141;4;;;;;;
38694;would;AP900816-0139;142;4;;;;;;
38695;close;AP900816-0139;143;4;close;23;;;;
38696;the;AP900816-0139;144;4;;;;;;
38697;last;AP900816-0139;145;4;;;;;;
38698;remaining;AP900816-0139;146;4;;;;;;
38699;free;AP900816-0139;147;4;;;;;;
38700;port;AP900816-0139;148;4;;;;;;
38701;to;AP900816-0139;149;4;;;;;;
38702;most;AP900816-0139;150;4;;;;;;
38703;Iraqi;AP900816-0139;151;4;;;;;;
38704;trade;AP900816-0139;152;4;;;;;;
38705;as;AP900816-0139;153;4;;;;;;
38706;the;AP900816-0139;154;4;;;;;;
38707;economic;AP900816-0139;155;4;;;;;;
38708;embargo;AP900816-0139;156;4;embargo;24;;;;
38709;on;AP900816-0139;157;4;;;;;;
38710;materials;AP900816-0139;158;4;;;;;;
38711;to;AP900816-0139;159;4;;;;;;
38712;Iraq;AP900816-0139;160;4;;;;;;
38713;continued;AP900816-0139;161;4;continued;25;;;;
38714;unabated;AP900816-0139;162;4;;;;;;
38715;.;AP900816-0139;163;4;;;;;;
38716;Foodstuffs;AP900816-0139;164;5;;;;;;
38717;are;AP900816-0139;165;5;;;;;;
38718;among;AP900816-0139;166;5;;;;;;
38719;the;AP900816-0139;167;5;;;;;;
38720;goods;AP900816-0139;168;5;;;;;;
38721;being;AP900816-0139;169;5;;;;;;
38722;blocked;AP900816-0139;170;5;blocked;26;;;;
38723;from;AP900816-0139;171;5;;;;;;
38724;entry;AP900816-0139;172;5;;;;;;
38725;";";AP900816-0139;173;5;;;;;;
38726;Iraq;AP900816-0139;174;5;;;;;;
38727;imports;AP900816-0139;175;5;;;;;;
38728;about;AP900816-0139;176;5;;;;;;
38729;three-quarters;AP900816-0139;177;5;;;;;;
38730;of;AP900816-0139;178;5;;;;;;
38731;its;AP900816-0139;179;5;;;;;;
38732;food;AP900816-0139;180;5;;;;;;
38733;.;AP900816-0139;181;5;;;;;;
38734;Pentagon;AP900816-0139;182;6;;;;;;
38735;sources;AP900816-0139;183;6;;;;;;
38736;in;AP900816-0139;184;6;;;;;;
38737;Washington;AP900816-0139;185;6;;;;;;
38738;meanwhile;AP900816-0139;186;6;;;;;;
38739;said;AP900816-0139;187;6;said;27;;;;
38740;the;AP900816-0139;188;6;;;;;;
38741;Bush;AP900816-0139;189;6;;;;;;
38742;administration;AP900816-0139;190;6;;;;;;
38743;plans;AP900816-0139;191;6;plans;28;;;;
38744;to;AP900816-0139;192;6;;;;;;
38745;deploy;AP900816-0139;193;6;deploy;29;;;;
38746;45;AP900816-0139;194;6;;;;;;
38747;Marines;AP900816-0139;195;6;;;;;;
38748;to;AP900816-0139;196;6;;;;;;
38749;the;AP900816-0139;197;6;;;;;;
38750;region;AP900816-0139;198;6;;;;;;
38751;to;AP900816-0139;199;6;;;;;;
38752;back;AP900816-0139;200;6;back;30;;;;
38753;up;AP900816-0139;201;6;;;;;;
38754;the;AP900816-0139;202;6;;;;;;
38755;thousands;AP900816-0139;203;6;;;;;;
38756;of;AP900816-0139;204;6;;;;;;
38757;Army;AP900816-0139;205;6;;;;;;
38758;,;AP900816-0139;206;6;;;;;;
38759;Navy;AP900816-0139;207;6;;;;;;
38760;and;AP900816-0139;208;6;;;;;;
38761;Air;AP900816-0139;209;6;;;;;;
38762;Force;AP900816-0139;210;6;;;;;;
38763;troops;AP900816-0139;211;6;;;;;;
38764;already;AP900816-0139;212;6;;;;;;
38765;in;AP900816-0139;213;6;;;;;;
38766;place;AP900816-0139;214;6;;;;;;
38767;in;AP900816-0139;215;6;;;;;;
38768;the;AP900816-0139;216;6;;;;;;
38769;gulf;AP900816-0139;217;6;;;;;;
38770;and;AP900816-0139;218;6;;;;;;
38771;the;AP900816-0139;219;6;;;;;;
38772;Saudi;AP900816-0139;220;6;;;;;;
38773;desert;AP900816-0139;221;6;;;;;;
38774;.;AP900816-0139;222;6;;;;;;
38775;At;AP900816-0139;223;7;;;;;;
38776;a;AP900816-0139;224;7;;;;;;
38777;news;AP900816-0139;225;7;;;;;;
38778;conference;AP900816-0139;226;7;conference;31;;;;
38779;,;AP900816-0139;227;7;;;;;;
38780;Secretary;AP900816-0139;228;7;;;;;;
38781;of;AP900816-0139;229;7;;;;;;
38782;State;AP900816-0139;230;7;;;;;;
38783;James;AP900816-0139;231;7;;;;;;
38784;A.;AP900816-0139;232;7;;;;;;
38785;Baker;AP900816-0139;233;7;;;;;;
38786;III;AP900816-0139;234;7;;;;;;
38787;said;AP900816-0139;235;7;said;32;;;;
38788;Jordan;AP900816-0139;236;7;;;;;;
38789;``;AP900816-0139;237;7;;;;;;
38790;is;AP900816-0139;238;7;;;;;;
38791;seeking;AP900816-0139;239;7;seeking;33;;;;
38792;some;AP900816-0139;240;7;;;;;;
38793;guidance;AP900816-0139;241;7;;;;;;
38794;'';AP900816-0139;242;7;;;;;;
38795;about;AP900816-0139;243;7;;;;;;
38796;a;AP900816-0139;244;7;;;;;;
38797;provision;AP900816-0139;245;7;;;;;;
38798;in;AP900816-0139;246;7;;;;;;
38799;the;AP900816-0139;247;7;;;;;;
38800;U.N.-backed;AP900816-0139;248;7;;;;;;
38801;trade;AP900816-0139;249;7;;;;;;
38802;embargo;AP900816-0139;250;7;embargo;34;;;;
38803;that;AP900816-0139;251;7;;;;;;
38804;allows;AP900816-0139;252;7;allows;35;;;;
38805;food;AP900816-0139;253;7;;;;;;
38806;for;AP900816-0139;254;7;;;;;;
38807;humanitarian;AP900816-0139;255;7;;;;;;
38808;purposes;AP900816-0139;256;7;;;;;;
38809;.;AP900816-0139;257;7;;;;;;
38810;Worries;AP900816-0139;258;8;;;;;;
38811;however;AP900816-0139;259;8;;;;;;
38812;grew;AP900816-0139;260;8;grew;36;;;;
38813;about;AP900816-0139;261;8;;;;;;
38814;the;AP900816-0139;262;8;;;;;;
38815;safety;AP900816-0139;263;8;;;;;;
38816;of;AP900816-0139;264;8;;;;;;
38817;Americans;AP900816-0139;265;8;;;;;;
38818;and;AP900816-0139;266;8;;;;;;
38819;other;AP900816-0139;267;8;;;;;;
38820;Westerners;AP900816-0139;268;8;;;;;;
38821;trapped;AP900816-0139;269;8;trapped;37;;;;
38822;in;AP900816-0139;270;8;;;;;;
38823;Kuwait;AP900816-0139;271;8;;;;;;
38824;.;AP900816-0139;272;8;;;;;;
38825;Iraqi;AP900816-0139;273;9;;;;;;
38826;military;AP900816-0139;274;9;;;;;;
38827;authorities;AP900816-0139;275;9;;;;;;
38828;ordered;AP900816-0139;276;9;ordered;38;;;;
38829;all;AP900816-0139;277;9;;;;;;
38830;Americans;AP900816-0139;278;9;;;;;;
38831;and;AP900816-0139;279;9;;;;;;
38832;Britons;AP900816-0139;280;9;;;;;;
38833;in;AP900816-0139;281;9;;;;;;
38834;Kuwait;AP900816-0139;282;9;;;;;;
38835;to;AP900816-0139;283;9;;;;;;
38836;assemble;AP900816-0139;284;9;assemble;39;;;;
38837;at;AP900816-0139;285;9;;;;;;
38838;a;AP900816-0139;286;9;;;;;;
38839;hotel;AP900816-0139;287;9;;;;;;
38840;,;AP900816-0139;288;9;;;;;;
38841;officials;AP900816-0139;289;9;;;;;;
38842;said;AP900816-0139;290;9;said;40;;;;
38843;.;AP900816-0139;291;9;;;;;;
38844;``;AP900816-0139;292;10;;;;;;
38845;Very;AP900816-0139;293;10;;;;;;
38846;few;AP900816-0139;294;10;;;;;;
38847;'';AP900816-0139;295;10;;;;;;
38848;of;AP900816-0139;296;10;;;;;;
38849;the;AP900816-0139;297;10;;;;;;
38850;2,5;AP900816-0139;298;10;;;;;;
38851;Americans;AP900816-0139;299;10;;;;;;
38852;in;AP900816-0139;300;10;;;;;;
38853;occupied;AP900816-0139;301;10;;;;;;
38854;Kuwait;AP900816-0139;302;10;;;;;;
38855;complied;AP900816-0139;303;10;complied;41;;;;
38856;with;AP900816-0139;304;10;;;;;;
38857;the;AP900816-0139;305;10;;;;;;
38858;order;AP900816-0139;306;10;;;;;;
38859;,;AP900816-0139;307;10;;;;;;
38860;a;AP900816-0139;308;10;;;;;;
38861;senior;AP900816-0139;309;10;;;;;;
38862;U.S.;AP900816-0139;310;10;;;;;;
38863;official;AP900816-0139;311;10;;;;;;
38864;told;AP900816-0139;312;10;told;42;;;;
38865;The;AP900816-0139;313;10;;;;;;
38866;Associated;AP900816-0139;314;10;;;;;;
38867;Press;AP900816-0139;315;10;;;;;;
38868;.;AP900816-0139;316;10;;;;;;
38869;Iraq;AP900816-0139;317;11;;;;;;
38870;said;AP900816-0139;318;11;said;43;;;;
38871;the;AP900816-0139;319;11;;;;;;
38872;roundup;AP900816-0139;320;11;roundup;44;;;;
38873;was;AP900816-0139;321;11;;;;;;
38874;to;AP900816-0139;322;11;;;;;;
38875;protect;AP900816-0139;323;11;protect;45;;;;
38876;them;AP900816-0139;324;11;;;;;;
38877;from;AP900816-0139;325;11;;;;;;
38878;unspecified;AP900816-0139;326;11;;;;;;
38879;threats;AP900816-0139;327;11;threats;46;;;;
38880;";";AP900816-0139;328;11;;;;;;
38881;British;AP900816-0139;329;11;;;;;;
38882;Foreign;AP900816-0139;330;11;;;;;;
38883;Office;AP900816-0139;331;11;;;;;;
38884;minister;AP900816-0139;332;11;;;;;;
38885;William;AP900816-0139;333;11;;;;;;
38886;Waldegrave;AP900816-0139;334;11;;;;;;
38887;called;AP900816-0139;335;11;called;47;;;;
38888;the;AP900816-0139;336;11;;;;;;
38889;order;AP900816-0139;337;11;;;;;;
38890;``;AP900816-0139;338;11;;;;;;
38891;grave;AP900816-0139;339;11;;;;;;
38892;and;AP900816-0139;340;11;;;;;;
38893;sinister;AP900816-0139;341;11;;;;;;
38894;.;AP900816-0139;342;11;;;;;;
38895;'';AP900816-0139;343;11;;;;;;
38896;``;AP900816-0139;344;12;;;;;;
38897;What;AP900816-0139;345;12;;;;;;
38898;we;AP900816-0139;346;12;;;;;;
38899;fear;AP900816-0139;347;12;fear;48;;;;
38900;is;AP900816-0139;348;12;;;;;;
38901;that;AP900816-0139;349;12;;;;;;
38902;they;AP900816-0139;350;12;;;;;;
38903;will;AP900816-0139;351;12;;;;;;
38904;be;AP900816-0139;352;12;;;;;;
38905;interned;AP900816-0139;353;12;interned;49;;;;
38906;somewhere;AP900816-0139;354;12;;;;;;
38907;,;AP900816-0139;355;12;;;;;;
38908;most;AP900816-0139;356;12;;;;;;
38909;likely;AP900816-0139;357;12;;;;;;
38910;in;AP900816-0139;358;12;;;;;;
38911;Iraq;AP900816-0139;359;12;;;;;;
38912;,;AP900816-0139;360;12;;;;;;
38913;'';AP900816-0139;361;12;;;;;;
38914;Waldegrave;AP900816-0139;362;12;;;;;;
38915;said;AP900816-0139;363;12;said;50;;;;
38916;.;AP900816-0139;364;12;;;;;;
38917;A;AP900816-0139;365;13;;;;;;
38918;total;AP900816-0139;366;13;;;;;;
38919;of;AP900816-0139;367;13;;;;;;
38920;about;AP900816-0139;368;13;;;;;;
38921;3;AP900816-0139;369;13;;;;;;
38922;Americans;AP900816-0139;370;13;;;;;;
38923;,;AP900816-0139;371;13;;;;;;
38924;3;AP900816-0139;372;13;;;;;;
38925;Britons;AP900816-0139;373;13;;;;;;
38926;and;AP900816-0139;374;13;;;;;;
38927;more;AP900816-0139;375;13;;;;;;
38928;than;AP900816-0139;376;13;;;;;;
38929;450;AP900816-0139;377;13;;;;;;
38930;Japanese;AP900816-0139;378;13;;;;;;
38931;are;AP900816-0139;379;13;;;;;;
38932;in;AP900816-0139;380;13;;;;;;
38933;Iraq;AP900816-0139;381;13;;;;;;
38934;and;AP900816-0139;382;13;;;;;;
38935;Kuwait;AP900816-0139;383;13;;;;;;
38936;.;AP900816-0139;384;13;;;;;;
38937;Overall;AP900816-0139;385;14;;;;;;
38938;,;AP900816-0139;386;14;;;;;;
38939;more;AP900816-0139;387;14;;;;;;
38940;than;AP900816-0139;388;14;;;;;;
38941;2;AP900816-0139;389;14;;;;;;
38942;million;AP900816-0139;390;14;;;;;;
38943;foreigners;AP900816-0139;391;14;;;;;;
38944;are;AP900816-0139;392;14;;;;;;
38945;in;AP900816-0139;393;14;;;;;;
38946;both;AP900816-0139;394;14;;;;;;
38947;countries;AP900816-0139;395;14;;;;;;
38948;.;AP900816-0139;396;14;;;;;;
38949;Iraq;AP900816-0139;397;15;;;;;;
38950;has;AP900816-0139;398;15;has;51;;;;
38951;called;AP900816-0139;399;15;called;52;;;;
38952;them;AP900816-0139;400;15;;;;;;
38953;``;AP900816-0139;401;15;;;;;;
38954;restrictees;AP900816-0139;402;15;;;;;;
38955;.;AP900816-0139;403;15;;;;;;
38956;'';AP900816-0139;404;15;;;;;;
38957;In;AP900816-0139;405;16;;;;;;
38958;addition;AP900816-0139;406;16;;;;;;
38959;to;AP900816-0139;407;16;;;;;;
38960;the;AP900816-0139;408;16;;;;;;
38961;estimated;AP900816-0139;409;16;;;;;;
38962;45;AP900816-0139;410;16;;;;;;
38963;Marines;AP900816-0139;411;16;;;;;;
38964;to;AP900816-0139;412;16;;;;;;
38965;ultimately;AP900816-0139;413;16;;;;;;
38966;be;AP900816-0139;414;16;;;;;;
38967;part;AP900816-0139;415;16;;;;;;
38968;of;AP900816-0139;416;16;;;;;;
38969;Operation;AP900816-0139;417;16;;;;;;
38970;Desert;AP900816-0139;418;16;;;;;;
38971;Shield;AP900816-0139;419;16;;;;;;
38972;,;AP900816-0139;420;16;;;;;;
38973;Stealth;AP900816-0139;421;16;;;;;;
38974;fighter;AP900816-0139;422;16;;;;;;
38975;planes;AP900816-0139;423;16;;;;;;
38976;and;AP900816-0139;424;16;;;;;;
38977;the;AP900816-0139;425;16;;;;;;
38978;aircraft;AP900816-0139;426;16;;;;;;
38979;carrier;AP900816-0139;427;16;;;;;;
38980;John;AP900816-0139;428;16;;;;;;
38981;F.;AP900816-0139;429;16;;;;;;
38982;Kennedy;AP900816-0139;430;16;;;;;;
38983;are;AP900816-0139;431;16;;;;;;
38984;also;AP900816-0139;432;16;;;;;;
38985;headed;AP900816-0139;433;16;headed;53;;;;
38986;to;AP900816-0139;434;16;;;;;;
38987;Saudi;AP900816-0139;435;16;;;;;;
38988;Arabia;AP900816-0139;436;16;;;;;;
38989;to;AP900816-0139;437;16;;;;;;
38990;protect;AP900816-0139;438;16;protect;54;;;;
38991;it;AP900816-0139;439;16;;;;;;
38992;from;AP900816-0139;440;16;;;;;;
38993;Iraqi;AP900816-0139;441;16;;;;;;
38994;expansionism;AP900816-0139;442;16;;;;;;
38995;.;AP900816-0139;443;16;;;;;;
38996;In;AP900816-0139;444;17;;;;;;
38997;Washington;AP900816-0139;445;17;;;;;;
38998;,;AP900816-0139;446;17;;;;;;
38999;Pentagon;AP900816-0139;447;17;;;;;;
39000;spokesman;AP900816-0139;448;17;;;;;;
39001;Pete;AP900816-0139;449;17;;;;;;
39002;Williams;AP900816-0139;450;17;;;;;;
39003;said;AP900816-0139;451;17;said;55;;;;
39004;Iraq;AP900816-0139;452;17;;;;;;
39005;has;AP900816-0139;453;17;has;56;;;;
39006;continued;AP900816-0139;454;17;continued;57;;;;
39007;to;AP900816-0139;455;17;;;;;;
39008;increase;AP900816-0139;456;17;increase;58;;;;
39009;its;AP900816-0139;457;17;;;;;;
39010;armed;AP900816-0139;458;17;;;;;;
39011;forces;AP900816-0139;459;17;;;;;;
39012;in;AP900816-0139;460;17;;;;;;
39013;Kuwait;AP900816-0139;461;17;;;;;;
39014;and;AP900816-0139;462;17;;;;;;
39015;they;AP900816-0139;463;17;;;;;;
39016;now;AP900816-0139;464;17;;;now;5;;
39017;number;AP900816-0139;465;17;;;;;;
39018;about;AP900816-0139;466;17;;;;;;
39019;160;AP900816-0139;467;17;;;;;;
39020;.;AP900816-0139;468;17;;;;;;
39021;Saddam;AP900816-0139;469;18;;;;;;
39022;has;AP900816-0139;470;18;has;59;;;;
39023;been;AP900816-0139;471;18;;;;;;
39024;under;AP900816-0139;472;18;;;;;;
39025;international;AP900816-0139;473;18;;;;;;
39026;quarantine;AP900816-0139;474;18;;;;;;
39027;since;AP900816-0139;475;18;;;;;;
39028;his;AP900816-0139;476;18;;;;;;
39029;Aug.;AP900816-0139;477;18;;;;;;
39030;2;AP900816-0139;478;18;;;;;;
39031;power-grab;AP900816-0139;479;18;power-grab;60;;;;
39032;,;AP900816-0139;480;18;;;;;;
39033;or;AP900816-0139;481;18;;;;;;
39034;what;AP900816-0139;482;18;;;;;;
39035;he;AP900816-0139;483;18;;;;;;
39036;calls;AP900816-0139;484;18;calls;61;;;;
39037;an;AP900816-0139;485;18;;;;;;
39038;``;AP900816-0139;486;18;;;;;;
39039;eternal;AP900816-0139;487;18;;;;;;
39040;merger;AP900816-0139;488;18;merger;62;;;;
39041;'';AP900816-0139;489;18;;;;;;
39042;with;AP900816-0139;490;18;;;;;;
39043;Kuwait;AP900816-0139;491;18;;;;;;
39044;.;AP900816-0139;492;18;;;;;;
39045;In;AP900816-0139;493;19;;;;;;
39046;a;AP900816-0139;494;19;;;;;;
39047;long;AP900816-0139;495;19;;;;;;
39048;verbal;AP900816-0139;496;19;;;;;;
39049;attack;AP900816-0139;497;19;attack;63;;;;
39050;read;AP900816-0139;498;19;;;;;;
39051;on;AP900816-0139;499;19;;;;;;
39052;Iraqi;AP900816-0139;500;19;;;;;;
39053;television;AP900816-0139;501;19;;;;;;
39054;Thursday;AP900816-0139;502;19;;;Thursday;6;;
39055;,;AP900816-0139;503;19;;;;;;
39056;Saddam;AP900816-0139;504;19;;;;;;
39057;repeatedly;AP900816-0139;505;19;;;;;;
39058;called;AP900816-0139;506;19;called;64;;;;
39059;Bush;AP900816-0139;507;19;;;;;;
39060;``;AP900816-0139;508;19;;;;;;
39061;a;AP900816-0139;509;19;;;;;;
39062;liar;AP900816-0139;510;19;;;;;;
39063;'';AP900816-0139;511;19;;;;;;
39064;and;AP900816-0139;512;19;;;;;;
39065;said;AP900816-0139;513;19;said;65;;;;
39066;a;AP900816-0139;514;19;;;;;;
39067;shooting;AP900816-0139;515;19;;;;;;
39068;war;AP900816-0139;516;19;war;66;;;;
39069;could;AP900816-0139;517;19;;;;;;
39070;produce;AP900816-0139;518;19;produce;67;;;;
39071;body;AP900816-0139;519;19;;;;;;
39072;bags;AP900816-0139;520;19;;;;;;
39073;courtesy;AP900816-0139;521;19;;;;;;
39074;of;AP900816-0139;522;19;;;;;;
39075;Baghdad;AP900816-0139;523;19;;;;;;
39076;.;AP900816-0139;524;19;;;;;;
39077;``;AP900816-0139;525;20;;;;;;
39078;We;AP900816-0139;526;20;;;;;;
39079;continue;AP900816-0139;527;20;continue;68;;;;
39080;to;AP900816-0139;528;20;;;;;;
39081;pray;AP900816-0139;529;20;pray;69;;;;
39082;and;AP900816-0139;530;20;;;;;;
39083;pray;AP900816-0139;531;20;pray;70;;;;
39084;hard;AP900816-0139;532;20;;;;;;
39085;to;AP900816-0139;533;20;;;;;;
39086;God;AP900816-0139;534;20;;;;;;
39087;so;AP900816-0139;535;20;;;;;;
39088;that;AP900816-0139;536;20;;;;;;
39089;there;AP900816-0139;537;20;;;;;;
39090;will;AP900816-0139;538;20;;;;;;
39091;be;AP900816-0139;539;20;;;;;;
39092;no;AP900816-0139;540;20;;;;;;
39093;confrontation;AP900816-0139;541;20;confrontation;71;;;;
39094;whereby;AP900816-0139;542;20;;;;;;
39095;you;AP900816-0139;543;20;;;;;;
39096;will;AP900816-0139;544;20;;;;;;
39097;receive;AP900816-0139;545;20;receive;72;;;;
39098;thousands;AP900816-0139;546;20;;;;;;
39099;of;AP900816-0139;547;20;;;;;;
39100;Americans;AP900816-0139;548;20;;;;;;
39101;wrapped;AP900816-0139;549;20;;;;;;
39102;in;AP900816-0139;550;20;;;;;;
39103;sad;AP900816-0139;551;20;;;;;;
39104;coffins;AP900816-0139;552;20;;;;;;
39105;after;AP900816-0139;553;20;;;;;;
39106;you;AP900816-0139;554;20;;;;;;
39107;had;AP900816-0139;555;20;;;;;;
39108;pushed;AP900816-0139;556;20;pushed;73;;;;
39109;them;AP900816-0139;557;20;;;;;;
39110;into;AP900816-0139;558;20;;;;;;
39111;a;AP900816-0139;559;20;;;;;;
39112;dark;AP900816-0139;560;20;;;;;;
39113;tunnel;AP900816-0139;561;20;;;;;;
39114;,;AP900816-0139;562;20;;;;;;
39115;'';AP900816-0139;563;20;;;;;;
39116;Saddam;AP900816-0139;564;20;;;;;;
39117;said;AP900816-0139;565;20;said;74;;;;
39118;.;AP900816-0139;566;20;;;;;;
39119;He;AP900816-0139;567;21;;;;;;
39120;called;AP900816-0139;568;21;called;75;;;;
39121;U.S.;AP900816-0139;569;21;;;;;;
39122;soldiers;AP900816-0139;570;21;;;;;;
39123;massing;AP900816-0139;571;21;massing;76;;;;
39124;in;AP900816-0139;572;21;;;;;;
39125;Saudi;AP900816-0139;573;21;;;;;;
39126;Arabia;AP900816-0139;574;21;;;;;;
39127;the;AP900816-0139;575;21;;;;;;
39128;real;AP900816-0139;576;21;;;;;;
39129;occupiers;AP900816-0139;577;21;;;;;;
39130;in;AP900816-0139;578;21;;;;;;
39131;the;AP900816-0139;579;21;;;;;;
39132;Persian;AP900816-0139;580;21;;;;;;
39133;Gulf;AP900816-0139;581;21;;;;;;
39134;.;AP900816-0139;582;21;;;;;;
39135;Replied;AP900816-0139;583;22;Replied;77;;;;
39136;State;AP900816-0139;584;22;;;;;;
39137;Department;AP900816-0139;585;22;;;;;;
39138;deputy;AP900816-0139;586;22;;;;;;
39139;spokesman;AP900816-0139;587;22;;;;;;
39140;Richard;AP900816-0139;588;22;;;;;;
39141;Boucher;AP900816-0139;589;22;;;;;;
39142;,;AP900816-0139;590;22;;;;;;
39143;``;AP900816-0139;591;22;;;;;;
39144;We;AP900816-0139;592;22;;;;;;
39145;have;AP900816-0139;593;22;;;;;;
39146;n't;AP900816-0139;594;22;;;;;;
39147;really;AP900816-0139;595;22;;;;;;
39148;analyzed;AP900816-0139;596;22;analyzed;78;;;;
39149;the;AP900816-0139;597;22;;;;;;
39150;statement;AP900816-0139;598;22;;;;;;
39151;in;AP900816-0139;599;22;;;;;;
39152;detail;AP900816-0139;600;22;;;;;;
39153;but;AP900816-0139;601;22;;;;;;
39154;it;AP900816-0139;602;22;;;;;;
