;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
55354;electronic;wsj_0152;115;6;;;;;;
55355;financial;wsj_0152;116;6;;;;;;
55356;information;wsj_0152;117;6;;;;;;
55357;network;wsj_0152;118;6;;;;;;
55358;Dow;wsj_0152;119;7;;;;;;
55359;Jones;wsj_0152;120;7;;;;;;
55360;publishes;wsj_0152;121;7;;;;;;
55361;The;wsj_0152;122;7;;;;;;
55362;Wall;wsj_0152;123;7;;;;;;
55363;Street;wsj_0152;124;7;;;;;;
55364;Journal;wsj_0152;125;7;;;;;;
55365;Barron;wsj_0152;126;7;;;;;;
55366;s;wsj_0152;127;7;;;;;;
55367;magazine;wsj_0152;128;7;;;;;;
55368;and;wsj_0152;129;7;;;;;;
55369;community;wsj_0152;130;7;;;;;;
55370;newspapers;wsj_0152;131;7;;;;;;
55371;and;wsj_0152;132;7;;;;;;
55372;operates;wsj_0152;133;7;;;;;;
55373;financial;wsj_0152;134;7;;;;;;
55374;news;wsj_0152;135;7;;;;;;
55375;services;wsj_0152;136;7;;;;;;
55376;and;wsj_0152;137;7;;;;;;
55377;computer;wsj_0152;138;7;;;;;;
55378;data;wsj_0152;139;7;;;;;;
55379;bases;wsj_0152;140;7;;;;;;
55380;Tony;wsj_0157;1;1;;;;;;
55381;Lama;wsj_0157;2;1;;;;;;
55382;Co;wsj_0157;3;1;;;;;;
55383;said;wsj_0157;4;1;said;1;;;;
55384;that;wsj_0157;5;1;;;;;;
55385;Equus;wsj_0157;6;1;;;;;;
55386;Investment;wsj_0157;7;1;;;;;;
55387;II;wsj_0157;8;1;;;;;;
55388;Limited;wsj_0157;9;1;;;;;;
55389;Partnership;wsj_0157;10;1;;;;;;
55390;has;wsj_0157;11;1;;;;;;
55391;proposed;wsj_0157;12;1;proposed;2;;;;
55392;changing;wsj_0157;13;1;changing;3;;;;
55393;the;wsj_0157;14;1;;;;;;
55394;offer;wsj_0157;15;1;offer;4;;;;
55395;for;wsj_0157;16;1;;;;;;
55396;the;wsj_0157;17;1;;;;;;
55397;company;wsj_0157;18;1;;;;;;
55398;to;wsj_0157;19;1;;;;;;
55399;$;wsj_0157;20;1;;;;;;
55400;13;wsj_0157;21;1;;;;;;
55401;65;wsj_0157;22;1;;;;;;
55402;in;wsj_0157;23;1;;;;;;
55403;cash;wsj_0157;24;1;;;;;;
55404;and;wsj_0157;25;1;;;;;;
55405;stock;wsj_0157;26;1;;;;;;
55406;from;wsj_0157;27;1;;;;;;
55407;an;wsj_0157;28;1;;;;;;
55408;all;wsj_0157;29;1;;;;;;
55409;cash;wsj_0157;30;1;;;;;;
55410;transaction;wsj_0157;31;1;transaction;5;;;;
55411;Under;wsj_0157;32;2;;;;;;
55412;terms;wsj_0157;33;2;;;;;;
55413;of;wsj_0157;34;2;;;;;;
55414;the;wsj_0157;35;2;;;;;;
55415;new;wsj_0157;36;2;;;;;;
55416;proposal;wsj_0157;37;2;proposal;6;;;;
55417;Equus;wsj_0157;38;2;;;;;;
55418;managed;wsj_0157;39;2;;;;;;
55419;by;wsj_0157;40;2;;;;;;
55420;Equus;wsj_0157;41;2;;;;;;
55421;Capital;wsj_0157;42;2;;;;;;
55422;Corp;wsj_0157;43;2;;;;;;
55423;Houston;wsj_0157;44;2;;;;;;
55424;would;wsj_0157;45;2;;;;;;
55425;pay;wsj_0157;46;2;pay;7;;;;
55426;$;wsj_0157;47;2;;;;;;
55427;12;wsj_0157;48;2;;;;;;
55428;cash;wsj_0157;49;2;;;;;;
55429;and;wsj_0157;50;2;;;;;;
55430;one;wsj_0157;51;2;;;;;;
55431;new;wsj_0157;52;2;;;;;;
55432;preferred;wsj_0157;53;2;;;;;;
55433;share;wsj_0157;54;2;;;;;;
55434;with;wsj_0157;55;2;;;;;;
55435;a;wsj_0157;56;2;;;;;;
55436;liquidation;wsj_0157;57;2;;;;;;
55437;preference;wsj_0157;58;2;;;;;;
55438;of;wsj_0157;59;2;;;;;;
55439;$;wsj_0157;60;2;;;;;;
55440;1;wsj_0157;61;2;;;;;;
55441;65;wsj_0157;62;2;;;;;;
55442;a;wsj_0157;63;2;;;;;;
55443;share;wsj_0157;64;2;;;;;;
55444;for;wsj_0157;65;2;;;;;;
55445;each;wsj_0157;66;2;;;;;;
55446;of;wsj_0157;67;2;;;;;;
55447;Tony;wsj_0157;68;2;;;;;;
55448;Lama;wsj_0157;69;2;;;;;;
55449;s;wsj_0157;70;2;;;;;;
55450;2;wsj_0157;71;2;;;;;;
55451;1;wsj_0157;72;2;;;;;;
55452;million;wsj_0157;73;2;;;;;;
55453;shares;wsj_0157;74;2;;;;;;
55454;outstanding;wsj_0157;75;2;;;;;;
55455;Previously;wsj_0157;76;3;;;Previously;1;;
55456;it;wsj_0157;77;3;;;;;;
55457;offered;wsj_0157;78;3;offered;8;;;;
55458;$;wsj_0157;79;3;;;;;;
55459;13;wsj_0157;80;3;;;;;;
55460;65;wsj_0157;81;3;;;;;;
55461;a;wsj_0157;82;3;;;;;;
55462;share;wsj_0157;83;3;;;;;;
55463;in;wsj_0157;84;3;;;;;;
55464;cash;wsj_0157;85;3;;;;;;
55465;or;wsj_0157;86;3;;;;;;
55466;$;wsj_0157;87;3;;;;;;
55467;29;wsj_0157;88;3;;;;;;
55468;million;wsj_0157;89;3;;;;;;
55469;The;wsj_0157;90;4;;;;;;
55470;El;wsj_0157;91;4;;;;;;
55471;Paso;wsj_0157;92;4;;;;;;
55472;Texas;wsj_0157;93;4;;;;;;
55473;maker;wsj_0157;94;4;;;;;;
55474;of;wsj_0157;95;4;;;;;;
55475;Western;wsj_0157;96;4;;;;;;
55476;boots;wsj_0157;97;4;;;;;;
55477;and;wsj_0157;98;4;;;;;;
55478;leather;wsj_0157;99;4;;;;;;
55479;accessories;wsj_0157;100;4;;;;;;
55480;said;wsj_0157;101;4;said;9;;;;
55481;the;wsj_0157;102;4;;;;;;
55482;preferred;wsj_0157;103;4;;;;;;
55483;stock;wsj_0157;104;4;;;;;;
55484;would;wsj_0157;105;4;;;;;;
55485;accrue;wsj_0157;106;4;accrue;10;;;;
55486;dividends;wsj_0157;107;4;;;;;;
55487;at;wsj_0157;108;4;;;;;;
55488;a;wsj_0157;109;4;;;;;;
55489;12;wsj_0157;110;4;;;;;;
55490;%;wsj_0157;111;4;;;;;;
55491;rate;wsj_0157;112;4;;;;;;
55492;but;wsj_0157;113;4;;;;;;
55493;wouldn;wsj_0157;114;4;;;;;;
55494;t;wsj_0157;115;4;;;;;;
55495;be;wsj_0157;116;4;;;;;;
55496;paid;wsj_0157;117;4;paid;11;;;;
55497;for;wsj_0157;118;4;;;;;;
55498;the;wsj_0157;119;4;;;;;;
55499;first;wsj_0157;120;4;;;;;;
55500;two;wsj_0157;121;4;;;;;;
55501;years;wsj_0157;122;4;;;;;;
55502;The;wsj_0157;123;5;;;;;;
55503;stock;wsj_0157;124;5;;;;;;
55504;would;wsj_0157;125;5;;;;;;
55505;be;wsj_0157;126;5;;;;;;
55506;redeemed;wsj_0157;127;5;redeemed;12;;;;
55507;in;wsj_0157;128;5;;;;;;
55508;five;wsj_0157;129;5;;;;;;
55509;years;wsj_0157;130;5;;;;;;
55510;subject;wsj_0157;131;5;;;;;;
55511;to;wsj_0157;132;5;;;;;;
55512;terms;wsj_0157;133;5;;;;;;
55513;of;wsj_0157;134;5;;;;;;
55514;the;wsj_0157;135;5;;;;;;
55515;surviving;wsj_0157;136;5;;;;;;
55516;company;wsj_0157;137;5;;;;;;
55517;s;wsj_0157;138;5;;;;;;
55518;debt;wsj_0157;139;5;;;;;;
55519;Neither;wsj_0157;140;6;;;;;;
55520;Equus;wsj_0157;141;6;;;;;;
55521;nor;wsj_0157;142;6;;;;;;
55522;Tony;wsj_0157;143;6;;;;;;
55523;Lama;wsj_0157;144;6;;;;;;
55524;gave;wsj_0157;145;6;gave;13;;;;
55525;a;wsj_0157;146;6;;;;;;
55526;reason;wsj_0157;147;6;;;;;;
55527;for;wsj_0157;148;6;;;;;;
55528;the;wsj_0157;149;6;;;;;;
55529;changed;wsj_0157;150;6;;;;;;
55530;offer;wsj_0157;151;6;offer;14;;;;
55531;and;wsj_0157;152;6;;;;;;
55532;Tony;wsj_0157;153;6;;;;;;
55533;Lama;wsj_0157;154;6;;;;;;
55534;couldn;wsj_0157;155;6;;;;;;
55535;t;wsj_0157;156;6;;;;;;
55536;be;wsj_0157;157;6;;;;;;
55537;reached;wsj_0157;158;6;;;;;;
55538;for;wsj_0157;159;6;;;;;;
55539;comment;wsj_0157;160;6;;;;;;
55540;However;wsj_0157;161;7;;;;;;
55541;Tony;wsj_0157;162;7;;;;;;
55542;Lama;wsj_0157;163;7;;;;;;
55543;said;wsj_0157;164;7;said;15;;;;
55544;it;wsj_0157;165;7;;;;;;
55545;would;wsj_0157;166;7;;;;;;
55546;promptly;wsj_0157;167;7;;;;;;
55547;submit;wsj_0157;168;7;submit;16;;;;
55548;the;wsj_0157;169;7;;;;;;
55549;offer;wsj_0157;170;7;offer;17;;;;
55550;to;wsj_0157;171;7;;;;;;
55551;a;wsj_0157;172;7;;;;;;
55552;special;wsj_0157;173;7;;;;;;
55553;committee;wsj_0157;174;7;;;;;;
55554;of;wsj_0157;175;7;;;;;;
55555;the;wsj_0157;176;7;;;;;;
55556;company;wsj_0157;177;7;;;;;;
55557;s;wsj_0157;178;7;;;;;;
55558;board;wsj_0157;179;7;;;;;;
55559;Reuters;wsj_0158;1;1;;;;;;
55560;Holdings;wsj_0158;2;1;;;;;;
55561;PLC;wsj_0158;3;1;;;;;;
55562;said;wsj_0158;4;1;said;1;;;;
55563;Michael;wsj_0158;5;1;;;;;;
55564;Reupke;wsj_0158;6;1;;;;;;
55565;resigned;wsj_0158;7;1;resigned;2;;;;
55566;as;wsj_0158;8;1;;;;;;
55567;general;wsj_0158;9;1;;;;;;
55568;manager;wsj_0158;10;1;manager;3;;;;
55569;to;wsj_0158;11;1;;;;;;
55570;pursue;wsj_0158;12;1;;;;;;
55571;unspecified;wsj_0158;13;1;;;;;;
55572;interests;wsj_0158;14;1;;;;;;
55573;a;wsj_0158;15;1;;;;;;
55574;move;wsj_0158;16;1;move;4;;;;
55575;the;wsj_0158;17;1;;;;;;
55576;news;wsj_0158;18;1;;;;;;
55577;organization;wsj_0158;19;1;;;;;;
55578;termed;wsj_0158;20;1;;;;;;
55579;an;wsj_0158;21;1;;;;;;
55580;``;wsj_0158;22;1;;;;;;
55581;amicable;wsj_0158;23;1;;;;;;
55582;separation;wsj_0158;24;1;;;;;;
55583;``;wsj_0158;25;1;;;;;;
55584;Mr;wsj_0158;26;2;;;;;;
55585;Reupke;wsj_0158;27;2;;;;;;
55586;52;wsj_0158;28;2;;;;;;
55587;years;wsj_0158;29;2;;;;;;
55588;old;wsj_0158;30;2;;;;;;
55589;and;wsj_0158;31;2;;;;;;
55590;a;wsj_0158;32;2;;;;;;
55591;27;wsj_0158;33;2;;;;;;
55592;year;wsj_0158;34;2;;;;;;
55593;Reuters;wsj_0158;35;2;;;;;;
55594;veteran;wsj_0158;36;2;;;;;;
55595;had;wsj_0158;37;2;;;;;;
55596;been;wsj_0158;38;2;;;;;;
55597;the;wsj_0158;39;2;;;;;;
55598;information;wsj_0158;40;2;;;;;;
55599;services;wsj_0158;41;2;;;;;;
55600;company;wsj_0158;42;2;;;;;;
55601;s;wsj_0158;43;2;;;;;;
55602;general;wsj_0158;44;2;;;;;;
55603;manager;wsj_0158;45;2;manager;5;;;;
55604;for;wsj_0158;46;2;;;;;;
55605;only;wsj_0158;47;2;;;;;;
55606;six;wsj_0158;48;2;;;;;;
55607;months;wsj_0158;49;2;;;;;;
55608;His;wsj_0158;50;3;;;;;;
55609;appointment;wsj_0158;51;3;appointment;6;;;;
55610;to;wsj_0158;52;3;;;;;;
55611;that;wsj_0158;53;3;;;;;;
55612;post;wsj_0158;54;3;;;;;;
55613;which;wsj_0158;55;3;;;;;;
55614;has;wsj_0158;56;3;;;;;;
55615;senior;wsj_0158;57;3;;;;;;
55616;administrative;wsj_0158;58;3;;;;;;
55617;staff;wsj_0158;59;3;;;;;;
55618;and;wsj_0158;60;3;;;;;;
55619;policy;wsj_0158;61;3;;;;;;
55620;responsibilities;wsj_0158;62;3;;;;;;
55621;followed;wsj_0158;63;3;followed;7;;;;
55622;a;wsj_0158;64;3;;;;;;
55623;several;wsj_0158;65;3;;;;;;
55624;year;wsj_0158;66;3;;;;;;
55625;tenure;wsj_0158;67;3;tenure;8;;;;
55626;as;wsj_0158;68;3;;;;;;
55627;Reuters;wsj_0158;69;3;;;;;;
55628;s;wsj_0158;70;3;;;;;;
55629;editor;wsj_0158;71;3;;;;;;
55630;in;wsj_0158;72;3;;;;;;
55631;chief;wsj_0158;73;3;;;;;;
55632;No;wsj_0158;74;4;;;;;;
55633;successor;wsj_0158;75;4;;;;;;
55634;was;wsj_0158;76;4;;;;;;
55635;named;wsj_0158;77;4;named;9;;;;
55636;and;wsj_0158;78;4;;;;;;
55637;Mr;wsj_0158;79;4;;;;;;
55638;Reupke;wsj_0158;80;4;;;;;;
55639;s;wsj_0158;81;4;;;;;;
55640;duties;wsj_0158;82;4;duties;10;;;;
55641;will;wsj_0158;83;4;;;;;;
55642;be;wsj_0158;84;4;;;;;;
55643;split;wsj_0158;85;4;split;11;;;;
55644;among;wsj_0158;86;4;;;;;;
55645;three;wsj_0158;87;4;;;;;;
55646;other;wsj_0158;88;4;;;;;;
55647;senior;wsj_0158;89;4;;;;;;
55648;Reuters;wsj_0158;90;4;;;;;;
55649;executives;wsj_0158;91;4;;;;;;
55650;the;wsj_0158;92;4;;;;;;
55651;company;wsj_0158;93;4;;;;;;
55652;said;wsj_0158;94;4;said;12;;;;
55653;In;wsj_0158;95;5;;;;;;
55654;a;wsj_0158;96;5;;;;;;
55655;telephone;wsj_0158;97;5;;;;;;
55656;interview;wsj_0158;98;5;;;;;;
55657;Mr;wsj_0158;99;5;;;;;;
55658;Reupke;wsj_0158;100;5;;;;;;
55659;said;wsj_0158;101;5;said;13;;;;
55660;his;wsj_0158;102;5;;;;;;
55661;departure;wsj_0158;103;5;departure;14;;;;
55662;was;wsj_0158;104;5;;;;;;
55663;for;wsj_0158;105;5;;;;;;
55664;``;wsj_0158;106;5;;;;;;
55665;personal;wsj_0158;107;5;;;;;;
55666;reasons;wsj_0158;108;5;;;;;;
55667;``;wsj_0158;109;5;;;;;;
55668;which;wsj_0158;110;5;;;;;;
55669;he;wsj_0158;111;5;;;;;;
55670;declined;wsj_0158;112;5;;;;;;
55671;to;wsj_0158;113;5;;;;;;
55672;specify;wsj_0158;114;5;;;;;;
55673;``;wsj_0158;115;6;;;;;;
55674;There;wsj_0158;116;6;;;;;;
55675;is;wsj_0158;117;6;;;;;;
55676;no;wsj_0158;118;6;;;;;;
55677;business;wsj_0158;119;6;;;;;;
55678;reason;wsj_0158;120;6;;;;;;
55679;for;wsj_0158;121;6;;;;;;
55680;my;wsj_0158;122;6;;;;;;
55681;departure;wsj_0158;123;6;departure;15;;;;
55682;``;wsj_0158;124;6;;;;;;
55683;nor;wsj_0158;125;6;;;;;;
55684;any;wsj_0158;126;6;;;;;;
55685;disagreement;wsj_0158;127;6;;;;;;
55686;over;wsj_0158;128;6;;;;;;
55687;policy;wsj_0158;129;6;;;;;;
55688;he;wsj_0158;130;6;;;;;;
55689;added;wsj_0158;131;6;added;16;;;;
55690;He;wsj_0158;132;7;;;;;;
55691;also;wsj_0158;133;7;;;;;;
55692;rejected;wsj_0158;134;7;rejected;17;;;;
55693;reports;wsj_0158;135;7;;;;;;
55694;that;wsj_0158;136;7;;;;;;
55695;his;wsj_0158;137;7;;;;;;
55696;departure;wsj_0158;138;7;departure;18;;;;
55697;stemmed;wsj_0158;139;7;stemmed;19;;;;
55698;from;wsj_0158;140;7;;;;;;
55699;disappointment;wsj_0158;141;7;;;;;;
55700;the;wsj_0158;142;7;;;;;;
55701;general;wsj_0158;143;7;;;;;;
55702;manager;wsj_0158;144;7;manager;20;;;;
55703;s;wsj_0158;145;7;;;;;;
55704;post;wsj_0158;146;7;;;;;;
55705;hadn;wsj_0158;147;7;;;;;;
55706;t;wsj_0158;148;7;;;;;;
55707;also;wsj_0158;149;7;;;;;;
55708;led;wsj_0158;150;7;led;21;;;;
55709;to;wsj_0158;151;7;;;;;;
55710;a;wsj_0158;152;7;;;;;;
55711;board;wsj_0158;153;7;;;;;;
55712;directorship;wsj_0158;154;7;;;;;;
55713;at;wsj_0158;155;7;;;;;;
55714;the;wsj_0158;156;7;;;;;;
55715;London;wsj_0158;157;7;;;;;;
55716;based;wsj_0158;158;7;;;;;;
55717;news;wsj_0158;159;7;;;;;;
55718;organization;wsj_0158;160;7;;;;;;
55719;Mr;wsj_0158;161;8;;;;;;
55720;Reupke;wsj_0158;162;8;;;;;;
55721;was;wsj_0158;163;8;;;;;;
55722;one;wsj_0158;164;8;;;;;;
55723;of;wsj_0158;165;8;;;;;;
55724;three;wsj_0158;166;8;;;;;;
55725;executives;wsj_0158;167;8;;;;;;
55726;on;wsj_0158;168;8;on;22;;;;
55727;Reuters;wsj_0158;169;8;;;;;;
55728;s;wsj_0158;170;8;;;;;;
55729;eight;wsj_0158;171;8;;;;;;
55730;person;wsj_0158;172;8;;;;;;
55731;executive;wsj_0158;173;8;;;;;;
55732;committee;wsj_0158;174;8;;;;;;
55733;who;wsj_0158;175;8;;;;;;
55734;didn;wsj_0158;176;8;;;;;;
55735;t;wsj_0158;177;8;;;;;;
55736;also;wsj_0158;178;8;;;;;;
55737;serve;wsj_0158;179;8;serve;23;;;;
55738;on;wsj_0158;180;8;on;24;;;;
55739;the;wsj_0158;181;8;;;;;;
55740;company;wsj_0158;182;8;;;;;;
55741;s;wsj_0158;183;8;;;;;;
55742;board;wsj_0158;184;8;;;;;;
55743;of;wsj_0158;185;8;;;;;;
55744;directors;wsj_0158;186;8;;;;;;
55745;``;wsj_0158;187;9;;;;;;
55746;If;wsj_0158;188;9;;;;;;
55747;I;wsj_0158;189;9;;;;;;
55748;were;wsj_0158;190;9;;;;;;
55749;choosing;wsj_0158;191;9;choosing;25;;;;
55750;the;wsj_0158;192;9;;;;;;
55751;people;wsj_0158;193;9;;;;;;
55752;of;wsj_0158;194;9;;;;;;
55753;tomorrow;wsj_0158;195;9;;;;;;
55754;I;wsj_0158;196;9;;;;;;
55755;would;wsj_0158;197;9;;;;;;
55756;have;wsj_0158;198;9;;;;;;
55757;chosen;wsj_0158;199;9;chosen;26;;;;
55758;the;wsj_0158;200;9;;;;;;
55759;people;wsj_0158;201;9;;;;;;
55760;who;wsj_0158;202;9;;;;;;
55761;are;wsj_0158;203;9;;;;;;
55762;now;wsj_0158;204;9;;;now;1;;
55763;on;wsj_0158;205;9;on;27;;;;
55764;the;wsj_0158;206;9;;;;;;
55765;board;wsj_0158;207;9;;;;;;
55766;``;wsj_0158;208;9;;;;;;
55767;he;wsj_0158;209;9;;;;;;
55768;said;wsj_0158;210;9;said;28;;;;
55769;A;wsj_0158;211;10;;;;;;
55770;Reuters;wsj_0158;212;10;;;;;;
55771;spokesman;wsj_0158;213;10;;;;;;
55772;said;wsj_0158;214;10;said;29;;;;
55773;the;wsj_0158;215;10;;;;;;
55774;departure;wsj_0158;216;10;departure;30;;;;
55775;reflects;wsj_0158;217;10;reflects;31;;;;
55776;``;wsj_0158;218;10;;;;;;
55777;no;wsj_0158;219;10;;;;;;
55778;change;wsj_0158;220;10;change;32;;;;
55779;in;wsj_0158;221;10;;;;;;
55780;strategy;wsj_0158;222;10;;;;;;
55781;or;wsj_0158;223;10;;;;;;
55782;profits;wsj_0158;224;10;;;;;;
55783;``;wsj_0158;225;10;;;;;;
55784;Mark;wsj_0158;226;11;;;;;;
55785;Shepperd;wsj_0158;227;11;;;;;;
55786;an;wsj_0158;228;11;;;;;;
55787;analyst;wsj_0158;229;11;;;;;;
55788;at;wsj_0158;230;11;;;;;;
55789;UBS;wsj_0158;231;11;;;;;;
55790;Phillips;wsj_0158;232;11;;;;;;
55791;amp;wsj_0158;233;11;;;;;;
55792;Drew;wsj_0158;234;11;;;;;;
55793;in;wsj_0158;235;11;;;;;;
55794;London;wsj_0158;236;11;;;;;;
55795;said;wsj_0158;237;11;said;33;;;;
55796;``;wsj_0158;238;11;;;;;;
55797;I;wsj_0158;239;11;;;;;;
55798;suspect;wsj_0158;240;11;suspect;34;;;;
55799;the;wsj_0158;241;11;;;;;;
55800;departure;wsj_0158;242;11;departure;35;;;;
55801;will;wsj_0158;243;11;;;;;;
55802;be;wsj_0158;244;11;;;;;;
55803;fairly;wsj_0158;245;11;;;;;;
55804;irrelevant;wsj_0158;246;11;irrelevant;36;;;;
55805;for;wsj_0158;247;11;;;;;;
55806;the;wsj_0158;248;11;;;;;;
55807;company;wsj_0158;249;11;;;;;;
55808;I;wsj_0158;250;12;;;;;;
55809;would;wsj_0158;251;12;;;;;;
55810;be;wsj_0158;252;12;;;;;;
55811;very;wsj_0158;253;12;;;;;;
55812;surprised;wsj_0158;254;12;surprised;37;;;;
55813;if;wsj_0158;255;12;;;;;;
55814;his;wsj_0158;256;12;;;;;;
55815;departure;wsj_0158;257;12;departure;38;;;;
55816;signals;wsj_0158;258;12;signals;39;;;;
55817;any;wsj_0158;259;12;;;;;;
55818;change;wsj_0158;260;12;change;40;;;;
55819;in;wsj_0158;261;12;;;;;;
55820;strategy;wsj_0158;262;12;;;;;;
55821;or;wsj_0158;263;12;;;;;;
55822;change;wsj_0158;264;12;change;41;;;;
55823;in;wsj_0158;265;12;;;;;;
55824;profit;wsj_0158;266;12;;;;;;
55825;expectations;wsj_0158;267;12;;;;;;
55826;``;wsj_0158;268;12;;;;;;
55827;On;wsj_0158;269;13;;;;;;
55828;London;wsj_0158;270;13;;;;;;
55829;s;wsj_0158;271;13;;;;;;
55830;Stock;wsj_0158;272;13;;;;;;
55831;Exchange;wsj_0158;273;13;;;;;;
55832;Reuters;wsj_0158;274;13;;;;;;
55833;shares;wsj_0158;275;13;;;;;;
55834;rose;wsj_0158;276;13;rose;42;;;;
55835;five;wsj_0158;277;13;;;;;;
55836;pence;wsj_0158;278;13;;;;;;
55837;to;wsj_0158;279;13;;;;;;
55838;913;wsj_0158;280;13;;;;;;
55839;pence;wsj_0158;281;13;;;;;;
55840;$;wsj_0158;282;13;;;;;;
55841;14;wsj_0158;283;13;;;;;;
55842;43;wsj_0158;284;13;;;;;;
55843;In;wsj_0158;285;14;;;;;;
55844;the;wsj_0158;286;14;;;;;;
55845;U;wsj_0158;287;14;;;;;;
55846;S;wsj_0158;288;14;;;;;;
55847;over;wsj_0158;289;14;;;;;;
55848;the;wsj_0158;290;14;;;;;;
55849;counter;wsj_0158;291;14;;;;;;
55850;market;wsj_0158;292;14;;;;;;
55851;American;wsj_0158;293;14;;;;;;
55852;depositary;wsj_0158;294;14;;;;;;
55853;shares;wsj_0158;295;14;;;;;;
55854;for;wsj_0158;296;14;;;;;;
55855;Reuters;wsj_0158;297;14;;;;;;
55856;each;wsj_0158;298;14;;;;;;
55857;representing;wsj_0158;299;14;;;;;;
55858;three;wsj_0158;300;14;;;;;;
55859;shares;wsj_0158;301;14;;;;;;
55860;in;wsj_0158;302;14;;;;;;
55861;the;wsj_0158;303;14;;;;;;
55862;London;wsj_0158;304;14;;;;;;
55863;market;wsj_0158;305;14;;;;;;
55864;closed;wsj_0158;306;14;closed;43;;;;
55865;unchanged;wsj_0158;307;14;;;;;;
55866;at;wsj_0158;308;14;;;;;;
55867;$;wsj_0158;309;14;;;;;;
55868;43;wsj_0158;310;14;;;;;;
55869;875;wsj_0158;311;14;;;;;;
55870;The;wsj_0158;312;15;;;;;;
55871;senior;wsj_0158;313;15;;;;;;
55872;of;wsj_0158;314;15;;;;;;
55873;the;wsj_0158;315;15;;;;;;
55874;three;wsj_0158;316;15;;;;;;
55875;executives;wsj_0158;317;15;;;;;;
55876;who;wsj_0158;318;15;;;;;;
55877;will;wsj_0158;319;15;;;;;;
55878;assume;wsj_0158;320;15;assume;44;;;;
55879;Mr;wsj_0158;321;15;;;;;;
55880;Reupke;wsj_0158;322;15;;;;;;
55881;s;wsj_0158;323;15;;;;;;
55882;duties;wsj_0158;324;15;duties;45;;;;
55883;is;wsj_0158;325;15;;;;;;
55884;Nigel;wsj_0158;326;15;;;;;;
55885;Judah;wsj_0158;327;15;;;;;;
55886;58;wsj_0158;328;15;;;;;;
55887;finance;wsj_0158;329;15;;;;;;
55888;director;wsj_0158;330;15;;;;;;
55889;and;wsj_0158;331;15;;;;;;
55890;a;wsj_0158;332;15;;;;;;
55891;Reuters;wsj_0158;333;15;;;;;;
55892;board;wsj_0158;334;15;;;;;;
55893;director;wsj_0158;335;15;;;;;;
55894;Peter;wsj_0158;336;16;;;;;;
55895;Holland;wsj_0158;337;16;;;;;;
55896;45;wsj_0158;338;16;;;;;;
55897;deputy;wsj_0158;339;16;;;;;;
55898;general;wsj_0158;340;16;;;;;;
55899;manager;wsj_0158;341;16;manager;46;;;;
55900;becomes;wsj_0158;342;16;becomes;47;;;;
55901;director;wsj_0158;343;16;;;;;;
55902;of;wsj_0158;344;16;;;;;;
55903;corporate;wsj_0158;345;16;;;;;;
55904;affairs;wsj_0158;346;16;;;;;;
55905;And;wsj_0158;347;17;;;;;;
55906;Patrick;wsj_0158;348;17;;;;;;
55907;Mannix;wsj_0158;349;17;;;;;;
55908;46;wsj_0158;350;17;;;;;;
55909;international;wsj_0158;351;17;;;;;;
55910;technical;wsj_0158;352;17;;;;;;
55911;manager;wsj_0158;353;17;manager;48;;;;
55912;becomes;wsj_0158;354;17;becomes;49;;;;
55913;director;wsj_0158;355;17;;;;;;
55914;of;wsj_0158;356;17;;;;;;
55915;group;wsj_0158;357;17;;;;;;
55916;quality;wsj_0158;358;17;;;;;;
55917;programs;wsj_0158;359;17;;;;;;
55918;DD;wsj_0159;1;1;;;;;;
55919;Acquisition;wsj_0159;2;1;;;;;;
55920;Corp;wsj_0159;3;1;;;;;;
55921;a;wsj_0159;4;1;;;;;;
55922;partnership;wsj_0159;5;1;;;;;;
55923;of;wsj_0159;6;1;;;;;;
55924;Unicorp;wsj_0159;7;1;;;;;;
55925;Canada;wsj_0159;8;1;;;;;;
55926;Corp;wsj_0159;9;1;;;;;;
55927;s;wsj_0159;10;1;;;;;;
55928;Kingsbridge;wsj_0159;11;1;;;;;;
55929;Capital;wsj_0159;12;1;;;;;;
55930;Group;wsj_0159;13;1;;;;;;
55931;and;wsj_0159;14;1;;;;;;
55932;Cara;wsj_0159;15;1;;;;;;
55933;Operations;wsj_0159;16;1;;;;;;
55934;Ltd;wsj_0159;17;1;;;;;;
55935;extended;wsj_0159;18;1;extended;1;;;;
55936;to;wsj_0159;19;1;;;;;;
55937;Nov;wsj_0159;20;1;;;;;;
55938;20;wsj_0159;21;1;;;;;;
55939;its;wsj_0159;22;1;;;;;;
55940;$;wsj_0159;23;1;;;;;;
55941;45;wsj_0159;24;1;;;;;;
55942;a;wsj_0159;25;1;;;;;;
55943;share;wsj_0159;26;1;;;;;;
55944;offer;wsj_0159;27;1;offer;2;;;;
55945;for;wsj_0159;28;1;;;;;;
55946;all;wsj_0159;29;1;;;;;;
55947;Dunkin;wsj_0159;30;1;;;;;;
55948;Donuts;wsj_0159;31;1;;;;;;
55949;Inc;wsj_0159;32;1;;;;;;
55950;shares;wsj_0159;33;1;;;;;;
55951;outstanding;wsj_0159;34;1;;;;;;
55952;The;wsj_0159;35;2;;;;;;
55953;offer;wsj_0159;36;2;offer;3;;;;
55954;which;wsj_0159;37;2;;;;;;
55955;was;wsj_0159;38;2;;;;;;
55956;due;wsj_0159;39;2;due;4;;;;
55957;to;wsj_0159;40;2;;;;;;
